5133,746;28,41;16,50;352;800;587;467;1403;8,0
5143,751;28,41;16,38;354;802;589;468;1402;8,0
5153,756;28,41;16,38;353;799;587;468;1403;7,9
5163,761;28,41;16,50;351;797;585;468;1404;8,0
5173,766;28,73;16,44;353;800;587;467;1403;8,0
5183,771;28,10;16,44;350;797;580;470;1402;8,0
5193,776;28,41;16,50;353;801;591;469;1403;8,0
5203,781;28,10;16,50;350;799;591;470;1404;8,0
5213,786;28,41;16,50;354;800;585;467;1403;8,0
5223,791;29,05;16,56;352;798;584;472;1404;8,0
5233,796;28,73;16,44;354;798;585;469;1401;8,0
5243,801;28,10;16,50;353;800;585;467;1403;8,0
5253,806;28,41;16,44;353;799;584;462;1404;8,0
5263,811;29,05;16,50;354;798;585;461;1402;8,0
5273,816;28,73;16,50;350;802;582;469;1403;8,0
5283,821;28,41;16,50;353;800;586;470;1403;8,0
5293,826;28,73;16,56;350;797;588;461;1404;8,0
5303,831;28,41;16,50;347;798;584;462;1403;8,0
5313,836;28,73;16,56;355;797;588;462;1403;8,0
5323,841;28,41;16,56;354;800;585;468;1402;7,9
5333,846;29,05;16,56;353;802;585;468;1402;8,0
5343,851;28,73;16,56;356;801;584;468;1404;8,0
5353,856;29,05;16,56;350;800;589;466;1404;7,9
5363,861;28,73;16,50;349;799;584;466;1403;8,0
5373,866;28,73;16,62;351;797;591;465;1402;8,0
5383,871;28,10;16,56;350;800;583;469;1404;8,0
5393,876;28,41;16,56;348;800;589;463;1403;8,0
5403,881;28,73;16,56;349;798;581;470;1403;8,0
5413,886;28,73;16,62;352;799;586;464;1403;7,9
5423,891;28,73;16,50;351;800;587;461;1402;7,9
5433,896;28,73;16,62;354;801;583;463;1403;7,9
5443,901;28,73;16,50;350;800;587;473;1403;8,0
5453,906;28,73;16,56;354;800;584;465;1404;8,0
5463,911;28,73;16,62;353;799;585;463;1403;8,0
5473,916;28,73;16,62;352;799;585;466;1403;7,9
5483,921;29,37;16,62;356;801;585;461;1403;7,9
5493,926;29,05;16,62;350;798;587;467;1402;8,0
5503,931;29,05;16,62;352;799;588;467;1402;8,0
5513,936;28,73;16,62;351;801;587;462;1402;8,0
5523,941;28,73;16,69;352;800;585;466;1403;8,0
5533,946;28,73;16,69;350;800;590;463;1402;8,0
5543,951;28,73;16,62;353;800;589;461;1402;7,9
5553,956;29,05;16,69;353;798;584;463;1403;8,0
5563,961;28,73;16,69;351;800;585;470;1403;8,0
5573,966;28,41;16,69;355;802;584;469;1406;7,9
5583,971;28,73;16,69;351;799;586;466;1403;8,0
5593,976;28,73;16,69;351;800;591;469;1403;7,9
5603,981;28,73;16,75;350;803;586;464;1404;8,0
5613,986;28,73;16,69;349;800;588;464;1402;8,0
5623,991;28,73;16,69;352;800;586;469;1403;7,9
5633,996;28,10;16,62;350;800;587;470;1404;8,0
5644,001;28,73;16,69;350;801;585;470;1405;8,0
5654,006;28,73;16,81;353;798;586;470;1403;8,0
5664,011;28,73;16,75;356;801;583;464;1402;7,9
5674,016;28,73;16,75;352;798;588;466;1403;8,0
5684,021;28,73;16,75;350;800;586;468;1403;8,0
5694,026;28,41;16,75;352;798;586;465;1402;8,0
5704,031;28,73;16,81;353;798;584;464;1403;7,9
5714,036;28,73;16,75;352;800;590;467;1403;7,9
5724,041;29,37;16,81;355;799;586;467;1404;8,0
5734,046;29,37;16,81;353;798;586;468;1402;8,0
5744,051;28,73;16,81;348;801;587;466;1403;7,9
5754,056;28,41;16,88;353;795;589;468;1403;8,0
5764,061;29,05;16,88;354;799;587;464;1403;8,0
5774,066;29,37;16,88;352;801;583;463;1405;8,0
5784,071;29,37;16,88;350;800;587;470;1403;8,0
5794,076;29,05;16,94;354;800;587;469;1403;8,0
5804,081;28,73;16,94;354;801;586;470;1402;7,9
5814,086;29,37;16,88;351;796;581;465;1402;7,9
5824,091;29,68;16,88;355;798;588;470;1404;7,9
5834,096;29,05;16,94;352;800;587;463;1404;8,0
5844,101;29,05;16,94;349;805;588;464;1403;7,9
5854,106;28,73;16,94;353;800;587;466;1402;7,9
5864,111;29,37;16,94;351;800;590;468;1402;7,9
5874,116;29,37;16,94;354;800;586;463;1402;7,9
5884,121;29,05;17,00;352;799;585;464;1403;8,0
5894,126;29,05;17,00;353;800;583;466;1403;8,0
5904,131;29,05;17,00;349;803;584;469;1402;8,0
5914,136;28,73;17,00;352;802;587;465;1402;8,0
5924,141;29,37;17,00;351;802;586;465;1403;8,0
5934,146;29,05;17,00;350;801;590;463;1402;7,9
5944,151;29,37;17,06;352;801;585;471;1403;7,9
5954,156;28,73;17,00;351;799;586;468;1403;7,9
5964,161;29,05;17,06;353;799;587;465;1403;7,9
5974,166;29,37;17,06;356;800;587;462;1402;8,0
5984,171;29,37;17,12;352;801;588;464;1402;7,9
5994,176;29,05;17,06;352;803;587;468;1403;8,0
6004,181;29,37;17,06;356;800;586;470;1403;8,0
6014,186;29,05;17,12;353;801;586;467;1403;8,0
6024,191;29,68;17,12;355;797;587;467;1403;8,0
6034,196;28,73;17,12;354;797;588;468;1402;7,9
6044,201;29,37;17,12;356;800;585;467;1401;8,0
6054,206;29,37;17,19;352;803;588;464;1404;7,9
6064,211;29,68;17,12;351;801;585;468;1404;7,9
6074,216;29,05;17,19;354;799;586;466;1403;7,9
6084,221;29,37;17,19;353;800;586;467;1402;8,0
6094,226;29,37;17,25;353;802;584;460;1402;7,9
6104,231;29,37;17,25;358;800;588;468;1403;8,0
6114,236;29,05;17,19;353;800;589;472;1403;7,9
6124,241;29,05;17,25;349;801;585;464;1403;7,9
6134,246;29,37;17,25;351;800;588;467;1403;7,9
6144,251;29,05;17,25;350;798;589;466;1403;8,0
6154,256;29,68;17,25;351;798;588;465;1403;8,0
6164,261;29,68;17,31;352;800;585;466;1402;7,9
6174,266;29,68;17,25;352;801;584;466;1402;7,9
6184,271;29,37;17,31;357;798;592;467;1404;7,9
6194,276;29,37;17,19;356;801;588;470;1402;8,0
6204,281;29,37;17,31;352;799;586;471;1402;7,9
6214,286;29,37;17,38;353;797;587;470;1404;7,9
6224,291;29,68;17,31;355;800;587;464;1403;7,9
6234,296;29,37;17,31;351;798;588;462;1402;8,0
6244,301;30,00;17,31;352;804;587;469;1402;7,9
6254,306;30,00;17,31;352;799;581;464;1402;7,9
6264,311;29,37;17,38;352;800;586;466;1404;7,9
6274,316;29,37;17,38;354;800;588;461;1403;7,9
6284,321;30,00;17,38;356;799;584;465;1404;7,9
6294,326;30,00;17,38;352;802;587;465;1403;7,9
6304,331;29,68;17,44;356;800;585;467;1402;8,0
6314,336;29,37;17,44;350;799;589;467;1404;7,9
6324,341;29,37;17,44;351;802;586;464;1403;7,9
6334,346;29,37;17,44;354;801;585;471;1402;7,9
6344,351;29,37;17,38;349;799;589;465;1403;7,9
6354,356;29,68;17,56;350;801;587;468;1403;7,9
6364,361;29,68;17,44;355;802;587;466;1403;8,0
6374,366;30,00;17,50;355;800;590;470;1403;7,9
6384,371;29,05;17,50;354;802;585;468;1403;7,9
6394,376;29,68;17,50;360;801;589;471;1402;7,9
6404,381;30,00;17,50;352;799;588;469;1402;7,9
6414,386;30,00;17,50;351;801;588;469;1402;7,9
6424,391;29,68;17,50;354;798;593;464;1403;7,9
6434,396;30,00;17,56;353;797;589;466;1403;7,9
6444,401;29,37;17,56;355;798;590;472;1403;7,9
6454,406;30,00;17,50;355;800;590;464;1403;7,9
6464,411;29,37;17,50;354;801;583;471;1403;7,9
6474,416;29,68;17,62;355;802;588;469;1404;7,9
6484,421;29,37;17,50;353;798;587;464;1402;7,9
6494,426;29,68;17,56;353;801;589;469;1403;7,9
6504,431;30,32;17,62;353;804;586;470;1403;7,9
6514,436;29,68;17,62;350;802;588;468;1404;7,9
6524,441;29,37;17,62;357;802;590;464;1402;8,0
6534,446;29,68;17,62;353;803;588;464;1403;7,9
6544,451;30,00;17,50;353;795;587;462;1404;7,9
6554,456;30,00;17,62;353;801;584;466;1403;7,9
6564,461;30,00;17,69;355;798;586;469;1402;7,9
6574,466;29,68;17,62;350;803;589;471;1403;7,9
6584,471;29,68;17,62;354;800;589;470;1402;7,9
6594,476;30,00;17,62;349;803;585;468;1402;8,0
6604,481;29,37;17,62;352;803;587;470;1403;7,9
6614,486;29,37;17,69;352;802;585;469;1404;7,9
6624,491;29,68;17,69;352;804;586;458;1402;7,9
6634,496;30,00;17,69;351;802;588;466;1402;8,0
6644,501;29,68;17,69;350;803;585;464;1403;7,9
6654,506;30,00;17,69;349;800;586;466;1403;7,9
6664,511;30,00;17,62;354;802;588;469;1402;7,9
6674,516;30,00;17,69;355;801;585;459;1403;7,9
6684,521;30,00;17,69;355;800;586;466;1403;7,9
6694,526;30,00;17,69;356;800;590;470;1403;7,9
6704,531;29,68;17,75;353;802;585;468;1402;7,9
6714,536;30,32;17,69;349;803;585;462;1403;7,9
6724,541;30,00;17,75;354;799;585;464;1402;7,9
6734,546;30,00;17,75;353;802;589;464;1402;7,9
6744,551;29,37;17,75;354;801;587;463;1404;7,9
6754,556;29,68;17,69;355;798;587;471;1404;7,9
6764,561;30,32;17,75;354;800;587;464;1403;7,9
6774,566;29,37;17,75;350;802;586;466;1402;7,9
6784,571;29,37;17,69;351;803;584;468;1402;7,9
6794,576;29,68;17,75;355;802;589;466;1403;7,9
6804,581;30,32;17,81;355;802;582;468;1402;7,9
6814,586;29,68;17,75;350;801;588;471;1403;7,9
6824,591;29,37;17,75;356;802;586;467;1404;7,9
6834,596;30,00;17,81;352;802;585;460;1404;7,9
6844,601;30,00;17,75;352;802;584;462;1402;7,9
6854,606;30,00;17,81;353;800;587;471;1403;7,9
6864,611;30,00;17,81;352;800;588;469;1403;7,9
6874,616;30,00;17,81;354;800;585;465;1403;7,9
6884,621;29,68;17,81;352;800;586;464;1403;7,9
6894,626;29,68;17,81;356;802;584;472;1403;7,9
6904,631;29,68;17,88;355;801;586;469;1402;8,0
6914,636;29,68;17,94;350;804;588;470;1402;7,9
6924,641;30,00;17,94;355;800;586;462;1404;7,9
6934,646;29,68;17,81;353;801;591;468;1404;7,9
6944,651;30,32;17,88;356;803;589;465;1403;7,9
6954,656;29,68;17,88;354;801;589;468;1403;7,9
6964,661;30,00;17,81;356;804;590;464;1403;7,9
6974,666;29,68;17,88;357;801;585;469;1403;7,9
6984,671;29,37;17,81;352;801;587;465;1403;7,9
6994,676;30,00;17,88;353;801;585;469;1403;7,9
7004,681;29,37;17,88;355;798;585;467;1402;7,9
7014,686;30,32;17,81;352;803;587;463;1402;7,9
7024,691;30,00;17,81;352;801;585;468;1404;7,9
7034,696;29,68;17,88;352;803;589;467;1402;7,9
7044,701;29,37;17,94;352;804;589;469;1403;7,9
7054,706;30,00;17,88;355;803;586;462;1403;7,9
7064,711;29,68;17,88;352;800;587;463;1403;8,0
7074,716;30,00;17,88;353;799;585;469;1403;7,9
7084,721;30,00;17,94;353;800;584;467;1403;7,9
7094,726;30,00;17,88;357;805;590;468;1403;7,9
7104,731;30,00;17,81;354;803;588;466;1403;7,9
7114,736;30,00;17,81;358;796;588;469;1405;7,9
7124,741;29,68;17,81;356;799;586;463;1403;7,9
7134,746;30,00;17,88;353;802;588;462;1403;7,9
7144,751;29,68;17,88;355;801;589;464;1402;7,9
7154,756;30,00;17,81;354;802;586;462;1404;7,9
7164,761;29,68;17,88;354;800;584;468;1402;7,9
7174,766;29,68;17,88;354;800;589;468;1402;7,9
7184,771;29,37;17,88;353;800;586;461;1403;7,9
7194,776;30,00;17,88;355;800;585;467;1403;7,9
7204,781;29,68;17,81;356;800;588;473;1402;7,9
7214,786;30,32;17,81;355;801;588;465;1403;7,9
7224,791;29,68;17,88;355;802;584;473;1403;7,9
7234,796;30,00;17,81;355;794;585;468;1403;7,9
7244,801;29,68;17,94;351;797;585;470;1402;7,9
7254,806;30,32;17,88;354;801;587;469;1404;7,9
7264,811;30,00;17,88;353;805;589;466;1404;7,9
7274,816;30,63;17,88;354;803;586;466;1403;7,9
7284,821;30,32;17,81;353;800;587;474;1403;7,9
7294,826;29,68;17,88;354;802;590;469;1404;7,9
7304,831;30,00;17,81;350;801;584;472;1403;7,9
7314,836;30,00;17,88;356;796;581;467;1403;7,9
7324,841;30,00;17,81;352;802;587;470;1403;7,9
7334,846;30,00;17,81;355;802;588;471;1404;7,9
7344,851;30,32;17,81;354;803;590;470;1403;7,9
7354,856;30,32;17,75;353;804;590;468;1403;7,9
7364,861;30,00;17,88;354;803;585;465;1403;7,9
7374,866;30,00;17,81;356;802;589;470;1402;7,9
7384,871;30,00;17,75;352;801;588;470;1403;7,9
7394,876;30,00;17,88;353;802;584;465;1403;7,9
7404,881;30,00;17,88;354;802;589;470;1403;7,9
7414,886;29,68;17,81;353;802;588;465;1402;7,9
7424,891;30,00;17,88;358;802;587;463;1403;7,9
7434,896;30,32;17,81;350;802;589;468;1403;7,9
7444,901;30,32;17,81;353;801;586;464;1403;7,9
7454,906;29,68;17,81;353;803;590;468;1403;7,9
7464,911;30,00;17,88;356;800;584;468;1403;7,9
7474,916;29,68;17,81;352;805;587;462;1403;7,9
7484,921;30,00;17,88;352;800;589;465;1404;7,9
7494,926;30,00;17,75;355;800;590;462;1400;7,9
7504,931;30,00;17,81;354;801;588;462;1403;7,9
7514,936;29,68;17,88;353;800;581;464;1403;7,9
7524,941;30,00;17,88;353;802;587;469;1404;7,9
7534,946;29,37;17,81;354;798;588;464;1403;7,9
7544,951;29,68;17,88;353;803;583;467;1404;7,9
7554,956;30,32;17,81;353;801;591;469;1403;7,9
7564,961;30,00;17,75;354;801;589;463;1403;7,9
7574,966;30,00;17,81;355;801;589;464;1404;7,9
7584,971;30,00;17,81;358;802;590;463;1404;7,9
7594,976;29,68;17,81;351;803;586;466;1403;7,9
7604,981;30,32;17,75;355;807;589;471;1402;7,9
7614,986;29,37;17,75;350;803;588;462;1403;7,9
7624,991;30,00;17,81;354;804;587;466;1403;7,9
7634,996;30,00;17,81;353;798;588;470;1403;7,9
7645,001;29,68;17,75;353;802;588;470;1403;7,9
7655,006;29,37;17,94;355;801;591;464;1404;7,9
7665,011;30,00;17,88;355;798;588;463;1405;7,9
7675,016;30,00;17,81;355;803;589;461;1403;7,9
7685,021;30,00;17,81;354;802;586;466;1403;7,9
7695,026;29,68;17,81;352;804;590;463;1402;7,9
7705,031;30,00;17,81;350;802;589;471;1402;7,9
7715,036;30,00;17,88;356;800;587;468;1403;7,9
7725,041;29,68;17,75;353;801;588;465;1404;7,9
7735,046;30,00;17,81;352;802;589;464;1403;7,9
7745,051;30,00;17,81;356;801;585;469;1402;7,9
7755,056;30,00;17,81;352;799;588;466;1404;7,9
7765,061;29,68;17,81;354;800;590;469;1404;7,9
7775,066;30,00;17,81;353;800;585;467;1403;7,9
7785,071;29,68;17,75;355;797;587;470;1403;7,9
7795,076;29,68;17,75;352;801;585;470;1403;7,9
7805,081;30,00;17,81;351;800;588;462;1403;7,9
7815,086;30,00;17,75;352;804;584;466;1403;7,9
7825,091;29,68;17,81;355;802;585;466;1403;7,9
7835,096;29,68;17,81;351;800;586;466;1403;7,9
7845,101;29,68;17,88;352;803;588;467;1402;7,9
7855,106;29,68;17,81;350;801;591;467;1403;7,9
7865,111;30,00;17,75;353;803;586;470;1404;7,9
7875,116;30,00;17,75;358;803;587;467;1402;7,9
7885,121;30,32;17,75;354;799;584;461;1402;7,9
7895,126;29,68;17,75;354;801;588;466;1402;7,9
7905,131;30,00;17,81;353;801;585;463;1403;7,9
7915,136;29,68;17,75;353;799;589;466;1403;7,9
7925,141;30,00;17,81;352;801;587;466;1402;7,9
7935,146;29,37;17,81;354;798;586;464;1403;7,9
7945,151;29,68;17,75;352;799;585;463;1403;7,9
7955,156;29,68;17,75;353;798;588;465;1402;7,9
7965,161;30,00;17,75;353;798;589;469;1402;7,9
7975,166;29,68;17,75;357;802;588;470;1402;7,9
7985,171;30,00;17,81;356;803;588;466;1403;7,9
7995,176;29,68;17,81;353;800;587;464;1403;7,9
8005,181;30,00;17,75;355;795;589;469;1403;7,9
8015,186;29,37;17,69;355;801;584;470;1403;7,9
8025,191;29,68;17,75;354;799;591;465;1405;7,9
8035,196;30,00;17,75;352;800;589;467;1404;7,9
8045,201;30,00;17,69;356;797;588;464;1403;7,9
8055,206;30,00;17,75;353;797;586;463;1403;7,9
8065,211;29,68;17,75;355;801;586;463;1402;7,9
8075,216;29,68;17,81;353;801;586;466;1403;7,9
8085,221;30,00;17,69;355;803;590;465;1404;7,9
8095,226;30,00;17,75;355;805;590;464;1403;7,9
8105,231;30,00;17,75;352;797;586;470;1403;7,9
8115,236;29,37;17,69;353;802;587;469;1403;7,9
8125,241;30,00;17,69;348;800;587;472;1402;7,9
8135,246;29,37;17,69;357;800;589;463;1404;7,9
8145,251;30,00;17,75;356;801;589;467;1402;7,9
8155,256;29,37;17,75;353;800;589;466;1404;7,9
8165,261;29,68;17,75;354;802;587;464;1403;7,9
8175,266;29,37;17,75;354;800;586;464;1400;7,9
8185,271;30,00;17,69;350;800;584;468;1403;7,9
8195,276;29,37;17,69;355;800;589;469;1404;7,9
8205,281;29,68;17,69;355;799;579;469;1404;7,9
8215,286;29,37;17,69;354;800;585;470;1403;7,9
8225,291;29,68;17,69;352;801;590;466;1403;7,9
8235,296;29,68;17,69;349;799;588;464;1403;7,9
8245,301;29,05;17,75;352;798;588;467;1403;7,9
8255,306;29,68;17,69;354;804;587;468;1402;7,9
8265,311;29,68;17,62;349;799;585;469;1403;7,9
8275,316;30,00;17,69;351;799;586;464;1404;7,9
8285,321;30,00;17,69;354;794;586;465;1403;7,9
8295,326;29,37;17,69;355;800;586;470;1404;7,9
8305,331;29,68;17,75;353;800;583;470;1403;7,9
8315,336;29,37;17,69;354;801;584;467;1402;7,9
8325,341;29,37;17,69;355;804;589;465;1403;7,9
8335,346;29,37;17,69;353;800;590;469;1403;7,9
8345,351;30,00;17,69;350;802;584;463;1402;7,9
8355,356;29,68;17,69;354;800;585;465;1403;7,9
8365,361;29,68;17,75;355;802;589;468;1403;7,9
8375,366;29,68;17,69;353;803;588;465;1405;7,9
8385,371;30,00;17,69;358;802;583;463;1404;7,9
8395,376;29,68;17,69;354;801;585;464;1403;7,9
8405,381;30,00;17,69;350;805;587;471;1404;7,9
8415,386;29,68;17,69;352;801;587;471;1402;7,9
8425,391;29,37;17,69;354;801;590;468;1403;7,9
8435,396;29,05;17,62;352;801;585;471;1403;7,9
8445,401;30,00;17,69;353;801;589;472;1403;7,9
8455,406;29,68;17,69;357;804;586;470;1403;7,9
8465,411;30,00;17,69;352;800;583;467;1404;7,9
8475,416;29,68;17,69;356;800;586;463;1403;7,9
8485,421;29,68;17,75;352;804;588;464;1403;7,9
8495,426;29,68;17,56;354;798;588;461;1402;7,9
8505,431;29,68;17,75;353;803;587;467;1402;7,9
8515,436;30,00;17,69;357;801;587;469;1404;7,9
8525,441;30,32;17,69;352;803;587;464;1403;7,9
8535,446;29,37;17,69;352;800;587;468;1402;7,9
8545,451;30,32;17,62;352;804;587;467;1403;7,9
8555,456;29,37;17,69;354;799;585;466;1404;7,9
8565,461;29,68;17,62;353;800;587;468;1406;7,9
8575,466;30,32;17,62;355;802;589;467;1404;7,9
8585,471;29,37;17,69;356;801;584;469;1403;7,9
8595,476;29,68;17,69;355;798;587;467;1403;7,9
8605,481;30,32;17,62;355;798;586;465;1402;7,9
8615,486;29,37;17,69;353;801;586;469;1402;7,9
8625,491;29,68;17,69;353;800;585;465;1404;7,9
8635,496;30,00;17,62;353;800;586;465;1404;7,9
8645,501;29,37;17,69;356;800;588;462;1404;7,9
8655,506;29,37;17,69;354;799;584;469;1403;7,9
8665,511;29,68;17,69;355;801;591;466;1403;7,9
8675,516;30,00;17,62;348;800;584;464;1403;7,9
8685,521;30,00;17,69;357;795;585;467;1403;7,9
8695,526;29,37;17,69;353;803;588;468;1403;7,9
8705,531;30,00;17,69;351;801;585;467;1401;7,9
8715,536;30,00;17,75;354;800;587;466;1404;7,9
8725,541;29,37;17,75;353;801;586;467;1403;7,9
8735,546;29,68;17,69;357;800;587;466;1403;7,9
8745,551;30,00;17,56;353;801;585;469;1403;7,9
8755,556;29,37;17,69;356;801;590;465;1402;7,9
8765,561;29,68;17,69;353;802;589;470;1403;7,9
8775,566;29,68;17,62;352;802;589;465;1404;7,9
8785,571;29,37;17,69;349;801;588;469;1402;7,9
8795,576;29,37;17,62;356;799;585;465;1403;7,9
8805,581;30,32;17,69;357;800;590;467;1404;7,9
8815,586;29,37;17,62;354;798;586;469;1404;7,9
8825,591;29,68;17,69;355;801;590;465;1402;7,9
8835,596;29,37;17,56;352;803;586;463;1403;7,9
8845,601;29,37;17,69;353;798;590;465;1404;7,9
8855,606;29,37;17,69;352;796;588;470;1401;7,9
8865,611;29,68;17,69;354;802;587;465;1403;7,9
8875,616;29,68;17,62;353;800;587;464;1404;7,9
8885,621;29,37;17,69;352;800;593;468;1404;7,9
8895,626;29,68;17,69;354;800;586;466;1404;7,9
8905,631;29,68;17,62;355;805;587;466;1403;7,9
8915,636;30,00;17,62;352;798;584;468;1403;7,9
8925,641;29,68;17,62;347;802;588;463;1405;7,9
8935,646;29,68;17,62;353;803;584;472;1403;7,9
8945,651;30,00;17,69;353;800;586;462;1403;7,9
8955,656;29,68;17,62;354;797;586;465;1403;7,9
8965,661;29,37;17,62;353;801;586;469;1406;7,9
8975,666;29,37;17,69;347;800;586;465;1402;7,9
8985,671;29,68;17,56;353;800;586;462;1402;7,9
8995,676;30,00;17,62;352;797;590;467;1404;7,9
9005,681;30,00;17,62;352;798;585;464;1403;7,9
9015,686;30,00;17,62;354;800;588;467;1403;7,9
9025,691;29,37;17,69;354;797;587;466;1402;7,9
9035,696;30,00;17,62;350;798;590;468;1404;7,9
9045,701;29,68;17,62;349;798;586;463;1403;7,9
9055,706;30,00;17,62;354;801;586;468;1402;7,9
9065,711;29,68;17,62;355;800;589;469;1403;7,9
9075,716;29,37;17,69;356;802;589;462;1403;7,9
9085,721;30,32;17,62;355;799;589;464;1403;7,9
9095,726;29,68;17,62;354;801;586;467;1403;7,9
9105,731;30,32;17,56;349;800;586;467;1402;7,9
9115,736;29,37;17,62;353;801;586;464;1403;7,9
9125,741;30,00;17,69;352;801;587;465;1402;7,9
9135,746;29,68;17,62;352;801;586;466;1404;7,9
9145,751;30,00;17,62;353;802;586;464;1403;7,9
9155,756;29,37;17,62;352;799;588;468;1405;7,9
9165,761;29,37;17,50;356;800;587;464;1404;7,9
9175,766;29,37;17,62;352;802;586;466;1403;7,9
9185,771;29,37;17,56;353;802;587;466;1404;7,9
9195,776;30,00;17,56;352;801;586;469;1402;7,9
9205,781;30,00;17,62;354;797;584;466;1403;7,9
9215,786;29,68;17,62;353;801;587;462;1402;7,9
9225,791;29,37;17,62;356;804;587;464;1402;7,9
9235,796;29,37;17,56;354;802;590;461;1402;7,9
9245,801;29,37;17,62;348;804;585;464;1405;7,9
9255,806;29,68;17,62;353;801;589;468;1402;7,9
9265,811;29,37;17,56;354;800;586;466;1401;7,9
9275,816;29,37;17,69;349;802;587;466;1403;7,9
9285,821;29,37;17,56;354;799;583;463;1403;8,0
9295,826;29,37;17,62;354;803;587;465;1403;7,9
9305,831;29,37;17,56;354;798;583;470;1404;7,9
9315,836;30,00;17,62;354;799;586;468;1402;7,9
9325,841;29,68;17,56;353;801;584;461;1402;7,9
9335,846;29,68;17,62;352;799;587;463;1403;7,9
9345,851;29,68;17,56;353;800;586;462;1403;7,9
9355,856;29,68;17,56;351;800;588;464;1404;7,9
9365,861;29,05;17,50;351;800;588;471;1403;7,9
9375,866;29,68;17,62;353;801;588;464;1404;7,9
9385,871;30,00;17,56;352;798;587;464;1402;7,9
9395,876;30,00;17,56;354;801;587;466;1402;7,9
9405,881;29,37;17,62;356;803;588;473;1402;7,9
9415,886;29,05;17,62;352;798;582;472;1403;7,9
9425,891;30,00;17,56;354;800;586;470;1404;7,9
9435,896;29,37;17,56;355;802;592;464;1403;7,9
9445,901;29,68;17,56;350;803;587;463;1404;7,9
9455,906;29,68;17,62;352;799;588;470;1402;7,9
9465,911;30,00;17,56;353;801;586;469;1403;7,9
9475,916;30,32;17,56;351;801;586;467;1403;7,9
9485,921;30,32;17,56;358;800;585;470;1403;7,9
9495,926;29,37;17,50;355;797;588;470;1404;7,9
9505,931;29,37;17,56;352;799;588;465;1403;7,9
9515,936;29,68;17,56;355;802;585;462;1402;7,9
9525,941;29,68;17,56;350;798;586;464;1403;7,9
9535,946;29,68;17,56;352;802;590;468;1404;7,9
9545,951;30,00;17,56;356;801;586;460;1403;7,9
9555,956;30,32;17,50;355;801;588;464;1403;7,9
9565,961;29,68;17,38;355;801;589;466;1403;7,9
9575,966;29,68;17,50;354;805;587;469;1403;7,9
9585,971;30,00;17,56;354;803;585;463;1403;7,9
9595,976;30,00;17,62;355;801;584;467;1403;7,9
9605,981;29,37;17,50;353;803;591;467;1405;7,9
9615,986;29,68;17,50;354;799;585;469;1402;7,9
9625,991;29,68;17,56;355;801;587;463;1403;7,9
9635,996;29,68;17,50;353;799;588;464;1402;7,9
9646,001;29,37;17,50;349;798;588;466;1403;7,9
9656,006;29,68;17,50;354;802;590;465;1402;7,9
9666,011;29,37;17,50;356;801;590;462;1403;7,9
9676,016;29,37;17,56;350;801;586;466;1403;7,9
9686,021;29,68;17,50;353;801;587;467;1404;7,9
9696,026;29,68;17,50;353;799;586;472;1402;7,9
9706,031;29,37;17,56;350;800;588;465;1403;7,9
9716,036;29,37;17,50;354;800;586;471;1402;7,9
9726,041;29,37;17,50;351;798;586;465;1403;7,9
9736,046;29,37;17,56;352;803;590;469;1403;7,9
9746,051;30,00;17,50;354;798;588;464;1404;7,9
9756,056;30,00;17,44;352;798;585;466;1403;7,9
9766,061;29,68;17,56;353;799;591;465;1403;7,9
9776,066;29,37;17,50;352;801;588;469;1403;7,9
9786,071;29,37;17,50;354;801;588;470;1404;7,9
9796,076;29,37;17,50;351;804;585;468;1403;7,9
9806,081;29,37;17,56;354;800;584;462;1403;7,9
9816,086;29,05;17,50;355;800;585;466;1402;7,9
9826,091;29,68;17,50;353;800;584;464;1403;7,9
9836,096;29,68;17,44;350;804;589;463;1402;7,9
9846,101;29,68;17,50;355;800;584;468;1402;7,9
9856,106;30,00;17,50;349;800;585;466;1403;7,9
9866,111;30,00;17,44;352;798;586;467;1403;7,9
9876,116;29,68;17,50;352;797;587;471;1403;7,9
9886,121;29,37;17,50;356;801;587;467;1403;7,9
9896,126;30,00;17,56;350;804;584;463;1403;7,9
9906,131;30,00;17,56;352;800;586;460;1403;7,9
