4433,839;40,79;29,44;2173;2092;2077;2099;2098;8,0
4443,845;41,11;29,44;2175;2089;2076;2101;2098;8,0
4453,851;40,48;29,50;2171;2092;2076;2101;2097;8,0
4463,857;40,79;29,44;2173;2092;2078;2100;2098;8,0
4473,863;40,79;29,44;2177;2093;2077;2102;2098;8,0
4483,869;40,48;29,50;2173;2096;2076;2101;2096;8,0
4493,875;40,48;29,44;2170;2093;2076;2104;2097;8,0
4503,881;40,79;29,44;2170;2093;2078;2099;2098;8,0
4513,887;40,48;29,50;2172;2090;2076;2103;2098;8,0
4523,893;41,11;29,44;2174;2092;2081;2097;2097;8,0
4533,899;40,79;29,50;2170;2096;2076;2102;2098;8,0
4543,905;40,16;29,56;2172;2096;2078;2100;2097;8,0
4553,911;40,79;29,56;2174;2094;2079;2100;2096;8,0
4563,917;40,48;29,50;2172;2091;2079;2103;2098;8,0
4573,923;40,48;29,44;2170;2094;2079;2102;2099;8,0
4583,929;40,79;29,56;2174;2091;2074;2100;2098;8,0
4593,935;41,11;29,56;2171;2092;2079;2098;2098;8,0
4603,941;40,79;29,62;2173;2093;2078;2098;2098;8,0
4613,947;41,11;29,62;2177;2089;2077;2097;2098;8,0
4623,953;41,43;29,62;2172;2099;2077;2098;2098;8,0
4633,959;40,79;29,62;2171;2090;2078;2102;2098;8,0
4643,965;40,79;29,62;2176;2093;2079;2101;2098;8,0
4653,971;41,43;29,69;2176;2090;2076;2097;2097;8,0
4663,977;41,11;29,69;2170;2094;2076;2100;2099;8,0
4673,983;40,79;29,62;2175;2093;2079;2101;2098;8,0
4683,989;41,11;29,69;2169;2090;2080;2098;2098;8,0
4693,995;41,11;29,69;2172;2093;2079;2101;2099;8,0
4704,001;40,79;29,75;2176;2093;2076;2099;2099;8,0
4714,007;41,11;29,69;2173;2094;2078;2099;2098;8,0
4724,013;41,43;29,69;2172;2090;2077;2099;2098;8,0
4734,019;41,43;29,81;2175;2096;2079;2098;2099;8,0
4744,025;40,79;29,75;2173;2089;2079;2101;2099;8,0
4754,031;41,11;29,81;2168;2090;2076;2100;2099;8,0
4764,037;41,43;29,75;2175;2092;2075;2104;2098;8,0
4774,043;41,43;29,75;2172;2092;2080;2099;2098;8,0
4784,049;41,43;29,81;2178;2091;2076;2102;2098;8,0
4794,055;41,11;29,88;2172;2089;2076;2099;2098;8,0
4804,061;41,43;29,75;2170;2091;2076;2099;2097;8,0
4814,067;41,43;29,81;2172;2090;2076;2100;2098;8,0
4824,073;41,11;29,88;2176;2089;2077;2099;2097;8,0
4834,079;40,48;29,88;2174;2094;2076;2097;2097;8,0
4844,085;41,11;29,88;2174;2090;2076;2099;2098;8,0
4854,091;41,43;29,81;2172;2093;2077;2097;2097;8,0
4864,097;41,43;29,88;2172;2089;2078;2099;2099;8,0
4874,103;41,43;29,88;2172;2092;2077;2098;2099;8,0
4884,109;41,11;29,94;2172;2091;2078;2098;2098;8,0
4894,115;41,11;29,94;2167;2092;2080;2102;2097;8,0
4904,121;41,43;29,88;2174;2092;2077;2099;2097;8,0
4914,127;41,43;29,94;2175;2091;2078;2098;2100;8,0
4924,133;41,11;29,94;2166;2087;2073;2098;2100;8,0
4934,139;41,43;29,94;2173;2090;2076;2096;2098;8,0
4944,145;41,11;29,94;2174;2095;2075;2101;2097;8,0
4954,151;41,43;30,00;2174;2093;2078;2100;2097;8,0
4964,157;41,75;30,00;2174;2091;2074;2096;2097;8,0
4974,163;41,75;30,06;2173;2095;2074;2094;2097;8,0
4984,169;41,43;30,00;2175;2092;2079;2098;2097;8,0
4994,175;40,48;30,00;2174;2088;2076;2098;2100;8,0
5004,181;41,43;30,00;2174;2090;2077;2101;2097;8,0
5014,187;41,43;30,06;2173;2094;2080;2096;2098;8,0
5024,193;41,43;30,06;2171;2092;2080;2098;2097;8,0
5034,199;41,43;30,06;2170;2093;2077;2099;2097;8,0
5044,205;41,43;30,00;2172;2090;2078;2101;2099;8,0
5054,211;41,11;30,06;2171;2090;2080;2097;2098;8,0
5064,217;41,75;30,06;2170;2091;2077;2097;2098;8,0
5074,223;42,06;30,06;2170;2092;2077;2098;2098;8,0
5084,229;41,43;30,12;2172;2094;2078;2098;2098;8,0
5094,235;41,75;30,19;2172;2090;2080;2101;2098;8,0
5104,241;41,75;30,12;2172;2090;2080;2096;2098;8,0
5114,247;41,43;30,19;2168;2089;2077;2099;2097;8,0
5124,253;41,75;30,12;2170;2087;2077;2101;2098;8,0
5134,259;41,75;30,12;2176;2091;2078;2097;2097;8,0
5144,265;41,75;30,19;2172;2089;2077;2098;2098;8,0
5154,271;41,75;30,25;2174;2089;2076;2100;2097;8,0
5164,277;41,43;30,25;2171;2092;2078;2101;2098;8,0
5174,283;42,06;30,25;2168;2094;2076;2098;2098;8,0
5184,289;41,43;30,19;2169;2086;2073;2099;2098;8,0
5194,295;41,75;30,25;2175;2089;2078;2099;2097;8,0
5204,301;42,06;30,25;2172;2090;2075;2096;2098;8,0
5214,307;41,75;30,31;2173;2087;2074;2099;2099;8,0
5224,313;41,43;30,25;2172;2092;2075;2098;2099;8,0
5234,319;41,75;30,31;2170;2092;2078;2098;2099;8,0
5244,325;42,06;30,31;2167;2088;2079;2099;2098;8,0
5254,331;41,43;30,31;2171;2089;2076;2101;2097;8,0
5264,337;41,75;30,38;2169;2092;2077;2097;2099;8,0
5274,343;41,43;30,31;2170;2089;2077;2099;2099;8,0
5284,349;41,75;30,38;2168;2090;2076;2099;2098;8,0
5294,355;42,06;30,31;2169;2090;2075;2098;2098;8,0
5304,361;42,06;30,38;2177;2095;2076;2099;2097;8,0
5314,367;42,06;30,31;2172;2091;2075;2096;2097;8,0
5324,373;41,75;30,38;2172;2089;2075;2098;2097;8,0
5334,379;41,75;30,44;2170;2092;2077;2096;2097;8,0
5344,385;42,06;30,38;2173;2092;2076;2097;2097;8,0
5354,391;42,06;30,44;2174;2092;2075;2098;2098;8,0
5364,397;42,38;30,62;2176;2091;2077;2098;2099;8,0
5374,403;42,38;30,50;2175;2091;2074;2098;2098;8,0
5384,409;42,06;30,50;2169;2089;2076;2098;2099;8,0
5394,415;42,06;30,50;2171;2088;2078;2098;2097;8,0
5404,421;41,75;30,50;2172;2094;2078;2098;2098;8,0
5414,427;42,06;30,50;2173;2093;2079;2100;2097;8,0
5424,433;42,06;30,56;2175;2094;2076;2100;2097;8,0
5434,439;42,38;30,56;2173;2090;2076;2097;2097;8,0
5444,445;42,38;30,56;2165;2091;2073;2100;2098;8,0
5454,451;42,06;30,56;2168;2094;2077;2100;2097;8,0
5464,457;42,38;30,62;2166;2093;2074;2099;2098;8,0
5474,463;42,38;30,56;2173;2091;2080;2097;2098;8,0
5484,469;42,38;30,62;2168;2089;2076;2098;2098;8,0
5494,475;42,38;30,56;2172;2095;2075;2098;2098;8,0
5504,481;42,06;30,62;2170;2092;2074;2096;2098;8,0
5514,487;42,70;30,62;2168;2088;2075;2098;2097;8,0
5524,493;42,38;30,69;2172;2090;2077;2099;2097;8,0
5534,499;42,70;30,62;2171;2088;2077;2098;2096;8,0
5544,505;42,06;30,75;2157;2096;2076;2097;2098;8,0
5554,511;42,06;30,69;2175;2089;2078;2099;2099;8,0
5564,517;42,38;30,69;2168;2094;2074;2098;2097;8,0
5574,523;41,75;30,69;2174;2086;2076;2101;2098;8,0
5584,529;42,38;30,69;2172;2090;2078;2098;2098;8,0
5594,535;42,38;30,75;2170;2092;2075;2099;2097;8,0
5604,541;43,02;30,75;2173;2090;2074;2095;2098;8,0
5614,547;42,70;30,75;2171;2091;2080;2096;2098;8,0
5624,553;42,38;30,81;2172;2091;2075;2100;2098;8,0
5634,559;42,70;30,81;2167;2091;2077;2101;2098;8,0
5644,565;42,38;30,88;2173;2089;2078;2098;2098;8,0
5654,571;42,70;30,81;2169;2087;2078;2097;2098;8,0
5664,577;42,38;30,88;2171;2091;2075;2098;2098;8,0
5674,583;42,38;30,88;2171;2088;2073;2097;2097;8,0
5684,589;42,70;30,88;2170;2088;2080;2098;2099;8,0
5694,595;42,70;30,88;2173;2088;2077;2101;2099;8,0
5704,601;42,38;30,88;2169;2090;2075;2099;2098;8,0
5714,607;42,70;30,94;2172;2087;2075;2097;2099;8,0
5724,613;42,70;30,94;2174;2093;2079;2096;2099;8,0
5734,619;42,70;30,94;2167;2093;2076;2096;2098;8,0
5744,625;42,70;30,94;2168;2090;2073;2096;2097;8,0
5754,631;42,70;30,94;2168;2092;2073;2100;2098;8,0
5764,637;43,02;31,06;2173;2092;2075;2100;2098;8,0
5774,643;42,70;30,94;2172;2089;2075;2098;2097;8,0
5784,649;42,06;31,00;2173;2089;2077;2096;2098;8,0
5794,655;42,70;31,00;2171;2092;2072;2101;2097;8,0
5804,661;42,38;31,00;2171;2090;2077;2096;2098;8,0
5814,667;42,38;31,00;2173;2087;2077;2097;2098;8,0
5824,673;42,70;31,06;2172;2092;2076;2096;2098;8,0
5834,679;42,38;31,06;2171;2088;2075;2100;2097;8,0
5844,685;42,38;31,06;2167;2093;2077;2099;2099;8,0
5854,691;43,02;31,12;2172;2089;2073;2095;2099;8,0
5864,697;42,70;31,06;2172;2090;2076;2096;2096;8,0
5874,703;42,38;31,00;2172;2093;2074;2099;2097;8,0
5884,709;42,70;31,06;2169;2093;2076;2096;2101;8,0
5894,715;42,70;31,12;2171;2092;2076;2098;2098;8,0
5904,721;43,02;31,12;2167;2087;2076;2096;2098;8,0
5914,727;43,02;31,12;2172;2089;2077;2098;2100;8,0
5924,733;42,70;31,12;2173;2089;2074;2094;2098;8,0
5934,739;43,02;31,19;2172;2092;2076;2097;2097;8,0
5944,745;43,02;31,12;2171;2088;2075;2099;2097;8,0
5954,751;42,70;31,12;2173;2091;2076;2100;2099;8,0
5964,757;42,38;31,25;2169;2090;2077;2099;2098;8,0
5974,763;42,70;31,12;2169;2088;2075;2094;2096;8,0
5984,769;42,70;31,06;2173;2085;2075;2098;2097;8,0
5994,775;42,70;31,25;2172;2091;2076;2097;2098;8,0
6004,781;42,70;31,19;2171;2090;2080;2097;2098;8,0
6014,787;42,70;31,19;2175;2090;2074;2096;2097;8,0
6024,793;42,38;31,25;2168;2088;2074;2097;2097;8,0
6034,799;43,02;31,19;2170;2088;2077;2097;2099;8,0
6044,805;42,38;31,25;2172;2090;2073;2095;2097;8,0
6054,811;42,38;31,25;2170;2086;2080;2099;2099;8,0
6064,817;42,70;31,31;2171;2088;2076;2097;2098;8,0
6074,823;42,70;31,31;2172;2090;2073;2097;2098;8,0
6084,829;42,70;31,25;2172;2087;2076;2100;2098;8,0
6094,835;42,38;31,25;2172;2090;2075;2093;2098;8,0
6104,841;43,33;31,25;2171;2090;2074;2099;2098;8,0
6114,847;43,02;31,25;2172;2089;2075;2097;2097;8,0
6124,853;42,70;31,31;2169;2092;2076;2100;2097;8,0
6134,859;42,70;31,25;2173;2089;2074;2096;2098;8,0
6144,865;43,02;31,31;2173;2088;2075;2095;2098;8,0
6154,871;42,70;31,25;2171;2090;2075;2094;2098;8,0
6164,877;43,02;31,31;2171;2087;2075;2096;2097;8,0
6174,883;43,02;31,38;2172;2089;2077;2095;2097;8,0
6184,889;43,02;31,31;2171;2088;2076;2100;2098;8,0
6194,895;42,70;31,31;2167;2091;2076;2098;2099;8,0
6204,901;43,02;31,38;2169;2092;2077;2097;2099;8,0
6214,907;42,70;31,38;2168;2085;2076;2099;2098;8,0
6224,913;42,70;31,38;2173;2092;2076;2094;2098;8,0
6234,919;42,70;31,38;2169;2087;2075;2100;2099;8,0
6244,925;42,70;31,31;2167;2088;2072;2098;2098;8,0
6254,931;43,02;31,25;2175;2088;2076;2097;2098;8,0
6264,937;43,02;31,31;2166;2090;2074;2098;2099;8,0
6274,943;42,70;31,38;2172;2091;2076;2101;2099;8,0
6284,949;43,02;31,38;2170;2087;2075;2101;2097;8,0
6294,955;43,02;31,38;2170;2090;2075;2095;2097;8,0
6304,961;43,02;31,38;2165;2090;2076;2099;2098;8,0
6314,967;43,33;31,38;2172;2089;2075;2097;2097;8,0
6324,973;43,02;31,44;2167;2088;2073;2097;2098;8,0
6334,979;43,02;31,44;2171;2088;2074;2097;2097;8,0
6344,985;43,02;31,38;2170;2089;2072;2099;2098;8,0
6354,991;43,33;31,44;2174;2089;2075;2096;2098;8,0
6364,997;42,70;31,44;2168;2090;2077;2097;2097;8,0
6375,003;43,33;31,50;2169;2089;2080;2096;2099;8,0
6385,009;42,70;31,44;2168;2085;2076;2098;2098;8,0
6395,015;43,02;31,50;2169;2089;2073;2097;2098;8,0
6405,021;43,02;31,50;2167;2087;2074;2094;2098;8,0
6415,027;43,33;31,50;2176;2090;2076;2097;2099;8,0
6425,033;43,33;31,50;2168;2089;2074;2094;2098;8,0
6435,039;43,02;31,50;2171;2087;2074;2095;2098;8,0
6445,045;43,02;31,50;2167;2091;2075;2096;2098;8,0
6455,051;43,02;31,56;2173;2093;2075;2096;2098;8,0
6465,057;42,70;31,62;2168;2083;2076;2094;2098;8,0
6475,063;43,02;31,62;2169;2088;2077;2099;2095;8,0
6485,069;43,33;31,56;2172;2088;2076;2097;2098;8,0
6495,075;43,02;31,62;2168;2086;2076;2099;2097;8,0
6505,081;43,33;31,56;2171;2091;2076;2096;2100;8,0
6515,087;43,65;31,56;2171;2090;2078;2096;2098;8,0
6525,093;43,65;31,69;2166;2089;2074;2097;2098;8,0
6535,099;43,02;31,62;2168;2090;2073;2098;2097;8,0
6545,105;43,33;31,69;2171;2083;2074;2097;2099;8,0
6555,111;43,65;31,69;2172;2091;2078;2097;2098;8,0
6565,117;42,70;31,69;2169;2087;2075;2099;2098;8,0
6575,123;43,97;31,69;2169;2086;2074;2097;2098;8,0
6585,129;43,97;31,69;2171;2088;2075;2095;2098;7,9
6595,135;43,33;31,75;2171;2088;2078;2099;2097;8,0
6605,141;43,33;31,69;2168;2090;2073;2097;2097;8,0
6615,147;43,97;31,75;2166;2088;2078;2100;2097;8,0
6625,153;43,65;31,75;2168;2090;2075;2096;2097;8,0
6635,159;43,33;31,75;2169;2092;2076;2098;2098;8,0
6645,165;43,33;31,75;2169;2086;2074;2094;2098;8,0
6655,171;43,97;31,75;2170;2088;2076;2094;2097;8,0
6665,177;43,33;31,75;2168;2087;2073;2094;2096;8,0
6675,183;43,65;31,88;2170;2088;2074;2096;2098;8,0
6685,189;43,33;31,81;2171;2092;2080;2096;2099;8,0
6695,195;43,97;31,75;2169;2086;2072;2094;2099;8,0
6705,201;43,33;31,75;2167;2089;2074;2097;2097;8,0
6715,207;43,02;31,88;2169;2091;2074;2097;2098;8,0
6725,213;43,33;31,81;2170;2089;2075;2098;2099;8,0
6735,219;43,02;31,81;2172;2088;2077;2091;2096;8,0
6745,225;43,97;31,81;2167;2088;2077;2094;2098;8,0
6755,231;43,02;31,88;2171;2086;2073;2097;2099;8,0
6765,237;44,29;31,88;2167;2090;2075;2096;2097;8,0
6775,243;43,65;31,94;2164;2083;2075;2094;2097;8,0
6785,249;43,65;31,81;2170;2088;2072;2093;2097;8,0
6795,255;43,97;31,94;2173;2088;2073;2096;2098;8,0
6805,261;43,33;31,94;2167;2089;2078;2096;2097;8,0
6815,267;43,65;31,88;2172;2088;2075;2096;2098;8,0
6825,273;43,33;31,88;2173;2089;2074;2094;2098;8,0
6835,279;43,33;31,94;2166;2089;2076;2096;2097;8,0
6845,285;43,65;31,94;2167;2087;2074;2099;2098;8,0
6855,291;43,65;31,94;2172;2088;2076;2098;2098;8,0
6865,297;43,65;31,94;2170;2089;2075;2096;2099;8,0
6875,303;43,65;31,94;2167;2090;2076;2097;2098;8,0
6885,309;43,02;31,94;2165;2089;2078;2098;2098;8,0
6895,315;43,33;31,88;2170;2090;2077;2096;2099;8,0
6905,321;43,65;32,00;2169;2086;2074;2094;2097;8,0
6915,327;43,65;32,00;2171;2089;2072;2099;2097;8,0
6925,333;43,65;31,94;2163;2085;2077;2096;2098;8,0
6935,339;43,97;31,94;2171;2087;2078;2097;2098;8,0
6945,345;43,33;31,94;2170;2091;2074;2095;2097;8,0
6955,351;43,97;32,00;2169;2090;2076;2098;2098;8,0
6965,357;43,65;31,94;2168;2086;2077;2093;2098;8,0
6975,363;43,97;31,94;2167;2088;2074;2091;2097;8,0
6985,369;43,65;31,94;2173;2084;2072;2096;2100;8,0
6995,375;43,02;31,94;2170;2090;2076;2097;2099;8,0
7005,381;43,97;31,94;2167;2088;2078;2098;2098;8,0
7015,387;43,65;31,94;2167;2088;2072;2095;2097;8,0
7025,393;43,97;32,00;2166;2090;2074;2094;2098;8,0
7035,399;43,65;31,94;2167;2088;2076;2094;2098;8,0
7045,405;43,97;31,94;2171;2089;2075;2098;2098;8,0
7055,411;43,33;32,00;2166;2088;2073;2098;2099;8,0
7065,417;43,33;31,94;2172;2088;2074;2093;2098;8,0
7075,423;43,65;31,94;2168;2086;2077;2095;2099;8,0
7085,429;43,02;31,94;2171;2089;2077;2092;2098;8,0
7095,435;43,33;31,94;2171;2087;2079;2096;2097;8,0
7105,441;43,65;32,06;2167;2089;2076;2095;2097;8,0
7115,447;43,33;31,94;2168;2089;2076;2094;2097;8,0
7125,453;43,97;32,06;2166;2086;2078;2095;2097;8,0
7135,459;43,97;32,00;2167;2089;2070;2095;2098;8,0
7145,465;43,65;32,00;2165;2089;2075;2094;2098;8,0
7155,471;43,02;32,00;2171;2089;2073;2094;2098;8,0
7165,477;43,33;32,00;2170;2086;2078;2096;2097;8,0
7175,483;43,65;32,00;2169;2092;2076;2094;2097;8,0
7185,489;43,33;32,06;2169;2088;2077;2093;2097;8,0
7195,495;43,33;32,06;2171;2090;2075;2097;2098;8,0
7205,501;43,02;32,06;2173;2092;2074;2095;2099;8,0
7215,507;44,29;32,06;2167;2089;2074;2095;2098;8,0
7225,513;43,65;32,00;2167;2089;2074;2090;2097;8,0
7235,519;43,97;32,06;2167;2088;2075;2096;2097;8,0
7245,525;43,97;32,06;2172;2086;2072;2095;2097;8,0
7255,531;43,97;32,12;2168;2087;2075;2093;2097;8,0
7265,537;43,65;32,06;2169;2088;2076;2095;2099;8,0
7275,543;43,97;32,00;2169;2089;2073;2096;2096;8,0
7285,549;43,65;32,12;2164;2088;2076;2093;2098;8,0
7295,555;43,65;32,12;2163;2087;2082;2096;2097;8,0
7305,561;43,97;32,12;2169;2087;2074;2095;2098;8,0
7315,567;43,65;32,12;2169;2089;2075;2093;2098;8,0
7325,573;43,97;32,06;2166;2086;2075;2096;2099;8,0
7335,579;43,65;32,12;2167;2084;2078;2091;2098;8,0
7345,585;43,65;32,12;2170;2088;2076;2095;2097;8,0
7355,591;43,65;32,06;2166;2088;2075;2096;2097;8,0
7365,597;43,65;32,12;2170;2089;2075;2096;2099;8,0
7375,603;43,33;32,19;2166;2091;2075;2093;2097;8,0
7385,609;43,65;32,19;2170;2090;2073;2096;2098;8,0
7395,615;43,97;32,06;2169;2084;2077;2098;2098;8,0
7405,621;43,65;32,19;2168;2090;2076;2095;2098;8,0
7415,627;43,97;32,12;2170;2088;2075;2096;2098;8,0
7425,633;43,97;32,12;2165;2085;2075;2098;2098;8,0
7435,639;43,65;32,19;2167;2086;2074;2097;2097;8,0
7445,645;43,65;32,19;2169;2090;2077;2098;2097;8,0
7455,651;43,97;32,12;2167;2087;2076;2095;2098;8,0
7465,657;44,29;32,19;2171;2093;2076;2094;2098;8,0
7475,663;43,65;32,19;2171;2083;2075;2092;2098;8,0
7485,669;43,65;32,19;2172;2086;2077;2096;2096;8,0
7495,675;43,97;32,19;2169;2085;2075;2094;2096;8,0
7505,681;43,97;32,19;2170;2088;2075;2098;2099;8,0
7515,687;43,33;32,19;2173;2089;2075;2097;2098;8,0
7525,693;43,33;32,19;2165;2088;2073;2096;2098;8,0
7535,699;43,97;32,25;2168;2091;2076;2096;2097;8,0
7545,705;44,29;32,19;2169;2090;2076;2097;2098;8,0
7555,711;43,97;32,31;2168;2087;2072;2098;2098;8,0
7565,717;43,97;32,25;2168;2092;2073;2096;2097;8,0
7575,723;43,97;32,19;2167;2084;2074;2096;2097;8,0
7585,729;43,65;32,19;2169;2092;2074;2097;2096;8,0
7595,735;43,97;32,31;2171;2090;2076;2092;2097;8,0
7605,741;44,29;32,31;2173;2089;2075;2091;2097;8,0
7615,747;43,97;32,31;2167;2085;2076;2096;2100;8,0
7625,753;43,97;32,31;2170;2087;2076;2094;2098;8,0
7635,759;43,97;32,25;2170;2091;2077;2094;2098;8,0
7645,765;43,65;32,31;2170;2088;2072;2094;2098;8,0
7655,771;43,97;32,25;2170;2086;2075;2096;2097;8,0
7665,777;44,29;32,31;2167;2089;2072;2096;2098;8,0
7675,783;43,97;32,31;2164;2085;2076;2095;2098;8,0
7685,789;44,29;32,25;2167;2087;2075;2093;2098;8,0
7695,795;44,60;32,44;2169;2089;2077;2095;2099;8,0
7705,801;43,97;32,38;2164;2088;2075;2097;2098;8,0
7715,807;44,60;32,38;2166;2088;2072;2096;2098;8,0
7725,813;44,29;32,44;2174;2088;2073;2098;2097;8,0
7735,819;44,29;32,38;2169;2089;2072;2098;2098;8,0
7745,825;43,97;32,38;2166;2088;2074;2095;2097;8,0
7755,831;44,29;32,38;2167;2087;2074;2099;2098;8,0
7765,837;44,29;32,38;2171;2087;2077;2097;2097;8,0
7775,843;44,29;32,50;2170;2086;2076;2093;2097;8,0
7785,849;44,60;32,44;2169;2092;2073;2094;2098;8,0
7795,855;44,29;32,44;2170;2089;2074;2094;2099;7,9
7805,861;44,60;32,44;2171;2088;2076;2096;2097;8,0
7815,867;43,97;32,50;2170;2085;2072;2094;2098;8,0
7825,873;44,60;32,50;2169;2088;2076;2096;2096;8,0
7835,879;44,29;32,50;2167;2085;2079;2094;2097;8,0
7845,885;44,60;32,56;2164;2088;2074;2095;2099;8,0
7855,891;44,60;32,50;2170;2089;2072;2095;2099;8,0
7865,897;44,29;32,56;2169;2090;2076;2099;2099;8,0
7875,903;44,60;32,56;2169;2092;2076;2094;2097;8,0
7885,909;44,29;32,56;2165;2085;2074;2097;2098;8,0
7895,915;44,60;32,50;2165;2086;2072;2094;2097;8,0
7905,921;44,60;32,62;2169;2087;2072;2093;2098;8,0
7915,927;44,60;32,62;2166;2084;2074;2099;2098;8,0
7925,933;44,60;32,56;2164;2088;2074;2095;2097;8,0
7935,939;44,29;32,62;2171;2090;2076;2095;2097;8,0
7945,945;44,29;32,62;2171;2087;2072;2094;2098;8,0
7955,951;44,29;32,69;2168;2087;2075;2094;2098;8,0
7965,957;45,24;32,69;2166;2085;2073;2094;2098;8,0
7975,963;44,60;32,69;2169;2086;2074;2092;2098;8,0
7985,969;44,60;32,69;2167;2086;2071;2094;2098;8,0
7995,975;44,60;32,69;2171;2089;2075;2094;2098;8,0
8005,981;44,60;32,75;2172;2085;2075;2095;2099;8,0
8015,987;44,60;32,75;2165;2086;2070;2096;2097;8,0
8025,993;44,29;32,75;2169;2084;2075;2093;2098;8,0
8035,999;44,92;32,81;2169;2093;2076;2091;2098;8,0
8046,005;44,60;32,75;2171;2085;2073;2093;2097;8,0
8056,011;44,60;32,81;2166;2086;2074;2091;2097;8,0
8066,017;44,60;32,81;2164;2087;2073;2096;2098;8,0
8076,023;45,24;32,81;2163;2086;2073;2092;2098;8,0
8086,029;45,24;32,94;2166;2085;2076;2098;2097;8,0
8096,035;44,60;32,88;2165;2088;2072;2094;2098;8,0
8106,041;44,60;32,94;2164;2087;2076;2090;2098;8,0
8116,047;44,29;32,94;2170;2090;2073;2094;2097;8,0
8126,053;44,92;32,94;2170;2087;2075;2093;2099;8,0
8136,059;45,24;32,94;2168;2084;2076;2094;2098;8,0
8146,065;44,60;33,00;2167;2090;2074;2094;2098;8,0
8156,071;45,24;32,94;2170;2079;2073;2096;2096;8,0
8166,077;44,92;33,06;2168;2084;2074;2096;2098;8,0
8176,083;44,92;33,12;2165;2087;2075;2090;2099;8,0
8186,089;45,24;33,06;2169;2084;2075;2093;2098;8,0
8196,095;44,60;33,06;2165;2087;2073;2094;2098;8,0
8206,101;45,56;33,12;2165;2084;2072;2092;2098;8,0
8216,107;45,56;33,19;2171;2088;2075;2095;2098;8,0
8226,113;44,92;33,19;2167;2084;2073;2094;2099;8,0
8236,119;45,56;33,25;2165;2086;2072;2095;2098;8,0
8246,125;45,56;33,19;2168;2083;2076;2093;2097;8,0
8256,131;45,24;33,31;2164;2085;2075;2093;2098;8,0
8266,137;44,92;33,38;2168;2085;2074;2095;2096;8,0
8276,143;45,56;33,25;2166;2082;2074;2094;2098;8,0
8286,149;45,24;33,31;2169;2084;2073;2093;2097;8,0
8296,155;45,24;33,31;2170;2085;2076;2095;2097;7,9
8306,161;45,56;33,31;2168;2088;2074;2096;2098;8,0
8316,167;45,24;33,38;2166;2084;2072;2092;2097;8,0
8326,173;45,56;33,31;2169;2085;2076;2093;2097;7,9
8336,179;45,24;33,38;2166;2085;2075;2093;2098;8,0
8346,185;45,24;33,44;2163;2085;2074;2093;2097;8,0
8356,191;45,56;33,38;2170;2085;2073;2091;2098;7,9
8366,197;45,87;33,38;2163;2083;2072;2092;2098;8,0
8376,203;45,56;33,44;2168;2084;2073;2092;2098;8,0
8386,209;45,56;33,50;2169;2085;2076;2092;2098;8,0
8396,215;45,56;33,50;2166;2086;2078;2089;2098;8,0
8406,221;45,24;33,56;2169;2084;2076;2095;2097;8,0
8416,227;45,24;33,56;2167;2085;2071;2095;2098;8,0
8426,233;45,56;33,50;2165;2085;2074;2095;2097;8,0
8436,239;45,56;33,56;2169;2087;2076;2089;2098;8,0
8446,245;45,56;33,56;2170;2087;2074;2096;2098;8,0
8456,251;45,24;33,50;2167;2084;2076;2094;2098;8,0
8466,257;45,56;33,62;2169;2086;2071;2093;2098;8,0
8476,263;45,24;33,56;2167;2080;2076;2090;2096;8,0
8486,269;45,87;33,56;2166;2084;2072;2092;2098;8,0
8496,275;45,24;33,62;2160;2084;2074;2090;2098;8,0
8506,281;45,56;33,62;2164;2087;2071;2092;2100;8,0
8516,287;45,56;33,56;2168;2085;2072;2093;2099;8,0
8526,293;45,56;33,62;2163;2084;2075;2092;2098;8,0
8536,299;45,56;33,69;2169;2084;2074;2092;2098;8,0
8546,305;45,56;33,69;2169;2086;2073;2094;2098;8,0
8556,311;45,56;33,62;2166;2081;2073;2090;2098;8,0
8566,317;45,56;33,75;2172;2087;2074;2093;2098;8,0
8576,323;45,24;33,75;2168;2086;2073;2092;2097;8,0
8586,329;45,56;33,69;2169;2085;2074;2092;2097;8,0
8596,335;45,24;33,69;2168;2085;2072;2093;2097;8,0
8606,341;45,87;33,69;2167;2085;2073;2094;2098;8,0
8616,347;45,24;33,69;2164;2083;2073;2093;2097;8,0
8626,353;45,56;33,69;2167;2086;2076;2092;2098;8,0
8636,359;45,56;33,75;2165;2088;2072;2092;2098;7,9
8646,365;45,24;33,69;2169;2086;2074;2092;2098;8,0
8656,371;45,24;33,69;2166;2081;2076;2091;2097;8,0
8666,377;45,56;33,75;2164;2082;2075;2092;2098;7,9
8676,383;45,24;33,75;2168;2083;2073;2094;2098;7,9
8686,389;45,87;33,75;2167;2084;2073;2093;2098;8,0
8696,395;45,56;33,81;2163;2084;2075;2092;2098;8,0
8706,401;44,92;33,81;2164;2085;2073;2091;2098;7,9
8716,407;45,87;33,81;2162;2084;2071;2092;2098;8,0
8726,413;45,87;33,75;2163;2085;2073;2093;2097;8,0
8736,419;45,56;33,81;2165;2085;2071;2092;2098;7,9
8746,425;45,24;33,81;2166;2084;2073;2091;2097;8,0
8756,431;45,56;33,81;2165;2080;2074;2092;2099;8,0
8766,437;45,24;33,81;2168;2083;2069;2091;2098;8,0
8776,443;45,56;33,81;2169;2086;2075;2092;2098;8,0
8786,449;45,24;33,81;2171;2084;2072;2090;2098;8,0
8796,455;45,56;33,88;2167;2082;2072;2090;2097;8,0
