3074,095;29,37;17,19;914;979;1034;1022;2099;8,0
3084,101;29,37;17,12;914;979;1040;1022;2098;8,0
3094,107;28,73;17,12;914;978;1036;1021;2098;8,0
3104,113;29,05;17,12;915;978;1034;1022;2098;8,0
3114,119;29,05;17,19;912;978;1038;1017;2098;8,0
3124,125;29,37;17,19;912;979;1034;1023;2097;8,0
3134,131;29,05;17,12;914;977;1037;1023;2098;8,0
3144,137;28,73;17,06;916;975;1036;1023;2098;8,0
3154,143;29,05;17,19;918;976;1035;1021;2097;8,0
3164,149;29,37;17,12;914;978;1034;1022;2097;8,0
3174,155;29,05;17,12;914;978;1040;1020;2097;8,0
3184,161;28,73;17,06;914;978;1035;1017;2097;8,0
3194,167;28,73;17,12;915;975;1034;1017;2097;8,0
3204,173;29,05;17,12;912;976;1036;1022;2096;8,0
3214,179;28,73;17,12;914;974;1036;1021;2098;8,0
3224,185;29,05;17,19;911;973;1034;1017;2098;8,0
3234,191;28,73;17,06;911;977;1032;1021;2098;8,0
3244,197;29,37;17,06;917;974;1035;1022;2098;8,0
3254,203;28,73;17,12;911;976;1035;1020;2098;8,0
3264,209;28,73;17,00;913;975;1036;1024;2098;8,0
3274,215;28,41;17,06;915;977;1036;1022;2098;8,0
3284,221;28,73;17,06;913;975;1035;1024;2096;8,0
3294,227;29,05;17,00;912;975;1035;1018;2097;8,0
3304,233;28,73;17,06;912;975;1037;1024;2098;8,0
3314,239;29,05;17,06;913;974;1037;1022;2097;8,0
3324,245;29,05;17,06;913;979;1036;1016;2096;8,0
3334,251;28,73;17,06;912;975;1035;1023;2097;8,0
3344,257;28,73;17,06;913;975;1039;1023;2098;8,0
3354,263;29,05;17,06;911;975;1036;1024;2097;8,0
3364,269;28,73;17,00;912;973;1035;1022;2097;8,0
3374,275;29,05;17,06;912;974;1039;1021;2096;8,0
3384,281;29,05;17,00;914;973;1028;1019;2097;8,0
3394,287;29,05;17,00;913;972;1034;1022;2097;8,0
3404,293;28,41;17,00;913;972;1035;1021;2097;8,0
3414,299;29,05;17,00;912;974;1034;1021;2097;8,0
3424,305;28,73;17,06;912;971;1038;1025;2096;8,0
3434,311;28,73;17,06;912;975;1034;1021;2099;8,0
3444,317;29,05;17,00;912;973;1034;1022;2096;8,0
3454,323;28,73;17,00;909;972;1039;1022;2096;8,0
3464,329;28,73;17,00;911;973;1037;1020;2098;8,0
3474,335;29,05;16,94;912;972;1035;1020;2097;8,0
3484,341;28,73;17,00;914;972;1035;1022;2097;8,0
3494,347;28,41;17,00;913;969;1034;1024;2097;8,0
3504,353;28,73;16,88;911;973;1034;1018;2097;8,0
3514,359;28,73;17,00;909;973;1038;1026;2097;8,0
3524,365;28,41;17,00;910;969;1040;1020;2098;8,0
3534,371;29,05;16,94;911;971;1037;1019;2098;8,0
3544,377;29,05;16,94;910;971;1039;1017;2097;8,0
3554,383;29,05;16,94;910;970;1034;1023;2097;8,0
3564,389;28,73;16,94;909;970;1038;1022;2097;8,0
3574,395;28,73;16,94;909;970;1035;1018;2097;8,0
3584,401;29,05;16,94;910;969;1036;1020;2098;8,0
3594,407;28,73;16,88;911;972;1039;1024;2098;8,0
3604,413;28,73;16,94;911;969;1032;1020;2098;8,0
3614,419;28,73;16,94;908;968;1036;1027;2096;8,0
3624,425;28,41;16,88;908;971;1033;1019;2098;8,0
3634,431;28,73;16,94;910;969;1037;1023;2096;8,0
3644,437;28,73;16,81;910;968;1036;1020;2096;8,0
3654,443;28,41;16,88;912;970;1037;1023;2099;8,0
3664,449;29,05;16,81;910;968;1035;1021;2097;8,0
3674,455;28,73;16,94;907;968;1039;1021;2099;8,0
3684,461;29,05;16,81;910;967;1033;1022;2099;8,0
3694,467;28,73;16,88;908;967;1034;1025;2097;8,0
3704,473;29,05;16,94;911;969;1033;1018;2096;8,0
3714,479;28,73;16,81;909;970;1038;1020;2097;8,0
3724,485;29,05;16,88;909;968;1039;1021;2096;8,0
3734,491;29,05;16,81;909;968;1036;1019;2096;8,0
3744,497;29,05;16,81;907;966;1039;1020;2100;8,0
3754,503;28,41;16,88;909;969;1034;1019;2098;8,0
3764,509;28,73;16,88;909;970;1034;1023;2097;8,0
3774,515;28,41;16,94;908;969;1038;1019;2098;8,0
3784,521;28,41;16,81;906;969;1039;1020;2097;8,0
3794,527;28,73;16,81;907;967;1035;1023;2096;8,0
3804,533;29,05;16,88;909;968;1036;1022;2096;8,0
3814,539;28,41;16,81;906;968;1037;1021;2098;8,0
3824,545;28,73;16,81;910;968;1031;1021;2097;8,0
3834,551;28,73;16,88;912;966;1033;1021;2098;8,0
3844,557;28,73;16,81;908;968;1035;1020;2096;8,0
3854,563;28,73;16,81;909;967;1035;1021;2096;8,0
3864,569;28,73;16,69;907;966;1039;1022;2099;8,0
3874,575;28,73;16,88;908;967;1034;1020;2096;8,0
3884,581;28,73;16,81;910;965;1038;1019;2097;8,0
3894,587;28,73;16,81;908;966;1038;1023;2097;8,0
3904,593;28,73;16,69;905;968;1035;1021;2096;8,0
3914,599;28,73;16,75;907;967;1033;1019;2097;8,0
3924,605;28,73;16,88;904;967;1035;1019;2097;8,0
3934,611;28,41;16,81;910;967;1036;1018;2097;8,0
3944,617;29,05;16,75;906;968;1038;1020;2097;8,0
3954,623;28,73;16,81;908;967;1036;1022;2095;8,0
3964,629;29,05;16,81;908;968;1035;1026;2097;8,0
3974,635;28,73;16,75;908;966;1034;1022;2098;8,0
3984,641;28,73;16,81;906;966;1036;1021;2097;8,0
3994,647;28,41;16,81;906;965;1040;1022;2098;8,0
4004,653;28,41;16,75;908;966;1033;1021;2097;8,0
4014,659;28,41;16,75;906;963;1037;1024;2099;8,0
4024,665;28,41;16,69;907;967;1037;1018;2098;8,0
4034,671;28,41;16,69;907;963;1036;1016;2096;8,0
4044,677;28,10;16,62;908;963;1036;1022;2097;8,0
4054,683;29,05;16,69;905;964;1036;1019;2097;8,0
4064,689;28,41;16,69;909;964;1038;1024;2098;8,0
4074,695;28,73;16,69;906;966;1036;1026;2096;8,0
4084,701;28,41;16,69;905;965;1038;1021;2097;8,0
4094,707;29,05;16,69;905;962;1036;1022;2097;8,0
4104,713;28,73;16,75;908;965;1032;1023;2097;8,0
4114,719;28,73;16,69;906;963;1037;1018;2096;8,0
4124,725;28,73;16,69;906;965;1036;1028;2098;8,0
4134,731;28,73;16,75;905;963;1033;1021;2096;8,0
4144,737;28,41;16,69;906;964;1032;1023;2099;8,0
4154,743;28,73;16,69;905;964;1036;1020;2097;8,0
4164,749;28,41;16,69;904;965;1038;1021;2097;8,0
4174,755;28,41;16,62;910;965;1034;1020;2097;8,0
4184,761;28,73;16,69;909;962;1037;1020;2095;8,0
4194,767;28,73;16,62;905;964;1037;1023;2096;8,0
4204,773;28,10;16,56;904;964;1037;1022;2097;8,0
4214,779;28,73;16,69;904;960;1036;1019;2098;8,0
4224,785;28,73;16,62;907;964;1037;1025;2099;8,0
4234,791;28,41;16,69;906;963;1033;1020;2098;8,0
4244,797;28,73;16,62;906;963;1036;1018;2098;8,0
4254,803;28,73;16,56;904;963;1035;1019;2097;8,0
4264,809;28,41;16,56;906;962;1037;1022;2097;8,0
4274,815;29,05;16,62;906;964;1036;1021;2098;8,0
4284,821;28,10;16,56;904;964;1035;1021;2097;8,0
4294,827;28,10;16,56;905;963;1036;1019;2097;8,0
4304,833;28,10;16,50;907;963;1034;1023;2097;8,0
4314,839;28,73;16,50;906;963;1038;1025;2098;8,0
4324,845;28,10;16,50;907;963;1034;1026;2097;8,0
4334,851;28,41;16,56;904;961;1037;1021;2099;8,0
4344,857;29,05;16,56;906;962;1035;1019;2098;8,0
4354,863;28,10;16,56;905;962;1033;1018;2097;8,0
4364,869;28,73;16,56;905;960;1038;1024;2101;8,0
4374,875;28,73;16,62;906;963;1035;1019;2097;8,0
4384,881;28,73;16,50;905;962;1033;1019;2098;8,0
4394,887;28,41;16,62;904;962;1037;1027;2097;8,0
4404,893;28,73;16,50;904;962;1040;1020;2098;8,0
4414,899;28,41;16,56;905;961;1036;1020;2095;8,0
4424,905;28,73;16,56;904;963;1038;1022;2098;8,0
4434,911;29,05;16,50;902;960;1036;1022;2098;8,0
4444,917;28,73;16,56;904;960;1035;1018;2097;8,0
4454,923;28,41;16,56;907;961;1035;1023;2097;8,0
4464,929;28,73;16,62;904;965;1034;1021;2097;8,0
4474,935;28,41;16,50;904;960;1034;1024;2099;8,0
4484,941;28,73;16,50;904;961;1038;1019;2098;8,0
4494,947;29,05;16,44;905;961;1037;1022;2097;8,0
4504,953;28,41;16,50;904;960;1035;1021;2098;8,0
4514,959;28,73;16,50;904;957;1037;1022;2097;8,0
4524,965;28,73;16,56;905;958;1040;1020;2098;8,0
4534,971;28,73;16,50;905;960;1035;1022;2099;8,0
4544,977;28,41;16,44;902;960;1038;1021;2097;8,0
4554,983;28,41;16,50;903;959;1031;1017;2098;8,0
4564,989;28,73;16,44;901;959;1035;1023;2097;8,0
4574,995;28,41;16,44;902;959;1034;1025;2099;8,0
4585,001;28,41;16,44;903;957;1037;1020;2097;8,0
4595,007;28,41;16,44;904;959;1036;1023;2101;8,0
4605,013;28,41;16,50;904;958;1037;1020;2097;8,0
4615,019;28,41;16,50;904;959;1034;1024;2099;8,0
4625,025;28,41;16,50;902;958;1036;1020;2098;8,0
4635,031;28,41;16,38;904;956;1032;1025;2097;8,0
4645,037;28,10;16,44;901;958;1033;1020;2098;8,0
4655,043;28,41;16,44;902;960;1039;1024;2099;8,0
4665,049;28,41;16,44;902;958;1034;1023;2096;8,0
4675,055;28,10;16,44;903;957;1034;1020;2098;8,0
4685,061;28,41;16,44;899;954;1035;1021;2097;8,0
4695,067;28,10;16,44;900;957;1035;1020;2095;8,0
4705,073;28,41;16,38;902;956;1033;1017;2098;8,0
4715,079;28,10;16,44;900;955;1032;1019;2097;8,0
4725,085;28,41;16,44;905;958;1035;1021;2098;8,0
4735,091;28,73;16,44;900;958;1036;1020;2098;8,0
4745,097;28,41;16,31;905;958;1039;1020;2097;8,0
4755,103;28,41;16,31;901;957;1035;1019;2096;8,0
4765,109;28,73;16,38;902;956;1037;1025;2096;8,0
4775,115;28,41;16,38;902;955;1040;1022;2095;8,0
4785,121;28,41;16,38;901;956;1038;1021;2097;8,0
4795,127;28,73;16,38;902;956;1035;1020;2098;8,0
4805,133;28,41;16,38;902;956;1037;1021;2097;8,0
4815,139;28,73;16,31;900;957;1034;1021;2096;8,0
4825,145;28,10;16,31;901;955;1035;1022;2097;8,0
4835,151;28,73;16,38;899;953;1039;1017;2097;8,0
4845,157;28,73;16,31;902;958;1034;1023;2098;8,0
4855,163;28,73;16,31;901;954;1035;1019;2098;8,0
4865,169;28,10;16,38;900;955;1037;1017;2098;8,0
4875,175;27,78;16,38;900;958;1034;1024;2097;8,0
4885,181;28,41;16,31;898;954;1034;1021;2096;8,0
4895,187;28,41;16,25;901;955;1035;1024;2096;8,0
4905,193;28,41;16,31;899;954;1038;1022;2098;8,0
4915,199;28,10;16,25;899;956;1036;1023;2097;8,0
4925,205;28,10;16,25;900;955;1038;1017;2098;8,0
4935,211;28,41;16,31;901;953;1035;1019;2096;8,0
4945,217;29,05;16,25;900;955;1034;1024;2097;8,0
4955,223;28,41;16,25;900;953;1035;1022;2097;8,0
4965,229;28,41;16,31;900;950;1040;1026;2098;8,0
4975,235;28,10;16,19;899;954;1033;1024;2100;8,0
4985,241;28,41;16,38;898;953;1038;1022;2098;8,0
4995,247;28,10;16,25;899;956;1035;1023;2097;8,0
5005,253;28,10;16,25;898;953;1037;1022;2097;8,0
5015,259;28,41;16,25;900;953;1034;1021;2098;8,0
5025,265;28,41;16,25;901;952;1037;1022;2097;8,0
5035,271;28,41;16,31;899;953;1034;1022;2096;8,0
5045,277;28,41;16,25;900;951;1037;1018;2098;8,0
5055,283;28,41;16,25;899;954;1034;1018;2098;8,0
5065,289;28,41;16,19;900;951;1036;1021;2099;8,0
5075,295;28,41;16,25;898;953;1037;1021;2098;8,0
5085,301;28,41;16,25;902;951;1036;1020;2097;8,0
5095,307;28,41;16,25;899;951;1034;1022;2096;8,0
5105,313;28,10;16,25;898;952;1036;1023;2098;8,0
5115,319;28,41;16,19;901;952;1028;1026;2097;8,0
5125,325;28,73;16,25;899;951;1033;1022;2097;8,0
5135,331;28,41;16,25;900;952;1035;1018;2099;8,0
5145,337;28,41;16,25;898;953;1035;1024;2097;8,0
5155,343;27,78;16,12;900;951;1037;1020;2098;8,0
5165,349;28,10;16,25;899;952;1036;1023;2098;8,0
5175,355;28,73;16,19;900;950;1034;1014;2097;8,0
5185,361;28,41;16,19;896;952;1037;1024;2097;8,0
5195,367;28,10;16,19;894;950;1035;1018;2098;8,0
5205,373;27,78;16,19;901;950;1036;1017;2098;8,0
5215,379;27,78;16,19;899;951;1034;1020;2096;8,0
5225,385;28,41;16,19;899;952;1035;1021;2098;8,0
5235,391;28,10;16,19;898;951;1036;1017;2098;8,0
5245,397;28,10;16,12;897;953;1034;1024;2099;8,0
5255,403;28,10;16,12;898;950;1034;1017;2097;8,0
5265,409;28,41;16,12;899;950;1033;1018;2096;8,0
5275,415;28,41;16,12;898;952;1036;1019;2098;8,0
5285,421;28,10;16,19;898;950;1036;1022;2097;8,0
5295,427;28,41;16,12;898;951;1035;1020;2100;8,0
5305,433;27,78;16,12;898;951;1038;1025;2096;8,0
5315,439;28,10;16,12;901;946;1035;1020;2097;8,0
5325,445;28,41;16,19;899;950;1036;1020;2096;8,0
5335,451;28,10;16,12;898;947;1036;1024;2097;8,0
5345,457;27,78;16,19;899;949;1035;1020;2097;8,0
5355,463;27,78;16,12;898;950;1038;1021;2097;8,0
5365,469;28,10;16,06;899;950;1035;1019;2097;8,0
5375,475;28,41;16,12;898;951;1037;1026;2095;8,0
5385,481;28,41;16,12;897;949;1035;1027;2097;8,0
5395,487;28,73;16,12;897;948;1032;1019;2098;8,0
5405,493;28,41;16,06;898;949;1034;1023;2096;8,0
5415,499;28,41;16,06;900;950;1036;1020;2096;8,0
5425,505;28,10;16,00;897;950;1037;1024;2097;8,0
5435,511;28,10;16,00;898;949;1039;1020;2097;8,0
5445,517;28,10;16,12;898;950;1035;1024;2096;8,0
5455,523;28,10;16,06;897;949;1036;1019;2097;8,0
5465,529;28,10;16,12;895;949;1035;1021;2097;8,0
5475,535;27,78;16,06;897;948;1038;1024;2096;8,0
5485,541;28,41;16,00;900;951;1038;1026;2099;8,0
5495,547;28,10;16,06;896;949;1035;1018;2097;8,0
5505,553;28,10;16,00;897;947;1036;1018;2099;8,0
5515,559;28,10;16,06;896;949;1037;1023;2096;8,0
5525,565;28,10;16,00;897;949;1033;1017;2097;8,0
5535,571;28,10;16,06;896;945;1036;1026;2097;8,0
5545,577;28,10;16,00;896;948;1037;1025;2098;8,0
5555,583;28,10;16,12;898;948;1037;1022;2098;8,0
5565,589;28,41;16,06;896;949;1034;1022;2098;8,0
5575,595;28,41;16,06;897;950;1033;1019;2097;8,0
5585,601;27,78;16,00;897;947;1036;1024;2097;8,0
5595,607;28,41;16,06;896;948;1035;1021;2097;8,0
5605,613;28,10;16,00;896;947;1036;1017;2097;8,0
5615,619;28,10;16,00;895;945;1038;1020;2098;8,0
5625,625;27,78;16,06;897;946;1036;1024;2097;8,0
5635,631;27,78;16,06;893;946;1036;1024;2099;8,0
5645,637;27,78;16,06;897;945;1032;1017;2098;8,0
5655,643;27,46;16,00;895;945;1034;1021;2097;8,0
5665,649;28,10;16,00;897;946;1034;1024;2098;8,0
5675,655;28,41;16,06;896;944;1040;1021;2099;8,0
5685,661;27,78;16,00;897;946;1037;1023;2097;8,0
5695,667;27,78;15,94;894;946;1038;1019;2097;8,0
5705,673;28,41;15,94;892;944;1035;1023;2099;8,0
5715,679;28,10;15,94;897;945;1036;1021;2097;8,0
5725,685;27,78;15,94;894;946;1035;1023;2097;8,0
5735,691;28,41;15,94;895;946;1037;1018;2098;8,0
5745,697;27,78;15,94;894;945;1036;1018;2097;8,0
5755,703;28,41;15,94;894;945;1034;1022;2097;8,0
5765,709;27,78;15,94;894;946;1035;1022;2099;8,0
5775,715;28,10;15,94;894;946;1037;1022;2097;8,0
5785,721;28,10;15,94;897;945;1033;1019;2097;8,0
5795,727;28,41;15,94;896;946;1032;1024;2099;8,0
5805,733;28,10;15,94;896;946;1034;1020;2098;8,0
5815,739;28,73;15,94;894;945;1036;1023;2097;8,0
5825,745;27,78;15,88;895;945;1035;1020;2096;8,0
5835,751;28,10;15,94;896;944;1038;1023;2097;8,0
5845,757;28,41;15,94;897;943;1036;1021;2097;8,0
5855,763;28,41;15,88;894;942;1037;1024;2097;8,0
5865,769;28,10;15,88;898;942;1036;1025;2097;8,0
5875,775;27,78;15,94;894;945;1033;1021;2097;7,9
5885,781;28,10;15,94;899;945;1033;1026;2096;8,0
5895,787;27,78;15,88;893;943;1034;1017;2098;8,0
5905,793;28,10;15,94;895;944;1035;1022;2096;8,0
5915,799;28,10;15,88;894;945;1036;1021;2097;8,0
5925,805;27,78;15,88;894;945;1035;1020;2097;8,0
5935,811;28,41;15,88;893;946;1037;1020;2097;8,0
5945,817;28,10;15,88;895;944;1040;1023;2098;8,0
5955,823;27,46;15,81;895;946;1036;1019;2097;8,0
5965,829;28,10;15,88;894;942;1033;1025;2095;8,0
5975,835;28,10;15,88;893;943;1035;1019;2098;8,0
5985,841;28,10;15,88;894;940;1032;1019;2097;8,0
5995,847;28,10;15,88;893;940;1037;1020;2098;8,0
6005,853;28,41;15,88;894;938;1039;1025;2097;8,0
6015,859;28,41;15,88;895;939;1032;1021;2098;8,0
6025,865;28,10;15,88;895;940;1037;1024;2099;8,0
6035,871;27,78;15,94;894;942;1035;1024;2097;8,0
6045,877;28,10;15,88;894;942;1037;1025;2097;8,0
6055,883;27,46;15,81;893;941;1032;1023;2098;8,0
6065,889;27,78;15,81;896;943;1036;1021;2097;7,9
6075,895;27,78;15,88;891;940;1034;1021;2098;8,0
6085,901;27,78;15,88;892;942;1035;1022;2098;8,0
6095,907;28,73;15,88;894;942;1034;1022;2098;8,0
6105,913;28,41;15,81;894;941;1033;1025;2096;8,0
6115,919;28,41;15,88;892;940;1034;1020;2097;8,0
6125,925;28,41;15,88;894;942;1038;1021;2098;8,0
6135,931;27,78;15,81;892;941;1040;1023;2097;8,0
6145,937;28,10;15,81;895;940;1034;1022;2097;8,0
6155,943;27,14;15,94;893;939;1035;1018;2097;8,0
6165,949;28,10;15,81;892;940;1034;1025;2097;8,0
6175,955;28,10;15,81;894;940;1037;1022;2097;8,0
6185,961;27,78;15,75;894;941;1034;1023;2097;8,0
6195,967;28,10;15,75;893;941;1036;1020;2098;8,0
6205,973;27,78;15,75;893;941;1036;1023;2097;8,0
6215,979;27,78;15,75;896;940;1035;1020;2099;8,0
6225,985;28,10;15,75;893;938;1035;1022;2097;8,0
6235,991;27,78;15,81;893;942;1037;1024;2097;8,0
6245,997;27,78;15,81;891;940;1037;1017;2097;8,0
6256,003;27,78;15,81;893;938;1034;1018;2097;8,0
6266,009;28,10;15,75;892;940;1033;1022;2095;8,0
6276,015;28,10;15,75;892;940;1040;1025;2097;8,0
6286,021;28,73;15,75;893;940;1033;1018;2095;8,0
6296,027;27,78;15,75;893;938;1036;1020;2096;8,0
6306,033;27,78;15,75;893;938;1038;1027;2097;8,0
6316,039;28,10;15,69;895;939;1040;1021;2097;8,0
6326,045;28,10;15,75;893;937;1036;1024;2097;8,0
6336,051;28,10;15,75;892;940;1037;1019;2098;8,0
6346,057;27,78;15,75;893;937;1036;1023;2098;8,0
6356,063;28,41;15,69;888;939;1035;1024;2099;8,0
6366,069;27,78;15,75;892;938;1035;1024;2098;8,0
6376,075;27,78;15,69;895;938;1035;1023;2098;8,0
6386,081;27,78;15,75;894;939;1038;1022;2098;7,9
6396,087;27,78;15,75;892;939;1036;1021;2096;8,0
6406,093;28,10;15,69;892;938;1035;1019;2096;8,0
6416,099;28,10;15,69;891;940;1040;1019;2097;8,0
6426,105;28,10;15,69;894;937;1039;1022;2096;8,0
6436,111;27,78;15,69;893;938;1033;1021;2097;8,0
6446,117;27,78;15,75;889;939;1039;1028;2098;8,0
6456,123;27,78;15,75;892;937;1035;1021;2099;8,0
6466,129;27,78;15,69;891;937;1032;1021;2097;8,0
6476,135;28,10;15,75;891;939;1036;1017;2097;8,0
6486,141;28,10;15,69;892;936;1033;1017;2097;8,0
6496,147;28,10;15,69;892;936;1035;1020;2096;8,0
6506,153;28,10;15,75;891;937;1034;1018;2098;8,0
6516,159;28,10;15,69;892;936;1035;1018;2097;8,0
6526,165;28,10;15,69;889;938;1035;1022;2097;8,0
6536,171;28,10;15,69;890;938;1038;1021;2097;8,0
6546,177;28,41;15,69;890;936;1034;1020;2098;8,0
6556,183;28,10;15,69;890;939;1038;1021;2097;8,0
6566,189;28,10;15,69;892;937;1035;1021;2098;8,0
6576,195;28,10;15,69;889;937;1040;1017;2098;8,0
6586,201;28,10;15,69;890;938;1034;1021;2098;8,0
6596,207;27,78;15,69;891;939;1033;1023;2098;8,0
6606,213;27,14;15,75;889;937;1032;1023;2098;8,0
6616,219;27,46;15,62;890;936;1036;1022;2097;8,0
6626,225;27,78;15,62;889;935;1036;1022;2096;8,0
6636,231;27,78;15,62;890;935;1036;1021;2097;8,0
6646,237;28,10;15,69;889;933;1033;1018;2098;8,0
6656,243;27,46;15,69;891;932;1033;1024;2097;8,0
6666,249;28,10;15,69;888;934;1033;1018;2098;8,0
6676,255;27,78;15,62;887;933;1038;1019;2097;8,0
6686,261;27,78;15,62;888;934;1036;1018;2098;8,0
6696,267;27,46;15,69;890;933;1032;1016;2098;8,0
6706,273;27,46;15,69;889;935;1036;1021;2096;7,9
6716,279;27,78;15,56;887;935;1033;1024;2098;8,0
6726,285;27,78;15,62;890;934;1036;1021;2095;8,0
6736,291;27,78;15,62;888;934;1038;1022;2098;8,0
6746,297;27,46;15,62;888;934;1035;1019;2096;8,0
6756,303;27,78;15,62;885;934;1036;1022;2098;8,0
6766,309;27,78;15,62;889;933;1039;1021;2097;8,0
6776,315;27,46;15,56;887;935;1033;1022;2098;8,0
6786,321;27,78;15,62;888;933;1035;1020;2098;8,0
6796,327;28,10;15,50;891;933;1036;1025;2098;8,0
6806,333;27,46;15,62;888;930;1034;1020;2097;8,0
6816,339;27,78;15,56;890;932;1039;1023;2098;8,0
6826,345;27,78;15,62;887;932;1037;1019;2097;8,0
6836,351;27,46;15,62;886;934;1035;1023;2097;8,0
6846,357;27,46;15,50;887;932;1036;1024;2097;8,0
6856,363;28,10;15,50;888;933;1040;1024;2097;8,0
6866,369;27,78;15,50;888;933;1036;1018;2097;8,0
6876,375;27,78;15,50;888;931;1038;1021;2098;8,0
6886,381;27,78;15,56;890;932;1033;1022;2097;7,9
6896,387;27,46;15,56;887;932;1035;1020;2097;8,0
6906,393;27,78;15,56;886;933;1038;1024;2097;7,9
6916,399;27,46;15,56;889;932;1033;1019;2098;8,0
6926,405;27,46;15,50;888;931;1033;1022;2096;8,0
6936,411;27,78;15,50;887;932;1034;1025;2097;8,0
6946,417;28,10;15,56;887;932;1038;1019;2098;8,0
6956,423;27,46;15,56;888;930;1037;1024;2098;8,0
6966,429;27,46;15,56;886;930;1032;1022;2098;8,0
6976,435;27,46;15,50;885;931;1033;1017;2097;8,0
6986,441;27,78;15,56;886;931;1036;1019;2098;8,0
6996,447;27,78;15,50;885;928;1035;1018;2099;8,0
7006,453;28,10;15,56;888;931;1035;1021;2097;8,0
7016,459;27,46;15,56;891;929;1034;1021;2098;7,9
7026,465;28,10;15,50;885;931;1039;1018;2097;8,0
7036,471;27,46;15,44;886;931;1040;1018;2098;7,9
7046,477;27,78;15,50;888;929;1036;1023;2098;8,0
7056,483;27,78;15,56;887;930;1033;1024;2098;8,0
7066,489;27,14;15,50;886;931;1036;1020;2097;8,0
7076,495;27,46;15,56;886;931;1032;1025;2097;8,0
7086,501;27,78;15,50;884;931;1037;1024;2097;8,0
7096,507;27,46;15,44;886;930;1037;1025;2096;8,0
7106,513;27,46;15,50;890;929;1034;1018;2095;8,0
7116,519;27,14;15,44;886;929;1033;1020;2098;8,0
7126,525;27,46;15,44;888;927;1035;1020;2098;7,9
7136,531;27,46;15,44;889;931;1036;1018;2096;8,0
7146,537;27,78;15,44;888;930;1033;1022;2097;7,9
7156,543;27,46;15,44;885;927;1035;1020;2097;7,9
7166,549;27,78;15,44;887;928;1036;1022;2097;8,0
7176,555;27,78;15,44;883;928;1037;1020;2096;8,0
7186,561;27,14;15,44;885;928;1030;1018;2098;8,0
7196,567;27,46;15,44;885;928;1034;1018;2097;8,0
7206,573;27,46;15,38;885;930;1032;1020;2098;8,0
7216,579;27,78;15,50;886;927;1035;1018;2096;8,0
7226,585;27,78;15,44;885;929;1040;1022;2097;8,0
7236,591;27,46;15,44;887;927;1036;1020;2096;7,9
7246,597;27,46;15,50;888;930;1038;1019;2097;8,0
7256,603;27,14;15,44;884;927;1034;1018;2098;8,0
7266,609;27,78;15,38;885;926;1035;1021;2097;7,9
7276,615;27,78;15,38;883;927;1033;1020;2098;8,0
7286,621;27,78;15,44;886;927;1032;1019;2096;8,0
7296,627;27,46;15,38;884;928;1035;1024;2097;8,0
7306,633;27,14;15,44;883;926;1034;1020;2097;8,0
7316,639;27,46;15,31;885;926;1037;1020;2098;8,0
7326,645;27,46;15,38;883;928;1033;1020;2096;8,0
7336,651;27,78;15,38;883;926;1038;1019;2098;8,0
7346,657;27,78;15,44;883;927;1036;1023;2097;8,0
7356,663;27,46;15,31;885;927;1031;1022;2098;7,9
7366,669;27,46;15,38;883;928;1033;1023;2098;8,0
7376,675;27,46;15,38;887;928;1033;1019;2097;7,9
7386,681;27,78;15,44;885;924;1034;1020;2098;8,0
7396,687;27,46;15,38;885;927;1037;1022;2098;7,9
7406,693;27,46;15,31;883;927;1038;1021;2097;8,0
7416,699;27,78;15,38;886;925;1037;1021;2097;8,0
7426,705;27,46;15,31;885;926;1035;1022;2098;8,0
7436,711;27,78;15,38;884;927;1035;1022;2096;7,9
7446,717;27,14;15,38;883;927;1038;1020;2096;7,9
7456,723;27,46;15,44;885;927;1036;1021;2097;7,9
7466,729;27,46;15,31;884;925;1030;1025;2097;8,0
7476,735;27,46;15,38;884;927;1037;1020;2097;8,0
7486,741;27,14;15,25;886;925;1036;1018;2096;8,0
7496,747;27,78;15,38;884;927;1035;1026;2097;7,9
7506,753;27,78;15,38;882;926;1034;1020;2097;8,0
7516,759;27,46;15,38;881;926;1036;1022;2098;7,9
7526,765;27,46;15,31;884;926;1036;1024;2096;7,9
7536,771;27,46;15,38;880;926;1037;1019;2097;8,0
7546,777;27,46;15,31;883;927;1033;1020;2096;7,9
7556,783;27,78;15,31;882;926;1041;1017;2098;8,0
7566,789;27,46;15,31;883;924;1036;1022;2097;7,9
7576,795;27,46;15,31;881;926;1036;1025;2098;7,9
7586,801;28,10;15,38;884;924;1037;1019;2097;7,9
7596,807;27,46;15,31;883;925;1033;1023;2097;8,0
7606,813;27,78;15,31;883;925;1032;1021;2099;7,9
7616,819;27,78;15,25;884;925;1033;1025;2096;8,0
7626,825;27,46;15,31;883;926;1037;1020;2097;8,0
7636,831;27,46;15,31;883;925;1036;1024;2096;7,9
7646,837;27,14;15,25;883;925;1034;1019;2098;8,0
7656,843;27,14;15,25;885;922;1038;1017;2097;7,9
7666,849;27,46;15,31;881;923;1036;1020;2097;8,0
7676,855;27,78;15,31;883;926;1038;1021;2098;7,9
7686,861;26,83;15,31;881;923;1033;1021;2100;7,9
7696,867;27,14;15,31;884;923;1036;1019;2098;7,9
7706,873;27,46;15,25;883;922;1034;1023;2097;7,9
7716,879;27,46;15,31;884;922;1031;1022;2097;8,0
7726,885;27,14;15,25;881;923;1032;1024;2095;8,0
