4583,912;32,22;19,69;965;1094;1355;1356;2061;8,0
4593,918;32,22;19,62;963;1097;1352;1355;2061;8,0
4603,924;31,90;19,62;962;1095;1353;1356;2062;8,0
4613,930;31,90;19,62;966;1092;1355;1358;2060;8,0
4623,936;32,22;19,62;963;1092;1353;1355;2061;8,0
4633,942;31,90;19,62;961;1094;1350;1352;2061;8,0
4643,948;32,22;19,56;963;1094;1352;1353;2063;8,0
4653,954;32,22;19,62;963;1092;1353;1354;2061;8,0
4663,960;31,90;19,56;960;1092;1351;1356;2060;8,0
4673,966;31,90;19,62;959;1094;1356;1354;2061;8,0
4683,972;31,90;19,62;964;1089;1352;1350;2061;8,0
4693,978;31,90;19,62;962;1091;1351;1353;2062;8,0
4703,984;31,90;19,56;962;1094;1356;1359;2060;8,0
4713,990;32,22;19,56;963;1092;1349;1354;2061;8,0
4723,996;31,90;19,62;963;1092;1352;1353;2063;8,0
4734,002;31,90;19,56;962;1092;1350;1356;2062;8,0
4744,008;31,90;19,56;962;1092;1355;1355;2061;8,0
4754,014;31,90;19,56;962;1091;1352;1352;2061;8,0
4764,020;31,90;19,56;959;1090;1353;1357;2061;8,0
4774,026;31,59;19,62;959;1090;1349;1353;2063;8,0
4784,032;31,90;19,50;959;1090;1354;1347;2060;8,0
4794,038;32,22;19,56;960;1090;1354;1354;2061;8,0
4804,044;31,90;19,56;959;1090;1351;1353;2062;8,0
4814,050;31,59;19,50;960;1088;1356;1350;2062;8,0
4824,056;31,90;19,62;957;1089;1352;1357;2062;8,0
4834,062;31,27;19,56;962;1091;1359;1353;2062;8,0
4844,068;31,90;19,56;959;1088;1351;1355;2062;8,0
4854,074;31,90;19,56;958;1090;1352;1352;2063;8,0
4864,080;31,90;19,62;956;1088;1354;1349;2062;8,0
4874,086;31,90;19,50;959;1089;1348;1354;2062;8,0
4884,092;32,22;19,50;958;1088;1352;1352;2060;8,0
4894,098;31,90;19,50;959;1086;1357;1354;2061;8,0
4904,104;31,59;19,50;960;1088;1349;1353;2061;8,0
4914,110;31,90;19,50;959;1088;1350;1345;2060;8,0
4924,116;31,59;19,44;959;1089;1353;1356;2061;8,0
4934,122;31,90;19,50;958;1086;1352;1353;2062;8,0
4944,128;31,90;19,50;960;1086;1354;1353;2061;8,0
4954,134;31,27;19,50;960;1088;1351;1351;2063;8,0
4964,140;31,59;19,50;956;1088;1357;1355;2062;8,0
4974,146;31,90;19,56;960;1085;1354;1354;2061;8,0
4984,152;32,22;19,50;958;1088;1356;1355;2062;8,0
4994,158;31,90;19,50;959;1087;1356;1351;2062;8,0
5004,164;31,90;19,44;958;1086;1352;1354;2062;8,0
5014,170;31,90;19,50;961;1087;1351;1355;2060;8,0
5024,176;31,90;19,50;962;1087;1353;1351;2058;8,0
5034,182;31,90;19,50;955;1083;1353;1355;2061;8,0
5044,188;32,22;19,44;959;1085;1354;1357;2060;8,0
5054,194;31,90;19,44;958;1086;1352;1359;2062;8,0
5064,200;32,22;19,44;958;1086;1354;1357;2062;8,0
5074,206;31,59;19,44;954;1086;1352;1356;2062;8,0
5084,212;31,90;19,38;956;1085;1353;1353;2062;8,0
5094,218;31,59;19,44;958;1084;1349;1353;2061;8,0
5104,224;32,22;19,50;957;1085;1348;1360;2061;8,0
5114,230;31,90;19,44;956;1085;1353;1351;2062;8,0
5124,236;31,90;19,38;959;1084;1352;1354;2061;8,0
5134,242;31,90;19,38;956;1084;1354;1354;2063;8,0
5144,248;31,90;19,38;958;1085;1354;1357;2063;8,0
5154,254;31,90;19,44;958;1085;1353;1354;2061;8,0
5164,260;31,90;19,38;956;1082;1351;1358;2061;8,0
5174,266;31,59;19,44;957;1084;1354;1351;2060;8,0
5184,272;31,90;19,44;958;1082;1353;1352;2061;8,0
5194,278;31,59;19,38;958;1083;1353;1357;2061;8,0
5204,284;31,27;19,50;956;1083;1353;1353;2060;8,0
5214,290;31,59;19,44;956;1084;1352;1351;2061;8,0
5224,296;31,59;19,31;956;1082;1353;1354;2062;8,0
5234,302;31,59;19,38;957;1082;1351;1350;2061;8,0
5244,308;31,90;19,38;960;1081;1350;1347;2060;8,0
5254,314;31,90;19,31;954;1082;1351;1352;2060;8,0
5264,320;31,27;19,31;954;1082;1352;1355;2063;8,0
5274,326;31,59;19,31;955;1081;1355;1354;2061;8,0
5284,332;31,90;19,38;953;1081;1356;1355;2061;8,0
5294,338;31,59;19,38;954;1080;1352;1355;2062;8,0
5304,344;31,59;19,38;958;1081;1355;1353;2061;8,0
5314,350;31,59;19,31;958;1080;1355;1358;2062;8,0
5324,356;31,59;19,38;954;1080;1352;1351;2061;8,0
5334,362;31,90;19,31;958;1081;1351;1355;2061;8,0
5344,368;31,90;19,25;956;1079;1349;1352;2061;8,0
5354,374;32,22;19,31;959;1080;1353;1347;2061;8,0
5364,380;31,59;19,31;958;1080;1351;1353;2061;8,0
5374,386;31,59;19,31;955;1080;1352;1352;2060;8,0
5384,392;31,59;19,25;955;1079;1348;1349;2060;8,0
5394,398;31,90;19,31;956;1078;1356;1355;2062;8,0
5404,404;31,90;19,31;954;1080;1352;1356;2060;8,0
5414,410;31,59;19,31;955;1078;1353;1351;2061;8,0
5424,416;31,27;19,31;956;1077;1354;1353;2060;8,0
5434,422;31,90;19,31;953;1079;1354;1356;2060;8,0
5444,428;31,90;19,19;955;1080;1349;1351;2061;8,0
5454,434;31,90;19,25;953;1077;1353;1356;2061;8,0
5464,440;31,59;19,25;957;1074;1350;1356;2063;8,0
5474,446;31,59;19,31;956;1078;1357;1356;2060;8,0
5484,452;31,27;19,19;955;1079;1355;1357;2061;8,0
5494,458;31,90;19,31;955;1078;1354;1351;2061;8,0
5504,464;31,59;19,25;954;1079;1353;1353;2061;8,0
5514,470;32,22;19,19;953;1079;1355;1354;2061;8,0
5524,476;31,59;19,25;954;1078;1353;1354;2060;8,0
5534,482;31,90;19,25;958;1075;1353;1353;2061;8,0
5544,488;31,90;19,31;957;1078;1352;1360;2061;8,0
5554,494;31,59;19,25;954;1076;1355;1352;2061;8,0
5564,500;31,59;19,25;954;1079;1353;1355;2062;8,0
5574,506;31,59;19,25;954;1077;1353;1351;2061;8,0
5584,512;32,22;19,19;954;1078;1354;1351;2061;8,0
5594,518;31,90;19,25;956;1078;1351;1355;2060;8,0
5604,524;31,27;19,25;954;1077;1354;1354;2062;8,0
5614,530;31,59;19,25;952;1077;1354;1353;2062;8,0
5624,536;31,90;19,25;953;1077;1355;1355;2061;8,0
5634,542;31,59;19,19;953;1076;1352;1353;2063;8,0
5644,548;31,59;19,25;954;1077;1352;1351;2062;8,0
5654,554;30,95;19,19;953;1075;1353;1356;2061;8,0
5664,560;31,59;19,19;951;1075;1355;1353;2062;8,0
5674,566;31,59;19,19;952;1078;1353;1354;2062;8,0
5684,572;31,59;19,19;952;1075;1353;1353;2060;8,0
5694,578;31,59;19,12;954;1075;1353;1357;2061;8,0
5704,584;31,59;19,19;954;1075;1356;1354;2061;8,0
5714,590;31,90;19,12;951;1074;1356;1355;2061;8,0
5724,596;31,59;19,25;953;1075;1352;1356;2060;8,0
5734,602;31,59;19,19;952;1076;1351;1355;2061;8,0
5744,608;31,90;19,19;953;1075;1354;1353;2060;8,0
5754,614;31,59;19,12;953;1077;1353;1354;2061;8,0
5764,620;31,59;19,12;951;1074;1352;1352;2062;8,0
5774,626;31,59;19,12;952;1075;1354;1350;2062;8,0
5784,632;31,59;19,12;952;1074;1349;1354;2062;8,0
5794,638;31,59;19,19;951;1073;1357;1353;2061;8,0
5804,644;31,27;19,12;951;1073;1348;1359;2061;8,0
5814,650;31,90;19,12;950;1073;1355;1355;2063;8,0
5824,656;31,59;19,12;950;1073;1353;1354;2061;8,0
5834,662;30,95;19,06;955;1074;1351;1353;2062;8,0
5844,668;31,90;19,06;947;1073;1354;1354;2062;8,0
5854,674;31,27;19,12;949;1073;1352;1352;2061;8,0
5864,680;31,90;19,06;951;1073;1353;1353;2061;8,0
5874,686;31,27;19,12;952;1073;1350;1349;2061;8,0
5884,692;31,27;19,12;949;1071;1351;1354;2059;8,0
5894,698;31,59;19,12;950;1072;1351;1355;2061;8,0
5904,704;31,59;19,06;950;1073;1352;1357;2060;8,0
5914,710;31,90;19,06;951;1072;1352;1350;2060;8,0
5924,716;31,27;19,06;951;1070;1356;1354;2060;8,0
5934,722;30,95;19,06;949;1071;1356;1355;2062;8,0
5944,728;31,59;19,06;950;1071;1354;1351;2060;8,0
5954,734;31,59;19,06;951;1071;1352;1354;2062;8,0
5964,740;31,90;19,00;952;1069;1356;1350;2060;8,0
5974,746;31,27;19,06;950;1070;1353;1353;2063;8,0
5984,752;31,27;19,00;950;1071;1355;1357;2061;8,0
5994,758;31,27;19,06;950;1071;1351;1356;2062;8,0
6004,764;31,27;19,06;951;1070;1350;1356;2061;8,0
6014,770;31,59;19,06;950;1070;1354;1354;2060;8,0
6024,776;31,90;19,00;948;1070;1352;1352;2060;8,0
6034,782;31,90;19,00;950;1070;1354;1353;2061;8,0
6044,788;31,27;19,06;950;1072;1355;1354;2061;8,0
6054,794;31,27;19,06;949;1071;1352;1351;2060;8,0
6064,800;31,59;19,00;950;1070;1353;1354;2060;8,0
6074,806;31,59;19,00;947;1069;1353;1355;2060;8,0
6084,812;31,27;19,06;948;1066;1352;1350;2062;8,0
6094,818;31,27;19,06;950;1069;1354;1353;2062;8,0
6104,824;31,27;19,06;948;1071;1356;1355;2061;8,0
6114,830;31,27;18,94;952;1070;1356;1355;2061;8,0
6124,836;31,59;19,00;947;1069;1354;1352;2062;8,0
6134,842;31,27;19,00;948;1070;1350;1355;2062;8,0
6144,848;30,95;18,94;948;1070;1352;1357;2061;8,0
6154,854;31,27;19,00;951;1070;1352;1351;2060;8,0
6164,860;31,27;18,94;949;1069;1351;1353;2061;8,0
6174,866;31,27;19,00;948;1069;1352;1348;2062;8,0
6184,872;31,59;18,94;948;1065;1354;1355;2061;8,0
6194,878;30,95;19,00;947;1068;1351;1356;2061;8,0
6204,884;31,27;19,00;949;1068;1354;1355;2061;8,0
6214,890;31,59;18,94;948;1070;1354;1354;2061;8,0
6224,896;31,59;18,94;948;1071;1352;1352;2060;8,0
6234,902;31,90;18,94;948;1067;1353;1356;2061;8,0
6244,908;31,90;19,00;947;1067;1350;1354;2061;8,0
6254,914;31,90;18,94;947;1066;1356;1351;2062;8,0
6264,920;30,95;18,94;948;1068;1353;1355;2061;8,0
6274,926;31,59;19,00;946;1066;1352;1356;2061;8,0
6284,932;31,27;18,94;950;1069;1353;1356;2060;8,0
6294,938;31,90;18,94;949;1068;1352;1354;2063;8,0
6304,944;31,59;18,88;948;1067;1350;1351;2061;8,0
6314,950;31,27;18,94;947;1067;1357;1354;2061;8,0
6324,956;30,95;18,88;946;1065;1353;1353;2062;8,0
6334,962;31,59;18,88;947;1065;1354;1357;2061;8,0
6344,968;31,59;18,88;945;1066;1353;1356;2060;8,0
6354,974;30,95;18,88;946;1066;1352;1353;2061;8,0
6364,980;31,90;18,94;948;1065;1351;1359;2060;8,0
6374,986;31,27;18,88;945;1065;1353;1354;2061;8,0
6384,992;31,59;18,94;948;1066;1354;1353;2060;8,0
6394,998;31,27;18,81;947;1063;1351;1352;2061;8,0
6405,004;31,59;18,81;948;1070;1355;1355;2061;8,0
6415,010;31,27;18,88;947;1064;1352;1355;2060;8,0
6425,016;31,27;18,88;945;1063;1353;1349;2062;8,0
6435,022;31,59;18,88;945;1059;1353;1354;2063;8,0
6445,028;30,95;18,88;948;1061;1354;1348;2062;8,0
6455,034;30,95;18,75;943;1066;1356;1353;2063;8,0
6465,040;31,59;18,81;946;1067;1353;1354;2062;8,0
6475,046;31,27;18,88;948;1065;1348;1359;2060;8,0
6485,052;30,95;18,81;948;1062;1356;1351;2060;8,0
6495,058;31,27;18,94;946;1065;1350;1352;2062;8,0
6505,064;31,27;18,88;946;1064;1350;1355;2061;8,0
6515,070;30,95;18,88;944;1063;1356;1347;2062;8,0
6525,076;31,90;18,88;948;1065;1354;1353;2060;8,0
6535,082;30,95;18,81;945;1064;1353;1354;2061;8,0
6545,088;31,27;18,81;947;1064;1352;1357;2061;8,0
6555,094;31,59;18,88;946;1062;1355;1357;2061;8,0
6565,100;30,63;18,75;946;1062;1353;1351;2060;8,0
6575,106;31,27;18,75;946;1062;1354;1346;2060;8,0
6585,112;31,90;18,81;943;1061;1352;1353;2061;8,0
6595,118;31,27;18,81;948;1063;1352;1351;2061;8,0
6605,124;31,27;18,81;945;1062;1354;1354;2063;8,0
6615,130;31,59;18,88;944;1059;1349;1352;2062;8,0
6625,136;31,27;18,75;943;1064;1353;1353;2062;8,0
6635,142;31,59;18,75;945;1062;1353;1351;2061;8,0
6645,148;30,95;18,88;945;1062;1351;1356;2061;8,0
6655,154;31,59;18,75;940;1063;1352;1358;2062;8,0
6665,160;30,95;18,81;943;1060;1353;1353;2061;8,0
6675,166;31,27;18,81;947;1061;1352;1354;2061;8,0
6685,172;30,95;18,69;947;1062;1352;1353;2061;8,0
6695,178;31,27;18,75;945;1062;1352;1355;2062;8,0
6705,184;31,27;18,75;945;1063;1352;1357;2061;8,0
6715,190;31,27;18,75;946;1060;1351;1351;2061;8,0
6725,196;31,59;18,69;948;1061;1351;1353;2060;8,0
6735,202;30,95;18,75;942;1059;1355;1349;2061;8,0
6745,208;30,95;18,75;944;1060;1352;1355;2060;8,0
6755,214;31,59;18,81;944;1061;1357;1355;2060;8,0
6765,220;31,27;18,75;945;1060;1355;1353;2062;8,0
6775,226;31,59;18,75;943;1060;1355;1356;2062;8,0
6785,232;31,27;18,75;943;1061;1353;1351;2061;8,0
6795,238;31,27;18,69;941;1060;1355;1354;2061;8,0
6805,244;31,27;18,75;945;1060;1355;1354;2061;8,0
6815,250;30,63;18,69;942;1060;1352;1352;2061;8,0
6825,256;31,27;18,69;944;1060;1354;1353;2062;8,0
6835,262;30,95;18,69;942;1060;1353;1356;2062;8,0
6845,268;31,27;18,75;943;1059;1350;1353;2060;8,0
6855,274;31,59;18,75;943;1058;1355;1356;2061;8,0
6865,280;30,95;18,75;946;1059;1352;1355;2061;8,0
6875,286;30,95;18,69;946;1062;1351;1354;2060;8,0
6885,292;31,27;18,75;942;1056;1354;1358;2061;8,0
6895,298;30,95;18,69;942;1060;1354;1354;2060;8,0
6905,304;31,59;18,62;943;1059;1355;1352;2062;8,0
6915,310;31,27;18,69;943;1058;1355;1346;2062;8,0
6925,316;31,27;18,69;942;1059;1356;1354;2060;8,0
6935,322;31,27;18,69;942;1059;1352;1354;2059;8,0
6945,328;31,27;18,69;942;1058;1352;1350;2062;8,0
6955,334;31,27;18,69;944;1060;1352;1359;2062;8,0
6965,340;30,63;18,69;945;1061;1352;1353;2061;8,0
6975,346;31,27;18,56;940;1058;1352;1353;2061;8,0
6985,352;31,27;18,69;944;1055;1351;1354;2061;8,0
6995,358;31,27;18,62;945;1056;1352;1355;2062;8,0
7005,364;31,59;18,62;942;1058;1355;1354;2060;8,0
7015,370;31,27;18,62;943;1057;1354;1355;2061;8,0
7025,376;31,27;18,69;943;1057;1354;1355;2062;8,0
7035,382;30,95;18,69;942;1054;1350;1351;2060;8,0
7045,388;30,95;18,62;938;1056;1354;1356;2062;8,0
7055,394;31,27;18,62;942;1057;1350;1354;2061;8,0
7065,400;31,27;18,56;941;1055;1355;1350;2058;8,0
7075,406;30,63;18,62;942;1057;1354;1352;2062;8,0
7085,412;31,27;18,56;940;1057;1353;1352;2061;8,0
7095,418;31,27;18,62;942;1055;1349;1351;2061;8,0
7105,424;31,27;18,56;943;1056;1353;1352;2062;8,0
7115,430;31,27;18,56;940;1058;1351;1352;2061;8,0
7125,436;30,95;18,62;942;1056;1354;1352;2062;8,0
7135,442;30,95;18,56;941;1056;1353;1352;2060;8,0
7145,448;31,27;18,56;940;1056;1351;1355;2061;8,0
7155,454;30,95;18,56;940;1055;1354;1352;2061;8,0
7165,460;30,95;18,56;940;1056;1351;1353;2061;8,0
7175,466;31,27;18,56;941;1053;1354;1356;2062;8,0
7185,472;31,27;18,50;944;1056;1352;1361;2060;8,0
7195,478;31,27;18,56;937;1054;1354;1354;2061;8,0
7205,484;31,27;18,62;939;1054;1355;1352;2060;8,0
7215,490;30,95;18,56;941;1054;1355;1352;2061;8,0
7225,496;30,95;18,56;942;1058;1349;1355;2061;8,0
7235,502;30,95;18,50;941;1054;1354;1355;2061;8,0
7245,508;30,95;18,56;944;1054;1354;1353;2061;8,0
7255,514;30,95;18,62;942;1053;1355;1356;2062;8,0
7265,520;30,95;18,56;939;1054;1353;1353;2062;8,0
7275,526;30,95;18,62;940;1056;1351;1356;2062;7,9
7285,532;31,27;18,50;943;1052;1354;1357;2061;8,0
7295,538;30,32;18,56;942;1056;1351;1356;2062;8,0
7305,544;30,63;18,50;938;1054;1352;1352;2061;8,0
7315,550;30,63;18,44;939;1052;1350;1352;2061;8,0
7325,556;30,95;18,56;942;1053;1351;1355;2061;8,0
7335,562;31,27;18,62;938;1053;1352;1355;2062;8,0
7345,568;30,63;18,50;938;1053;1355;1355;2061;8,0
7355,574;31,59;18,50;940;1054;1357;1356;2060;8,0
7365,580;31,27;18,56;939;1051;1351;1356;2062;8,0
7375,586;30,95;18,50;942;1053;1354;1354;2062;8,0
7385,592;30,95;18,50;939;1052;1353;1354;2060;8,0
7395,598;30,95;18,50;943;1054;1354;1357;2060;8,0
7405,604;30,95;18,50;941;1053;1353;1355;2063;8,0
7415,610;30,95;18,50;940;1052;1351;1351;2063;8,0
7425,616;30,95;18,50;938;1053;1353;1353;2061;8,0
7435,622;31,27;18,50;942;1051;1355;1352;2062;8,0
7445,628;30,63;18,50;940;1052;1354;1352;2062;8,0
7455,634;30,95;18,50;939;1051;1352;1352;2061;8,0
7465,640;30,95;18,50;940;1051;1355;1356;2061;8,0
7475,646;30,95;18,50;937;1051;1356;1354;2062;8,0
7485,652;30,63;18,50;937;1051;1351;1354;2060;8,0
7495,658;30,32;18,38;940;1053;1349;1356;2061;8,0
7505,664;31,27;18,44;939;1051;1355;1354;2061;8,0
7515,670;30,63;18,44;939;1053;1355;1355;2061;8,0
7525,676;30,95;18,50;938;1051;1353;1350;2060;8,0
7535,682;30,63;18,50;941;1050;1353;1354;2061;8,0
7545,688;31,27;18,44;940;1054;1353;1353;2061;8,0
7555,694;30,95;18,50;940;1050;1354;1353;2059;8,0
7565,700;31,27;18,44;941;1051;1350;1352;2061;8,0
7575,706;30,63;18,44;937;1048;1359;1352;2062;8,0
7585,712;30,95;18,44;941;1048;1357;1356;2061;8,0
7595,718;30,95;18,44;935;1050;1355;1353;2062;8,0
7605,724;30,95;18,38;937;1050;1353;1355;2062;8,0
7615,730;30,95;18,50;938;1049;1351;1355;2061;8,0
7625,736;31,27;18,38;936;1047;1356;1351;2061;8,0
7635,742;30,32;18,50;940;1048;1353;1354;2061;8,0
7645,748;30,63;18,50;939;1051;1354;1351;2060;8,0
7655,754;30,95;18,44;938;1051;1353;1353;2060;8,0
7665,760;31,27;18,44;938;1049;1351;1352;2061;8,0
7675,766;31,27;18,44;935;1049;1354;1355;2060;8,0
7685,772;31,27;18,44;939;1049;1356;1354;2061;8,0
7695,778;31,27;18,38;937;1049;1354;1353;2061;8,0
7705,784;30,95;18,44;938;1050;1352;1358;2060;8,0
7715,790;31,27;18,44;938;1048;1352;1357;2061;8,0
7725,796;30,95;18,31;939;1047;1353;1353;2060;8,0
7735,802;31,27;18,44;938;1052;1352;1352;2061;8,0
7745,808;30,63;18,44;939;1048;1355;1353;2063;8,0
7755,814;30,95;18,38;938;1051;1353;1352;2061;8,0
7765,820;30,95;18,38;936;1048;1353;1351;2063;8,0
7775,826;30,95;18,44;935;1049;1354;1355;2062;8,0
7785,832;31,27;18,44;937;1048;1352;1355;2062;8,0
7795,838;30,63;18,38;934;1048;1352;1353;2061;8,0
7805,844;30,63;18,38;933;1045;1357;1351;2061;8,0
7815,850;30,63;18,31;937;1050;1353;1356;2060;8,0
7825,856;31,27;18,31;937;1050;1354;1355;2061;8,0
7835,862;30,63;18,31;936;1047;1352;1352;2060;8,0
7845,868;30,63;18,38;935;1048;1356;1354;2059;8,0
7855,874;30,32;18,38;938;1049;1355;1352;2061;8,0
7865,880;30,95;18,38;933;1047;1356;1356;2061;8,0
7875,886;30,63;18,38;936;1047;1354;1351;2062;8,0
7885,892;30,63;18,38;937;1044;1353;1351;2062;8,0
7895,898;30,63;18,25;937;1048;1351;1354;2062;8,0
7905,904;31,27;18,31;936;1048;1353;1350;2060;8,0
7915,910;30,95;18,31;934;1046;1353;1358;2061;8,0
7925,916;31,27;18,38;939;1042;1352;1353;2062;8,0
7935,922;30,63;18,25;934;1048;1356;1355;2063;8,0
7945,928;30,63;18,31;936;1046;1354;1356;2062;8,0
7955,934;30,95;18,25;934;1048;1356;1352;2063;8,0
7965,940;30,95;18,25;935;1047;1353;1353;2060;8,0
7975,946;30,95;18,25;936;1046;1352;1355;2062;8,0
7985,952;30,95;18,31;937;1045;1353;1354;2060;8,0
7995,958;30,95;18,25;935;1046;1353;1354;2060;8,0
8005,964;30,95;18,19;936;1045;1351;1354;2061;8,0
8015,970;30,63;18,25;936;1047;1355;1353;2061;8,0
8025,976;30,95;18,25;936;1044;1356;1357;2062;8,0
8035,982;30,95;18,19;935;1046;1354;1354;2061;8,0
8045,988;31,27;18,31;936;1044;1351;1359;2061;8,0
8055,994;30,95;18,19;933;1045;1349;1356;2061;8,0
8066,000;30,95;18,19;936;1044;1351;1355;2060;8,0
8076,006;30,95;18,19;935;1043;1350;1355;2061;8,0
8086,012;30,95;18,25;932;1044;1352;1355;2061;8,0
8096,018;30,63;18,25;936;1043;1350;1354;2061;8,0
8106,024;30,95;18,25;935;1043;1353;1356;2061;8,0
8116,030;30,63;18,25;932;1046;1352;1361;2061;8,0
8126,036;30,95;18,25;933;1044;1352;1355;2061;8,0
8136,042;30,63;18,25;934;1042;1353;1351;2061;8,0
8146,048;30,95;18,25;936;1043;1357;1354;2061;8,0
8156,054;30,63;18,25;933;1043;1353;1355;2061;8,0
8166,060;31,27;18,25;937;1045;1355;1356;2062;8,0
8176,066;30,63;18,25;938;1044;1354;1355;2060;8,0
8186,072;30,95;18,19;935;1041;1353;1352;2061;8,0
8196,078;30,63;18,25;935;1044;1353;1356;2063;8,0
8206,084;30,63;18,25;936;1043;1351;1355;2061;8,0
8216,090;30,95;18,19;935;1043;1354;1358;2062;8,0
8226,096;31,27;18,25;935;1046;1351;1352;2060;8,0
8236,102;30,63;18,19;936;1042;1356;1354;2062;8,0
8246,108;30,95;18,25;932;1043;1354;1353;2062;8,0
8256,114;30,63;18,19;934;1042;1354;1355;2060;8,0
8266,120;30,63;18,25;936;1042;1354;1352;2061;8,0
8276,126;30,63;18,19;934;1043;1356;1352;2062;8,0
8286,132;30,63;18,19;934;1044;1353;1353;2063;8,0
8296,138;30,95;18,19;936;1044;1352;1353;2060;8,0
8306,144;30,63;18,12;935;1042;1352;1352;2061;7,9
8316,150;30,63;18,19;935;1044;1352;1351;2061;8,0
8326,156;30,32;18,12;935;1043;1354;1354;2061;7,9
8336,162;30,63;18,19;935;1042;1354;1354;2062;8,0
8346,168;30,32;18,19;936;1041;1353;1356;2060;8,0
8356,174;30,63;18,19;936;1043;1359;1356;2062;8,0
8366,180;30,95;18,19;935;1042;1353;1352;2060;8,0
8376,186;30,32;18,19;937;1042;1354;1355;2061;8,0
8386,192;30,95;18,25;935;1042;1352;1356;2060;8,0
8396,198;30,63;18,19;933;1041;1350;1356;2061;8,0
8406,204;30,95;18,12;935;1042;1356;1355;2061;8,0
8416,210;30,95;18,19;932;1043;1355;1353;2062;8,0
8426,216;30,95;18,19;935;1040;1353;1355;2061;8,0
8436,222;30,63;18,12;932;1040;1352;1354;2061;8,0
8446,228;30,95;18,12;932;1040;1354;1357;2062;8,0
8456,234;30,63;18,12;932;1038;1355;1353;2061;8,0
8466,240;30,63;18,12;933;1038;1353;1350;2061;8,0
8476,246;30,63;18,12;929;1039;1356;1353;2061;8,0
8486,252;30,32;18,19;932;1039;1352;1357;2061;8,0
8496,258;30,63;18,19;935;1040;1355;1356;2061;8,0
8506,264;30,63;18,12;933;1038;1355;1352;2060;8,0
8516,270;30,63;18,19;929;1037;1351;1354;2062;8,0
8526,276;30,63;18,12;933;1038;1355;1353;2060;8,0
8536,282;30,63;18,06;934;1039;1353;1356;2060;8,0
8546,288;30,63;18,12;933;1039;1353;1354;2063;8,0
8556,294;30,63;18,12;932;1038;1353;1356;2062;8,0
8566,300;30,63;18,12;932;1038;1350;1353;2060;8,0
8576,306;30,63;18,12;933;1040;1353;1351;2059;8,0
8586,312;30,63;18,19;929;1038;1354;1350;2061;8,0
8596,318;30,95;18,12;931;1037;1353;1354;2062;8,0
8606,324;30,63;18,12;932;1038;1356;1354;2062;8,0
8616,330;30,63;18,12;928;1039;1353;1350;2062;8,0
8626,336;30,32;18,19;931;1038;1354;1356;2061;8,0
8636,342;30,32;18,19;931;1037;1355;1354;2059;8,0
8646,348;30,95;18,06;932;1038;1351;1350;2060;8,0
8656,354;30,63;18,12;930;1038;1354;1357;2060;8,0
8666,360;30,95;18,12;932;1037;1353;1353;2061;8,0
8676,366;30,00;18,06;932;1040;1354;1352;2061;8,0
8686,372;30,95;18,06;930;1040;1353;1354;2061;8,0
8696,378;31,27;18,12;935;1036;1357;1351;2061;8,0
8706,384;30,32;18,12;932;1036;1353;1351;2061;8,0
8716,390;30,63;18,12;932;1036;1352;1353;2063;8,0
8726,396;30,63;18,06;933;1039;1355;1354;2063;8,0
8736,402;30,95;18,00;932;1035;1354;1354;2061;7,9
8746,408;30,95;18,12;929;1039;1356;1355;2061;8,0
8756,414;30,32;18,12;933;1035;1355;1349;2063;8,0
8766,420;30,63;18,00;928;1036;1358;1357;2062;7,9
8776,426;30,32;18,06;931;1038;1353;1353;2061;8,0
8786,432;30,63;18,12;928;1039;1354;1354;2063;8,0
8796,438;30,63;18,00;930;1037;1352;1356;2061;8,0
8806,444;30,63;18,19;933;1037;1355;1356;2061;8,0
8816,450;30,63;18,12;931;1038;1353;1353;2062;8,0
8826,456;30,63;18,00;930;1036;1356;1354;2060;8,0
8836,462;30,63;18,12;931;1037;1353;1354;2061;8,0
8846,468;30,95;18,12;932;1038;1356;1356;2061;8,0
8856,474;30,63;18,12;932;1035;1351;1353;2061;8,0
8866,480;30,32;18,06;930;1037;1352;1352;2061;8,0
8876,486;31,27;18,06;929;1038;1355;1356;2061;8,0
8886,492;30,32;18,06;928;1036;1357;1357;2063;8,0
8896,498;30,32;18,06;932;1037;1353;1352;2059;8,0
8906,504;30,63;18,06;929;1037;1353;1353;2063;8,0
8916,510;30,63;18,06;933;1035;1351;1354;2062;8,0
8926,516;30,63;18,00;930;1033;1352;1354;2063;8,0
8936,522;30,95;18,00;928;1037;1352;1351;2062;8,0
8946,528;30,63;18,06;928;1036;1354;1355;2062;8,0
8956,534;30,32;18,06;932;1037;1351;1356;2061;8,0
8966,540;30,63;18,00;932;1036;1356;1353;2063;7,9
8976,546;30,63;18,00;929;1036;1354;1354;2061;7,9
8986,552;30,63;18,00;931;1037;1352;1356;2061;8,0
8996,558;30,63;18,00;928;1037;1356;1351;2060;8,0
9006,564;30,63;18,00;931;1036;1353;1353;2061;8,0
9016,570;30,63;18,06;931;1037;1356;1353;2060;8,0
9026,576;30,95;18,00;932;1037;1350;1355;2060;8,0
9036,582;30,63;18,06;930;1038;1354;1355;2062;8,0
9046,588;30,95;18,06;931;1036;1356;1354;2060;8,0
9056,594;30,63;18,06;929;1035;1351;1354;2061;8,0
9066,600;30,63;18,06;933;1036;1354;1354;2060;7,9
9076,606;30,63;18,06;928;1034;1354;1358;2061;8,0
9086,612;30,63;18,06;929;1037;1354;1355;2061;8,0
