4603,941;31,90;19,69;2038;2040;1558;1547;1423;8,0
4613,947;31,90;19,69;2035;2041;1555;1546;1422;8,0
4623,953;31,27;19,69;2038;2041;1552;1546;1422;8,0
4633,959;31,59;19,75;2037;2042;1555;1541;1421;8,0
4643,965;31,59;19,69;2035;2043;1557;1546;1422;8,0
4653,971;31,90;19,62;2040;2042;1553;1546;1421;8,0
4663,977;30,95;19,69;2036;2041;1555;1542;1422;8,0
4673,983;31,59;19,62;2033;2045;1555;1548;1424;8,0
4683,989;31,90;19,75;2039;2039;1556;1548;1423;8,0
4693,995;31,59;19,69;2037;2042;1555;1548;1423;8,0
4704,001;31,59;19,69;2038;2043;1557;1545;1424;8,0
4714,007;31,90;19,75;2037;2038;1554;1547;1423;8,0
4724,013;31,59;19,69;2037;2044;1554;1548;1423;8,0
4734,019;31,59;19,69;2037;2041;1553;1546;1422;8,0
4744,025;31,59;19,69;2038;2042;1552;1546;1422;8,0
4754,031;31,90;19,69;2034;2042;1551;1546;1422;8,0
4764,037;31,59;19,69;2038;2039;1555;1548;1422;8,0
4774,043;31,90;19,62;2039;2041;1552;1545;1421;8,0
4784,049;31,59;19,69;2039;2041;1557;1546;1422;8,0
4794,055;31,59;19,62;2039;2041;1556;1548;1421;8,0
4804,061;31,27;19,62;2038;2040;1554;1546;1422;8,0
4814,067;31,90;19,69;2039;2040;1556;1547;1422;8,0
4824,073;31,59;19,75;2038;2042;1554;1546;1422;8,0
4834,079;31,27;19,69;2041;2041;1557;1546;1423;8,0
4844,085;31,59;19,62;2035;2044;1555;1545;1422;8,0
4854,091;31,59;19,62;2037;2044;1555;1547;1423;8,0
4864,097;31,27;19,69;2041;2038;1554;1545;1422;8,0
4874,103;31,90;19,69;2036;2045;1553;1547;1422;8,0
4884,109;31,59;19,69;2039;2043;1554;1542;1422;8,0
4894,115;31,90;19,69;2035;2042;1552;1547;1422;8,0
4904,121;31,59;19,75;2042;2043;1550;1544;1423;8,0
4914,127;31,90;19,69;2035;2043;1555;1546;1423;8,0
4924,133;31,90;19,75;2040;2043;1551;1549;1422;8,0
4934,139;31,59;19,69;2038;2043;1556;1546;1422;8,0
4944,145;31,90;19,69;2038;2041;1555;1549;1422;8,0
4954,151;31,59;19,75;2039;2042;1556;1546;1422;8,0
4964,157;31,59;19,69;2035;2042;1554;1546;1423;8,0
4974,163;31,27;19,75;2037;2040;1556;1546;1422;8,0
4984,169;31,90;19,69;2032;2042;1553;1544;1423;8,0
4994,175;31,90;19,69;2038;2042;1556;1543;1422;8,0
5004,181;31,90;19,69;2041;2042;1559;1544;1424;8,0
5014,187;31,90;19,69;2037;2041;1554;1545;1422;8,0
5024,193;31,59;19,62;2037;2045;1554;1542;1426;8,0
5034,199;32,22;19,62;2036;2039;1554;1545;1422;8,0
5044,205;31,90;19,69;2036;2039;1557;1546;1422;8,0
5054,211;31,59;19,69;2036;2040;1556;1547;1422;8,0
5064,217;31,59;19,62;2037;2042;1554;1546;1422;8,0
5074,223;31,59;19,69;2039;2044;1555;1545;1421;8,0
5084,229;31,59;19,69;2036;2041;1555;1538;1422;8,0
5094,235;31,59;19,62;2034;2040;1556;1546;1422;8,0
5104,241;31,90;19,69;2039;2044;1556;1546;1422;8,0
5114,247;31,90;19,62;2034;2044;1554;1548;1422;8,0
5124,253;31,59;19,62;2039;2037;1555;1546;1422;8,0
5134,259;31,59;19,62;2038;2042;1556;1548;1422;8,0
5144,265;30,95;19,62;2039;2043;1559;1546;1422;8,0
5154,271;31,90;19,69;2038;2041;1555;1548;1422;8,0
5164,277;31,27;19,69;2037;2042;1556;1544;1422;8,0
5174,283;31,90;19,62;2036;2042;1553;1546;1422;8,0
5184,289;31,59;19,62;2036;2045;1556;1545;1424;8,0
5194,295;32,22;19,62;2034;2042;1557;1544;1423;8,0
5204,301;31,27;19,62;2036;2042;1553;1541;1422;8,0
5214,307;31,59;19,56;2038;2039;1554;1545;1422;8,0
5224,313;31,90;19,62;2040;2039;1554;1545;1422;8,0
5234,319;31,90;19,56;2039;2042;1553;1547;1422;8,0
5244,325;31,59;19,62;2038;2041;1553;1547;1422;8,0
5254,331;31,59;19,62;2037;2041;1556;1549;1423;8,0
5264,337;31,90;19,56;2032;2042;1557;1547;1423;8,0
5274,343;31,59;19,56;2034;2041;1558;1550;1423;8,0
5284,349;31,59;19,56;2040;2042;1556;1547;1421;8,0
5294,355;31,59;19,62;2031;2040;1559;1547;1421;8,0
5304,361;31,59;19,56;2035;2044;1557;1551;1422;8,0
5314,367;31,59;19,56;2038;2043;1552;1544;1423;8,0
5324,373;31,59;19,56;2040;2045;1551;1546;1422;8,0
5334,379;31,27;19,62;2036;2046;1556;1542;1423;8,0
5344,385;31,90;19,62;2034;2040;1556;1544;1422;8,0
5354,391;31,59;19,62;2039;2039;1558;1547;1422;8,0
5364,397;31,90;19,62;2038;2042;1555;1549;1423;8,0
5374,403;31,90;19,62;2037;2042;1551;1546;1422;8,0
5384,409;31,27;19,62;2036;2041;1555;1544;1423;8,0
5394,415;31,59;19,50;2038;2043;1556;1546;1422;8,0
5404,421;31,90;19,56;2039;2044;1553;1550;1423;8,0
5414,427;31,90;19,62;2036;2040;1551;1548;1422;8,0
5424,433;31,27;19,62;2035;2042;1554;1548;1423;8,0
5434,439;31,59;19,56;2038;2041;1557;1544;1423;8,0
5444,445;31,59;19,69;2037;2042;1558;1540;1422;8,0
5454,451;31,27;19,56;2035;2042;1556;1544;1421;8,0
5464,457;31,59;19,56;2039;2043;1554;1546;1422;8,0
5474,463;31,90;19,56;2038;2039;1557;1548;1422;8,0
5484,469;31,90;19,56;2037;2040;1555;1546;1421;8,0
5494,475;31,59;19,56;2036;2040;1553;1544;1422;8,0
5504,481;30,95;19,56;2037;2042;1556;1547;1423;8,0
5514,487;31,27;19,56;2038;2041;1555;1544;1424;8,0
5524,493;31,90;19,56;2031;2043;1558;1542;1423;8,0
5534,499;31,90;19,56;2035;2044;1557;1544;1423;8,0
5544,505;31,27;19,56;2039;2042;1554;1546;1422;8,0
5554,511;31,90;19,56;2037;2042;1554;1546;1422;8,0
5564,517;31,27;19,56;2034;2040;1555;1548;1423;8,0
5574,523;31,27;19,50;2036;2044;1555;1548;1421;8,0
5584,529;31,59;19,56;2039;2043;1558;1545;1421;8,0
5594,535;31,59;19,56;2038;2039;1554;1546;1422;8,0
5604,541;31,90;19,56;2038;2042;1557;1549;1422;8,0
5614,547;31,59;19,50;2037;2039;1555;1544;1421;8,0
5624,553;31,90;19,56;2037;2041;1556;1542;1422;8,0
5634,559;31,27;19,62;2034;2041;1556;1543;1422;8,0
5644,565;30,95;19,56;2034;2042;1554;1545;1422;8,0
5654,571;31,59;19,50;2039;2039;1554;1547;1422;8,0
5664,577;31,27;19,56;2037;2041;1555;1549;1421;8,0
5674,583;31,90;19,62;2035;2040;1557;1543;1423;8,0
5684,589;31,27;19,56;2041;2046;1554;1546;1423;8,0
5694,595;31,59;19,50;2039;2044;1553;1547;1423;8,0
5704,601;31,90;19,56;2035;2042;1557;1547;1423;8,0
5714,607;31,27;19,50;2034;2042;1557;1545;1422;8,0
5724,613;31,59;19,50;2034;2042;1551;1544;1423;8,0
5734,619;31,59;19,56;2039;2043;1555;1543;1422;8,0
5744,625;31,27;19,56;2035;2044;1553;1544;1422;8,0
5754,631;31,90;19,56;2037;2042;1557;1545;1422;8,0
5764,637;30,95;19,56;2036;2040;1552;1543;1422;8,0
5774,643;31,90;19,56;2037;2041;1555;1543;1425;8,0
5784,649;31,59;19,56;2039;2044;1555;1547;1421;8,0
5794,655;31,27;19,50;2037;2042;1552;1548;1421;8,0
5804,661;31,59;19,50;2038;2041;1554;1544;1421;8,0
5814,667;31,27;19,56;2034;2040;1552;1548;1422;8,0
5824,673;31,59;19,56;2037;2039;1553;1545;1423;8,0
5834,679;31,27;19,56;2040;2044;1555;1546;1423;8,0
5844,685;31,59;19,56;2037;2042;1554;1545;1423;8,0
5854,691;31,59;19,50;2039;2045;1555;1545;1423;8,0
5864,697;31,27;19,50;2038;2045;1554;1546;1423;8,0
5874,703;31,27;19,56;2041;2042;1557;1545;1423;8,0
5884,709;31,59;19,56;2038;2039;1554;1547;1422;8,0
5894,715;31,59;19,50;2040;2042;1556;1547;1421;8,0
5904,721;31,27;19,50;2036;2042;1553;1541;1423;8,0
5914,727;31,59;19,44;2039;2040;1553;1548;1422;8,0
5924,733;31,90;19,56;2038;2041;1557;1548;1422;8,0
5934,739;31,59;19,50;2035;2042;1554;1545;1421;8,0
5944,745;31,90;19,62;2038;2046;1555;1545;1421;8,0
5954,751;31,59;19,50;2038;2044;1559;1543;1422;8,0
5964,757;31,27;19,44;2037;2042;1558;1546;1421;8,0
5974,763;31,90;19,56;2038;2039;1557;1545;1422;8,0
5984,769;31,90;19,50;2040;2043;1555;1546;1422;8,0
5994,775;31,59;19,50;2036;2041;1558;1548;1422;8,0
6004,781;31,27;19,56;2036;2044;1557;1548;1423;8,0
6014,787;30,95;19,50;2041;2043;1558;1542;1420;8,0
6024,793;31,59;19,56;2037;2043;1556;1545;1422;8,0
6034,799;31,59;19,50;2033;2040;1552;1547;1421;8,0
6044,805;32,22;19,44;2040;2044;1551;1546;1422;8,0
6054,811;31,59;19,50;2038;2037;1555;1545;1421;8,0
6064,817;31,59;19,50;2035;2041;1555;1547;1422;8,0
6074,823;31,90;19,50;2035;2042;1554;1548;1422;7,9
6084,829;31,59;19,50;2038;2042;1554;1546;1422;8,0
6094,835;31,59;19,44;2038;2041;1556;1547;1422;8,0
6104,841;31,59;19,44;2034;2043;1556;1545;1422;8,0
6114,847;31,59;19,50;2033;2039;1551;1544;1423;8,0
6124,853;31,59;19,44;2033;2038;1553;1544;1422;8,0
6134,859;31,59;19,50;2037;2038;1555;1543;1422;8,0
6144,865;31,27;19,50;2037;2045;1554;1543;1421;8,0
6154,871;31,90;19,44;2038;2041;1555;1546;1423;8,0
6164,877;30,95;19,50;2036;2042;1556;1550;1423;8,0
6174,883;30,95;19,50;2038;2041;1554;1545;1423;8,0
6184,889;31,90;19,44;2036;2043;1555;1544;1425;8,0
6194,895;31,90;19,44;2038;2046;1556;1546;1421;8,0
6204,901;31,90;19,50;2039;2040;1554;1544;1423;8,0
6214,907;31,90;19,44;2039;2044;1550;1545;1423;8,0
6224,913;31,59;19,50;2035;2042;1556;1543;1421;8,0
6234,919;31,27;19,44;2031;2040;1557;1546;1422;8,0
6244,925;31,27;19,38;2039;2039;1554;1547;1422;8,0
6254,931;31,59;19,50;2041;2043;1558;1544;1422;8,0
6264,937;31,90;19,44;2040;2040;1553;1545;1422;8,0
6274,943;31,90;19,44;2038;2040;1557;1546;1422;8,0
6284,949;31,27;19,44;2035;2041;1555;1548;1422;8,0
6294,955;31,27;19,44;2034;2050;1554;1544;1421;8,0
6304,961;31,27;19,38;2041;2042;1557;1547;1423;8,0
6314,967;30,63;19,44;2037;2042;1554;1549;1423;8,0
6324,973;31,27;19,38;2034;2044;1557;1547;1422;8,0
6334,979;31,27;19,38;2036;2044;1557;1546;1423;8,0
6344,985;30,63;19,38;2037;2042;1555;1542;1423;8,0
6354,991;31,27;19,38;2038;2040;1557;1549;1422;8,0
6364,997;31,59;19,38;2038;2044;1555;1547;1422;8,0
6375,003;31,27;19,38;2035;2040;1550;1546;1422;8,0
6385,009;31,27;19,44;2037;2041;1553;1546;1423;8,0
6395,015;31,90;19,38;2039;2042;1556;1543;1422;8,0
6405,021;31,27;19,38;2037;2044;1555;1544;1422;8,0
6415,027;30,95;19,44;2036;2042;1557;1549;1422;8,0
6425,033;31,27;19,38;2037;2043;1555;1545;1422;8,0
6435,039;31,59;19,44;2034;2038;1555;1545;1422;8,0
6445,045;31,27;19,38;2030;2042;1556;1544;1422;8,0
6455,051;31,27;19,38;2037;2044;1555;1548;1422;8,0
6465,057;31,27;19,44;2034;2041;1556;1544;1422;8,0
6475,063;31,59;19,38;2038;2039;1553;1547;1422;8,0
6485,069;31,27;19,31;2038;2041;1555;1544;1422;8,0
6495,075;31,27;19,31;2039;2043;1555;1544;1424;8,0
6505,081;31,59;19,38;2037;2042;1554;1543;1423;8,0
6515,087;31,27;19,31;2037;2046;1552;1546;1422;8,0
6525,093;31,27;19,31;2039;2036;1554;1548;1423;8,0
6535,099;31,59;19,38;2036;2039;1553;1546;1423;8,0
6545,105;31,59;19,31;2037;2041;1553;1543;1422;8,0
6555,111;31,27;19,38;2035;2040;1554;1548;1422;8,0
6565,117;31,27;19,38;2037;2043;1553;1545;1424;8,0
6575,123;31,27;19,25;2037;2042;1554;1544;1422;8,0
6585,129;30,95;19,38;2038;2040;1555;1546;1422;7,9
6595,135;31,27;19,38;2036;2043;1556;1546;1423;8,0
6605,141;31,27;19,31;2036;2045;1551;1547;1422;8,0
6615,147;31,27;19,31;2035;2040;1554;1544;1420;7,9
6625,153;31,90;19,38;2035;2044;1557;1546;1422;8,0
6635,159;30,63;19,31;2038;2040;1554;1549;1421;8,0
6645,165;31,59;19,31;2036;2042;1554;1548;1424;8,0
6655,171;31,59;19,31;2036;2041;1553;1547;1423;8,0
6665,177;30,95;19,31;2034;2040;1554;1544;1423;8,0
6675,183;31,27;19,25;2038;2044;1554;1548;1424;8,0
6685,189;31,90;19,25;2038;2040;1555;1547;1422;8,0
6695,195;30,95;19,38;2035;2042;1555;1545;1421;8,0
6705,201;31,27;19,31;2034;2043;1556;1547;1421;8,0
6715,207;31,90;19,31;2038;2042;1551;1541;1422;8,0
6725,213;31,27;19,31;2037;2041;1551;1544;1423;8,0
6735,219;31,59;19,31;2036;2041;1555;1546;1422;8,0
6745,225;31,90;19,31;2039;2040;1557;1545;1422;8,0
6755,231;30,95;19,25;2038;2041;1555;1549;1423;7,9
6765,237;30,95;19,25;2039;2042;1554;1549;1422;8,0
6775,243;31,59;19,31;2039;2044;1557;1545;1423;8,0
6785,249;31,59;19,31;2040;2043;1554;1546;1422;8,0
6795,255;31,27;19,25;2037;2043;1554;1542;1422;8,0
6805,261;31,27;19,31;2037;2041;1555;1543;1421;8,0
6815,267;31,59;19,25;2039;2045;1556;1546;1423;8,0
6825,273;31,59;19,25;2039;2043;1556;1549;1422;8,0
6835,279;31,27;19,25;2036;2043;1554;1545;1423;8,0
6845,285;31,27;19,19;2040;2043;1559;1545;1422;8,0
6855,291;31,27;19,31;2037;2041;1559;1544;1423;8,0
6865,297;31,27;19,31;2039;2040;1552;1543;1423;7,9
6875,303;31,59;19,25;2041;2041;1558;1546;1422;8,0
6885,309;31,27;19,25;2039;2041;1555;1551;1422;8,0
6895,315;30,95;19,25;2035;2041;1557;1547;1421;8,0
6905,321;31,27;19,25;2037;2045;1555;1546;1422;8,0
6915,327;31,59;19,25;2035;2043;1557;1549;1422;8,0
6925,333;31,27;19,19;2039;2044;1554;1545;1422;8,0
6935,339;31,27;19,25;2034;2046;1554;1546;1422;8,0
6945,345;30,95;19,31;2036;2042;1553;1544;1422;8,0
6955,351;31,27;19,25;2034;2044;1557;1548;1422;7,9
6965,357;31,27;19,19;2038;2041;1554;1546;1422;8,0
6975,363;31,59;19,25;2037;2038;1554;1546;1423;8,0
6985,369;31,27;19,25;2036;2043;1558;1548;1423;8,0
6995,375;31,90;19,25;2039;2042;1553;1549;1423;7,9
7005,381;31,59;19,25;2036;2043;1553;1545;1422;7,9
7015,387;31,27;19,19;2039;2041;1556;1548;1422;8,0
7025,393;31,27;19,19;2039;2040;1553;1544;1424;8,0
7035,399;30,95;19,25;2035;2039;1553;1544;1422;8,0
7045,405;31,27;19,19;2034;2042;1553;1545;1422;8,0
7055,411;30,95;19,12;2037;2041;1550;1546;1421;8,0
7065,417;31,27;19,19;2039;2044;1554;1545;1421;8,0
7075,423;30,95;19,25;2035;2039;1554;1543;1422;8,0
7085,429;31,59;19,19;2037;2043;1557;1543;1422;8,0
7095,435;30,95;19,12;2040;2041;1554;1546;1423;8,0
7105,441;31,27;19,19;2039;2043;1554;1546;1422;8,0
7115,447;31,59;19,12;2039;2040;1553;1547;1422;7,9
7125,453;31,27;19,12;2037;2044;1554;1546;1422;8,0
7135,459;31,59;19,19;2034;2041;1557;1547;1423;8,0
7145,465;31,27;19,12;2034;2044;1554;1543;1422;8,0
7155,471;30,63;19,19;2039;2043;1555;1543;1421;8,0
7165,477;31,27;19,12;2038;2044;1555;1545;1423;7,9
7175,483;30,95;19,12;2038;2041;1559;1547;1422;8,0
7185,489;30,95;19,19;2038;2044;1555;1546;1422;8,0
7195,495;31,27;19,06;2034;2044;1558;1544;1422;8,0
7205,501;30,95;19,12;2041;2042;1555;1544;1423;8,0
7215,507;31,27;19,19;2040;2040;1556;1550;1422;8,0
7225,513;31,59;19,12;2038;2040;1557;1545;1423;8,0
7235,519;30,95;19,06;2035;2038;1554;1550;1422;7,9
7245,525;31,90;19,06;2035;2042;1557;1545;1422;8,0
7255,531;30,63;19,06;2034;2045;1557;1546;1422;8,0
7265,537;30,95;19,12;2038;2040;1559;1544;1422;8,0
7275,543;31,59;19,00;2038;2041;1552;1546;1423;7,9
7285,549;31,27;19,06;2037;2043;1554;1546;1422;8,0
7295,555;31,27;19,06;2038;2043;1554;1543;1423;8,0
7305,561;31,27;19,00;2036;2044;1554;1546;1424;8,0
7315,567;31,27;19,00;2038;2041;1558;1548;1423;8,0
7325,573;30,95;19,06;2035;2042;1555;1544;1422;8,0
7335,579;30,95;19,00;2035;2040;1554;1547;1422;7,9
7345,585;30,95;19,00;2037;2039;1556;1547;1422;7,9
7355,591;30,63;19,00;2040;2044;1551;1545;1422;8,0
7365,597;31,27;19,00;2032;2041;1556;1548;1423;8,0
7375,603;30,95;19,00;2037;2039;1551;1544;1422;7,9
7385,609;31,27;18,94;2036;2042;1554;1547;1422;7,9
7395,615;30,00;18,88;2035;2043;1555;1542;1422;8,0
7405,621;30,63;18,88;2038;2043;1555;1546;1422;8,0
7415,627;30,95;19,00;2040;2041;1557;1543;1421;8,0
7425,633;30,95;19,00;2035;2041;1554;1542;1422;7,9
7435,639;31,27;18,88;2034;2044;1555;1549;1422;8,0
7445,645;30,95;19,00;2036;2042;1554;1545;1422;7,9
7455,651;31,27;18,88;2038;2044;1557;1544;1422;7,9
7465,657;30,95;18,94;2037;2043;1555;1546;1423;8,0
7475,663;31,27;18,88;2038;2038;1557;1545;1423;7,9
7485,669;30,95;18,81;2038;2043;1555;1547;1423;7,9
7495,675;30,95;18,94;2031;2042;1556;1547;1423;8,0
7505,681;30,63;18,81;2034;2043;1548;1545;1422;7,9
7515,687;30,63;18,81;2036;2042;1556;1547;1422;8,0
7525,693;31,27;18,88;2036;2043;1554;1546;1421;8,0
7535,699;30,95;18,88;2038;2043;1557;1546;1422;7,9
7545,705;31,27;18,81;2038;2044;1554;1546;1423;7,9
7555,711;30,95;18,88;2038;2044;1554;1547;1422;7,9
7565,717;31,27;18,81;2037;2042;1554;1547;1422;8,0
7575,723;31,27;18,88;2038;2043;1554;1552;1423;7,9
7585,729;30,95;18,75;2038;2042;1552;1544;1422;7,9
7595,735;30,63;18,75;2037;2040;1555;1548;1423;8,0
7605,741;30,95;18,75;2041;2043;1554;1544;1422;7,9
7615,747;30,95;18,88;2036;2041;1554;1547;1421;8,0
7625,753;31,27;18,75;2036;2041;1553;1547;1422;7,9
7635,759;30,63;18,75;2039;2039;1556;1551;1422;7,9
7645,765;30,95;18,81;2036;2041;1553;1547;1423;8,0
7655,771;30,63;18,75;2034;2044;1552;1544;1423;7,9
7665,777;30,63;18,75;2038;2042;1556;1550;1421;7,9
7675,783;30,63;18,75;2037;2044;1554;1546;1422;8,0
7685,789;30,32;18,75;2035;2044;1556;1545;1421;7,9
7695,795;30,32;18,69;2040;2040;1556;1544;1422;8,0
7705,801;30,63;18,81;2037;2043;1554;1546;1424;8,0
7715,807;31,27;18,69;2037;2043;1555;1548;1422;7,9
7725,813;30,95;18,69;2038;2041;1554;1549;1422;7,9
7735,819;30,95;18,69;2036;2039;1555;1548;1421;8,0
7745,825;30,95;18,69;2038;2042;1554;1550;1423;7,9
7755,831;30,95;18,62;2037;2042;1558;1544;1421;7,9
7765,837;30,95;18,62;2038;2040;1556;1546;1423;8,0
7775,843;30,63;18,56;2036;2039;1554;1546;1422;7,9
7785,849;30,63;18,62;2039;2042;1556;1545;1423;7,9
7795,855;30,63;18,69;2039;2040;1556;1546;1423;8,0
7805,861;30,95;18,56;2038;2040;1554;1542;1422;7,9
7815,867;30,95;18,62;2037;2041;1556;1548;1424;7,9
7825,873;30,63;18,56;2038;2042;1555;1546;1423;7,9
7835,879;30,63;18,56;2040;2044;1554;1546;1423;7,9
7845,885;30,63;18,69;2036;2040;1554;1544;1422;8,0
7855,891;30,32;18,62;2039;2041;1555;1549;1422;7,9
7865,897;30,63;18,62;2037;2043;1554;1542;1422;7,9
7875,903;30,63;18,50;2035;2046;1557;1548;1422;7,9
7885,909;30,95;18,56;2039;2039;1556;1547;1421;8,0
7895,915;30,63;18,50;2037;2041;1555;1546;1423;8,0
7905,921;30,63;18,56;2039;2041;1555;1544;1422;7,9
7915,927;30,63;18,50;2033;2041;1554;1546;1422;8,0
7925,933;30,63;18,50;2033;2042;1554;1544;1423;7,9
7935,939;30,95;18,62;2036;2042;1554;1547;1422;8,0
7945,945;31,27;18,56;2037;2042;1557;1548;1422;7,9
7955,951;30,63;18,50;2034;2041;1555;1545;1422;7,9
7965,957;30,95;18,50;2037;2043;1555;1544;1423;8,0
7975,963;30,63;18,50;2038;2044;1557;1549;1422;7,9
7985,969;30,63;18,56;2036;2043;1556;1547;1423;7,9
7995,975;30,63;18,56;2035;2042;1557;1549;1423;7,9
8005,981;30,63;18,56;2034;2039;1558;1544;1423;7,9
8015,987;30,32;18,50;2037;2040;1554;1546;1423;7,9
8025,993;30,32;18,50;2039;2043;1554;1541;1422;7,9
8035,999;30,95;18,50;2038;2043;1556;1548;1423;7,9
8046,005;30,95;18,50;2037;2041;1555;1547;1422;7,9
8056,011;30,63;18,62;2037;2044;1557;1548;1422;7,9
8066,017;30,95;18,50;2038;2042;1555;1547;1422;7,9
8076,023;30,32;18,56;2038;2041;1556;1545;1421;7,9
8086,029;30,95;18,50;2038;2041;1555;1544;1424;7,9
8096,035;30,63;18,56;2039;2042;1554;1546;1423;7,9
8106,041;30,95;18,50;2035;2039;1555;1544;1422;7,9
8116,047;30,63;18,56;2039;2045;1558;1546;1421;7,9
8126,053;30,32;18,50;2038;2041;1559;1546;1423;7,9
8136,059;30,32;18,50;2038;2040;1557;1546;1423;7,9
8146,065;30,32;18,50;2039;2041;1556;1548;1424;7,9
8156,071;30,32;18,50;2039;2041;1557;1545;1423;7,9
8166,077;30,32;18,56;2034;2043;1553;1548;1422;7,9
8176,083;31,27;18,50;2034;2042;1556;1545;1422;7,9
8186,089;30,95;18,44;2038;2043;1555;1544;1422;7,9
8196,095;30,63;18,50;2037;2044;1555;1545;1422;7,9
8206,101;30,00;18,44;2039;2045;1555;1545;1423;7,9
8216,107;30,32;18,44;2037;2037;1556;1546;1422;7,9
8226,113;30,63;18,50;2037;2042;1558;1545;1422;7,9
8236,119;30,63;18,50;2031;2040;1557;1544;1422;8,0
8246,125;30,63;18,38;2037;2043;1556;1542;1422;7,9
8256,131;30,63;18,44;2037;2040;1554;1546;1422;7,9
8266,137;30,95;18,44;2039;2045;1554;1548;1421;7,9
8276,143;30,95;18,38;2036;2043;1554;1550;1422;7,9
8286,149;30,63;18,38;2034;2042;1557;1545;1422;7,9
8296,155;30,63;18,38;2039;2041;1558;1549;1422;7,9
8306,161;30,63;18,38;2038;2043;1557;1545;1423;7,9
8316,167;30,63;18,44;2038;2041;1557;1545;1422;7,9
8326,173;30,63;18,38;2036;2040;1552;1547;1422;7,9
8336,179;30,63;18,38;2037;2041;1556;1548;1423;7,9
8346,185;30,32;18,38;2033;2042;1553;1549;1423;7,9
8356,191;30,63;18,38;2041;2039;1559;1544;1421;7,9
8366,197;30,63;18,38;2038;2041;1556;1542;1421;7,9
8376,203;30,63;18,38;2040;2042;1556;1543;1422;7,9
8386,209;30,95;18,31;2040;2044;1558;1545;1423;7,9
8396,215;30,00;18,38;2037;2045;1556;1546;1422;7,9
8406,221;30,63;18,38;2039;2040;1557;1546;1424;7,9
8416,227;30,32;18,31;2037;2043;1553;1546;1422;7,9
8426,233;30,32;18,38;2039;2040;1555;1547;1422;7,9
8436,239;30,32;18,38;2033;2041;1555;1546;1421;7,9
8446,245;30,32;18,38;2036;2046;1555;1545;1421;7,9
8456,251;30,63;18,31;2038;2042;1553;1545;1422;7,9
8466,257;30,32;18,38;2033;2041;1557;1544;1421;7,9
8476,263;30,63;18,38;2033;2045;1556;1545;1425;7,9
8486,269;30,32;18,38;2037;2041;1556;1547;1423;7,9
8496,275;30,32;18,38;2037;2045;1555;1545;1423;7,9
8506,281;30,63;18,31;2035;2042;1557;1546;1422;7,9
8516,287;30,63;18,31;2034;2039;1558;1548;1423;7,9
8526,293;30,63;18,25;2039;2042;1554;1542;1422;7,9
8536,299;30,00;18,38;2037;2044;1556;1545;1422;7,9
8546,305;30,00;18,31;2039;2043;1557;1546;1422;7,9
8556,311;30,00;18,31;2034;2042;1554;1544;1423;7,9
8566,317;30,63;18,31;2039;2043;1554;1548;1422;7,9
8576,323;30,32;18,25;2034;2044;1554;1548;1422;7,9
8586,329;30,63;18,31;2037;2044;1557;1545;1422;7,9
8596,335;30,32;18,31;2037;2045;1552;1545;1422;7,9
8606,341;30,32;18,25;2036;2042;1555;1546;1422;8,0
8616,347;30,32;18,31;2036;2043;1554;1547;1423;7,9
8626,353;30,00;18,25;2036;2042;1556;1546;1422;7,9
8636,359;30,63;18,25;2036;2043;1555;1547;1423;7,9
8646,365;30,32;18,25;2038;2044;1553;1543;1422;7,9
8656,371;30,32;18,25;2038;2045;1556;1547;1423;7,9
8666,377;30,63;18,31;2039;2040;1554;1550;1422;7,9
8676,383;30,63;18,25;2036;2044;1554;1545;1422;7,9
8686,389;30,00;18,19;2039;2040;1554;1544;1422;7,9
8696,395;30,32;18,25;2038;2042;1554;1548;1422;7,9
8706,401;30,00;18,19;2037;2044;1555;1552;1422;7,9
8716,407;30,32;18,25;2039;2039;1555;1546;1422;7,9
8726,413;30,32;18,25;2039;2042;1558;1546;1422;7,9
8736,419;30,32;18,25;2041;2044;1557;1546;1422;7,9
8746,425;30,32;18,19;2035;2044;1552;1546;1421;7,9
8756,431;30,32;18,19;2034;2042;1556;1547;1422;7,9
8766,437;30,00;18,31;2036;2039;1557;1548;1421;7,9
8776,443;30,00;18,25;2036;2042;1555;1545;1422;7,9
8786,449;30,00;18,25;2037;2046;1554;1546;1423;7,9
8796,455;30,00;18,19;2040;2041;1557;1543;1421;7,9
8806,461;30,32;18,19;2036;2039;1558;1544;1423;7,9
8816,467;30,32;18,25;2038;2041;1555;1548;1422;7,9
8826,473;30,63;18,25;2035;2042;1554;1544;1422;7,9
8836,479;30,32;18,19;2034;2042;1552;1548;1422;7,9
8846,485;30,63;18,12;2034;2041;1558;1545;1422;7,9
8856,491;30,95;18,19;2037;2046;1554;1545;1422;7,9
8866,497;30,00;18,19;2040;2040;1556;1545;1422;7,9
8876,503;30,63;18,12;2041;2044;1558;1547;1423;7,9
8886,509;30,00;18,12;2041;2040;1554;1547;1422;7,9
8896,515;30,00;18,12;2040;2044;1552;1544;1422;7,9
8906,521;30,63;18,06;2034;2038;1559;1547;1422;7,9
8916,527;30,32;18,12;2043;2040;1555;1548;1422;7,9
8926,533;30,95;18,19;2041;2041;1558;1544;1423;7,9
8936,539;30,32;18,12;2034;2043;1554;1544;1422;7,9
8946,545;30,00;18,12;2038;2045;1555;1546;1423;7,9
8956,551;30,32;18,19;2037;2043;1555;1552;1423;7,9
8966,557;30,63;18,06;2039;2042;1555;1545;1422;7,9
