4433,839;29,05;14,25;2190;2151;2084;2121;2086;7,8
4443,845;29,37;14,38;2194;2152;2088;2123;2085;7,8
4453,851;28,73;14,31;2190;2156;2088;2123;2085;7,8
4463,857;29,37;14,31;2187;2155;2090;2122;2085;7,8
4473,863;29,05;14,31;2189;2150;2090;2122;2085;7,8
4483,869;28,41;14,25;2190;2156;2085;2122;2084;7,8
4493,875;29,05;14,31;2186;2155;2090;2121;2085;7,8
4503,881;28,73;14,38;2191;2152;2088;2124;2085;7,8
4513,887;29,05;14,31;2189;2150;2087;2119;2085;7,8
4523,893;29,05;14,31;2191;2154;2087;2119;2085;7,8
4533,899;29,05;14,31;2186;2154;2094;2122;2085;7,8
4543,905;29,68;14,38;2188;2151;2092;2121;2086;7,8
4553,911;28,73;14,31;2190;2153;2088;2120;2085;7,8
4563,917;29,05;14,25;2189;2156;2092;2120;2084;7,8
4573,923;28,73;14,31;2188;2155;2086;2122;2085;7,8
4583,929;28,73;14,31;2189;2153;2085;2121;2085;7,8
4593,935;28,41;14,31;2190;2153;2089;2124;2085;7,8
4603,941;29,37;14,44;2189;2153;2090;2119;2086;7,8
4613,947;30,00;14,31;2191;2153;2091;2124;2085;7,8
4623,953;28,73;14,38;2186;2154;2089;2122;2085;7,8
4633,959;28,73;14,38;2193;2154;2093;2117;2086;7,8
4643,965;28,73;14,31;2190;2155;2089;2122;2085;7,8
4653,971;29,05;14,31;2187;2151;2090;2126;2085;7,8
4663,977;29,05;14,25;2191;2150;2090;2125;2085;7,8
4673,983;29,05;14,38;2190;2152;2088;2124;2086;7,8
4683,989;29,37;14,44;2190;2154;2089;2121;2085;7,8
4693,995;29,05;14,31;2191;2151;2088;2123;2083;7,8
4704,001;28,73;14,38;2193;2154;2088;2122;2086;7,8
4714,007;29,37;14,31;2192;2154;2093;2120;2088;7,8
4724,013;29,37;14,44;2191;2152;2090;2122;2085;7,8
4734,019;28,73;14,38;2189;2151;2089;2122;2087;7,8
4744,025;28,73;14,38;2188;2154;2089;2123;2085;7,8
4754,031;29,05;14,38;2190;2153;2088;2121;2085;7,8
4764,037;28,73;14,38;2186;2152;2089;2122;2085;7,8
4774,043;28,41;14,38;2192;2154;2090;2123;2085;7,8
4784,049;28,73;14,31;2188;2149;2088;2120;2084;7,8
4794,055;28,73;14,44;2192;2153;2088;2122;2087;7,8
4804,061;29,37;14,38;2189;2155;2088;2123;2086;7,8
4814,067;28,73;14,38;2187;2149;2087;2119;2085;7,8
4824,073;28,73;14,31;2194;2152;2090;2122;2084;7,8
4834,079;29,37;14,38;2196;2152;2093;2122;2085;7,8
4844,085;28,41;14,38;2188;2152;2089;2120;2087;7,8
4854,091;29,05;14,31;2190;2155;2088;2120;2085;7,8
4864,097;28,41;14,38;2194;2154;2087;2120;2085;7,8
4874,103;29,05;14,38;2187;2150;2089;2117;2085;7,8
4884,109;29,05;14,38;2190;2156;2089;2123;2087;7,8
4894,115;28,41;14,31;2193;2153;2092;2122;2085;7,8
4904,121;29,37;14,38;2190;2153;2088;2123;2085;7,8
4914,127;28,73;14,38;2190;2153;2089;2122;2084;7,8
4924,133;28,41;14,38;2191;2155;2088;2120;2085;7,8
4934,139;29,05;14,38;2188;2154;2091;2122;2084;7,8
4944,145;28,73;14,44;2187;2155;2090;2122;2084;7,8
4954,151;28,41;14,31;2190;2150;2090;2121;2085;7,8
4964,157;29,05;14,31;2191;2153;2091;2123;2085;7,8
4974,163;29,37;14,31;2190;2152;2089;2122;2085;7,8
4984,169;29,05;14,38;2191;2151;2089;2125;2085;7,8
4994,175;28,73;14,38;2188;2149;2092;2126;2085;7,8
5004,181;28,73;14,38;2188;2154;2092;2121;2085;7,8
5014,187;29,05;14,38;2193;2153;2090;2119;2089;7,8
5024,193;29,05;14,38;2188;2152;2088;2124;2085;7,8
5034,199;28,73;14,38;2189;2154;2086;2125;2086;7,8
5044,205;29,05;14,38;2188;2153;2091;2121;2087;7,8
5054,211;29,37;14,38;2189;2154;2086;2121;2085;7,8
5064,217;28,73;14,31;2192;2153;2089;2123;2084;7,8
5074,223;28,73;14,31;2190;2153;2090;2122;2085;7,8
5084,229;29,05;14,38;2196;2154;2090;2122;2085;7,8
5094,235;28,73;14,38;2188;2154;2088;2121;2085;7,8
5104,241;29,05;14,38;2187;2152;2089;2124;2085;7,8
5114,247;29,05;14,38;2191;2155;2091;2118;2087;7,8
5124,253;28,73;14,31;2191;2151;2089;2120;2086;7,8
5134,259;28,73;14,38;2188;2149;2090;2121;2085;7,8
5144,265;28,73;14,38;2190;2154;2092;2124;2086;7,8
5154,271;29,37;14,31;2189;2152;2088;2123;2085;7,8
5164,277;29,05;14,31;2191;2154;2090;2122;2086;7,8
5174,283;29,05;14,38;2190;2154;2088;2123;2085;7,8
5184,289;29,05;14,38;2192;2154;2090;2120;2085;7,8
5194,295;29,05;14,38;2191;2151;2091;2118;2085;7,8
5204,301;28,73;14,44;2187;2151;2090;2119;2086;7,8
5214,307;29,05;14,31;2192;2154;2085;2123;2085;7,8
5224,313;29,37;14,38;2193;2151;2089;2119;2085;7,8
5234,319;29,37;14,31;2188;2153;2090;2124;2087;7,8
5244,325;29,05;14,31;2188;2154;2089;2126;2085;7,8
5254,331;29,37;14,38;2191;2152;2088;2124;2085;7,8
5264,337;29,05;14,38;2191;2152;2093;2122;2086;7,8
5274,343;28,73;14,38;2193;2150;2089;2119;2085;7,8
5284,349;29,37;14,38;2189;2155;2086;2116;2084;7,8
5294,355;28,73;14,38;2187;2152;2087;2120;2086;7,8
5304,361;28,73;14,38;2190;2154;2092;2124;2085;7,8
5314,367;28,41;14,38;2188;2154;2091;2121;2086;7,8
5324,373;29,05;14,38;2190;2155;2090;2114;2086;7,8
5334,379;29,05;14,38;2192;2152;2092;2120;2087;7,8
5344,385;28,73;14,38;2188;2155;2088;2124;2085;7,8
5354,391;29,05;14,44;2190;2156;2090;2120;2085;7,8
5364,397;29,05;14,38;2189;2149;2089;2122;2085;7,8
5374,403;29,37;14,38;2191;2151;2091;2122;2085;7,8
5384,409;29,05;14,38;2187;2152;2091;2119;2085;7,8
5394,415;28,73;14,31;2191;2150;2090;2124;2085;7,8
5404,421;29,05;14,44;2193;2151;2090;2125;2085;7,8
5414,427;28,73;14,38;2190;2151;2086;2122;2086;7,8
5424,433;28,73;14,38;2188;2151;2087;2121;2088;7,8
5434,439;28,73;14,44;2189;2154;2091;2123;2084;7,8
5444,445;29,05;14,38;2192;2149;2088;2122;2085;7,8
5454,451;29,05;14,44;2193;2154;2090;2122;2084;7,8
5464,457;29,05;14,44;2192;2158;2088;2123;2085;7,8
5474,463;29,05;14,38;2188;2153;2087;2122;2085;7,8
5484,469;29,05;14,31;2192;2153;2090;2121;2085;7,8
5494,475;28,73;14,38;2191;2152;2089;2126;2085;7,8
5504,481;29,05;14,31;2189;2154;2088;2122;2086;7,8
5514,487;29,05;14,38;2192;2157;2090;2121;2085;7,8
5524,493;29,05;14,38;2188;2148;2088;2124;2085;7,8
5534,499;29,05;14,31;2190;2153;2085;2121;2085;7,8
5544,505;28,73;14,25;2194;2154;2089;2122;2084;7,8
5554,511;29,37;14,38;2188;2154;2087;2122;2087;7,8
5564,517;28,73;14,38;2188;2153;2091;2123;2084;7,8
5574,523;28,73;14,31;2186;2152;2088;2123;2085;7,8
5584,529;29,68;14,38;2187;2151;2092;2121;2085;7,8
5594,535;28,73;14,31;2195;2153;2088;2123;2084;7,8
5604,541;29,05;14,31;2190;2153;2089;2122;2085;7,8
5614,547;28,73;14,38;2185;2154;2087;2120;2085;7,8
5624,553;28,41;14,38;2187;2153;2089;2123;2085;7,8
5634,559;29,05;14,31;2191;2155;2087;2123;2085;7,8
5644,565;29,37;14,38;2188;2149;2089;2123;2085;7,8
5654,571;29,05;14,38;2191;2152;2089;2122;2085;7,8
5664,577;28,73;14,38;2188;2152;2092;2119;2085;7,8
5674,583;29,05;14,38;2187;2150;2087;2121;2086;7,8
5684,589;28,73;14,31;2187;2151;2099;2123;2086;7,8
5694,595;29,37;14,38;2190;2155;2093;2121;2086;7,8
5704,601;29,37;14,38;2191;2151;2092;2121;2085;7,8
5714,607;28,73;14,38;2188;2155;2090;2125;2084;7,8
5724,613;29,05;14,31;2195;2151;2089;2123;2084;7,8
5734,619;29,37;14,38;2193;2152;2090;2121;2085;7,8
5744,625;28,73;14,38;2192;2152;2088;2122;2085;7,8
5754,631;28,73;14,31;2190;2152;2090;2119;2085;7,8
5764,637;28,73;14,31;2191;2153;2086;2126;2086;7,8
5774,643;28,73;14,38;2189;2152;2090;2123;2085;7,8
5784,649;28,73;14,31;2190;2150;2091;2122;2086;7,8
5794,655;29,05;14,31;2192;2151;2088;2123;2085;7,8
5804,661;28,73;14,31;2193;2153;2089;2127;2084;7,8
5814,667;28,73;14,38;2191;2154;2088;2121;2085;7,8
5824,673;29,05;14,31;2187;2151;2091;2122;2085;7,8
5834,679;28,73;14,38;2193;2153;2089;2121;2084;7,8
5844,685;29,05;14,31;2186;2151;2091;2122;2086;7,8
5854,691;29,05;14,31;2191;2151;2089;2122;2086;7,8
5864,697;29,05;14,38;2184;2157;2088;2121;2085;7,8
5874,703;28,73;14,31;2193;2156;2089;2121;2087;7,8
5884,709;29,05;14,31;2186;2153;2089;2122;2085;7,8
5894,715;28,73;14,31;2188;2151;2089;2124;2087;7,8
5904,721;28,73;14,31;2191;2148;2090;2122;2085;7,8
5914,727;28,73;14,31;2193;2150;2087;2119;2085;7,8
5924,733;29,05;14,38;2192;2151;2090;2124;2087;7,8
5934,739;28,41;14,38;2192;2149;2086;2124;2086;7,8
5944,745;29,05;14,38;2188;2154;2091;2120;2085;7,8
5954,751;28,73;14,38;2192;2150;2090;2122;2086;7,8
5964,757;29,05;14,31;2193;2152;2088;2120;2085;7,8
5974,763;28,73;14,38;2188;2155;2090;2125;2085;7,8
5984,769;29,37;14,31;2192;2153;2089;2124;2086;7,8
5994,775;28,73;14,31;2188;2153;2091;2122;2084;7,8
6004,781;29,05;14,31;2191;2152;2090;2121;2084;7,8
6014,787;29,05;14,38;2189;2147;2093;2124;2085;7,8
6024,793;29,37;14,38;2190;2152;2092;2122;2084;7,8
6034,799;29,05;14,31;2186;2153;2091;2121;2088;7,8
6044,805;28,41;14,31;2187;2154;2089;2121;2084;7,8
6054,811;29,05;14,38;2191;2151;2089;2122;2086;7,8
6064,817;28,73;14,31;2189;2152;2090;2121;2084;7,8
6074,823;28,73;14,31;2187;2153;2090;2122;2085;7,8
6084,829;28,73;14,31;2188;2152;2089;2123;2086;7,8
6094,835;28,73;14,31;2191;2151;2089;2122;2085;7,8
6104,841;29,05;14,44;2191;2153;2090;2122;2085;7,8
6114,847;29,37;14,38;2190;2151;2089;2123;2084;7,8
6124,853;29,37;14,31;2190;2149;2088;2124;2086;7,8
6134,859;29,37;14,38;2190;2151;2088;2124;2085;7,8
6144,865;29,05;14,38;2190;2150;2090;2120;2085;7,8
6154,871;29,05;14,38;2190;2155;2090;2120;2089;7,8
6164,877;29,05;14,38;2186;2153;2088;2122;2085;7,8
6174,883;29,05;14,44;2188;2155;2091;2120;2085;7,8
6184,889;29,05;14,31;2192;2154;2092;2122;2082;7,8
6194,895;28,73;14,38;2188;2152;2087;2121;2084;7,8
6204,901;29,05;14,38;2190;2154;2090;2120;2086;7,8
6214,907;29,05;14,38;2185;2154;2089;2122;2086;7,8
6224,913;28,73;14,38;2190;2152;2091;2117;2085;7,8
6234,919;29,05;14,31;2190;2152;2090;2124;2085;7,8
6244,925;28,73;14,31;2189;2151;2091;2123;2086;7,8
6254,931;28,73;14,31;2189;2151;2086;2119;2085;7,8
6264,937;28,73;14,31;2190;2153;2088;2122;2085;7,8
6274,943;29,37;14,38;2188;2153;2093;2125;2085;7,8
6284,949;28,73;14,38;2191;2155;2087;2119;2084;7,8
6294,955;29,05;14,31;2186;2156;2088;2122;2084;7,8
6304,961;28,73;14,44;2191;2152;2090;2122;2085;7,8
6314,967;28,73;14,38;2190;2156;2092;2122;2085;7,8
6324,973;29,37;14,31;2187;2155;2091;2121;2085;7,8
6334,979;29,05;14,31;2192;2152;2089;2123;2085;7,8
6344,985;29,05;14,31;2188;2155;2090;2123;2084;7,8
6354,991;29,05;14,31;2188;2154;2092;2119;2085;7,8
6364,997;29,37;14,31;2197;2156;2089;2116;2085;7,8
6375,003;28,73;14,38;2190;2150;2094;2122;2086;7,8
6385,009;28,73;14,31;2190;2149;2089;2124;2085;7,8
6395,015;29,05;14,31;2189;2152;2092;2123;2085;7,8
6405,021;28,73;14,38;2189;2150;2087;2122;2086;7,8
6415,027;29,05;14,31;2191;2151;2088;2121;2086;7,8
6425,033;28,41;14,31;2190;2152;2090;2120;2084;7,8
6435,039;28,41;14,31;2188;2153;2089;2123;2084;7,8
6445,045;28,73;14,31;2190;2151;2088;2126;2085;7,8
6455,051;28,73;14,31;2190;2155;2090;2122;2085;7,8
6465,057;29,37;14,38;2190;2154;2089;2118;2085;7,8
6475,063;29,05;14,31;2186;2151;2089;2120;2086;7,8
6485,069;29,05;14,38;2192;2152;2088;2124;2085;7,8
6495,075;28,73;14,31;2185;2155;2088;2121;2085;7,8
6505,081;29,05;14,44;2192;2154;2090;2119;2087;7,8
6515,087;29,37;14,25;2191;2151;2087;2124;2085;7,8
6525,093;29,05;14,25;2193;2152;2089;2119;2086;7,8
6535,099;28,73;14,31;2190;2152;2091;2121;2087;7,8
6545,105;28,73;14,31;2185;2152;2090;2121;2086;7,8
6555,111;28,73;14,31;2191;2153;2088;2122;2085;7,8
6565,117;28,73;14,31;2188;2153;2090;2122;2086;7,8
6575,123;28,73;14,38;2189;2150;2089;2122;2084;7,8
6585,129;29,05;14,38;2187;2155;2092;2124;2085;7,8
6595,135;29,37;14,38;2191;2152;2088;2122;2088;7,8
6605,141;29,05;14,31;2190;2152;2090;2116;2087;7,8
6615,147;29,37;14,31;2189;2149;2088;2120;2085;7,8
6625,153;28,73;14,31;2191;2154;2090;2123;2084;7,8
6635,159;29,05;14,38;2189;2147;2089;2122;2085;7,8
6645,165;28,73;14,31;2194;2153;2087;2122;2083;7,8
6655,171;29,37;14,31;2186;2152;2090;2121;2084;7,8
6665,177;28,73;14,38;2191;2151;2088;2126;2085;7,8
6675,183;29,05;14,31;2192;2152;2090;2121;2085;7,8
6685,189;29,05;14,31;2189;2154;2088;2120;2085;7,8
6695,195;30,00;14,31;2187;2153;2088;2120;2086;7,8
6705,201;29,05;14,31;2191;2150;2089;2122;2085;7,8
6715,207;29,05;14,31;2194;2150;2092;2123;2085;7,8
6725,213;28,73;14,31;2187;2154;2090;2119;2085;7,8
6735,219;28,73;14,25;2190;2155;2089;2121;2086;7,8
6745,225;29,05;14,31;2190;2151;2088;2118;2085;7,8
6755,231;29,05;14,31;2187;2154;2090;2116;2085;7,8
6765,237;28,73;14,38;2187;2154;2089;2120;2085;7,8
6775,243;29,05;14,25;2192;2153;2086;2120;2084;7,8
6785,249;28,73;14,31;2189;2153;2087;2124;2085;7,8
6795,255;28,41;14,25;2190;2154;2092;2119;2086;7,8
6805,261;29,05;14,31;2190;2152;2088;2120;2087;7,8
6815,267;29,05;14,25;2189;2155;2089;2122;2084;7,8
6825,273;28,73;14,31;2194;2151;2089;2121;2085;7,8
6835,279;28,41;14,38;2192;2153;2089;2119;2084;7,8
6845,285;29,68;14,31;2188;2151;2089;2121;2085;7,8
6855,291;29,05;14,25;2189;2150;2090;2122;2087;7,8
6865,297;29,05;14,31;2187;2153;2090;2122;2084;7,8
6875,303;28,73;14,31;2186;2153;2090;2124;2084;7,8
6885,309;29,05;14,25;2190;2153;2090;2122;2085;7,8
6895,315;29,05;14,31;2189;2151;2090;2121;2085;7,8
6905,321;28,73;14,31;2188;2152;2088;2123;2086;7,8
6915,327;29,05;14,25;2190;2152;2088;2123;2086;7,8
6925,333;28,73;14,31;2189;2153;2090;2125;2085;7,8
6935,339;29,05;14,25;2185;2151;2092;2123;2085;7,8
6945,345;28,73;14,25;2188;2152;2087;2121;2086;7,8
6955,351;29,05;14,31;2186;2152;2092;2123;2085;7,8
6965,357;29,05;14,31;2188;2156;2087;2123;2085;7,8
6975,363;29,05;14,25;2189;2149;2090;2120;2086;7,8
6985,369;29,37;14,38;2193;2152;2091;2121;2086;7,8
6995,375;29,05;14,31;2191;2149;2088;2122;2083;7,7
7005,381;29,37;14,25;2189;2153;2086;2124;2086;7,8
7015,387;28,73;14,31;2193;2154;2090;2123;2086;7,8
7025,393;29,05;14,19;2188;2152;2089;2123;2086;7,8
7035,399;29,37;14,31;2191;2153;2091;2125;2086;7,8
7045,405;28,73;14,25;2192;2154;2091;2115;2085;7,8
7055,411;28,73;14,25;2190;2153;2090;2121;2085;7,8
7065,417;29,05;14,19;2188;2150;2090;2124;2085;7,8
7075,423;29,05;14,25;2191;2153;2089;2120;2085;7,8
7085,429;28,73;14,25;2189;2152;2089;2124;2085;7,8
7095,435;29,37;14,19;2190;2152;2089;2121;2085;7,8
7105,441;28,73;14,25;2191;2153;2086;2122;2087;7,8
7115,447;28,73;14,25;2188;2155;2091;2123;2085;7,8
7125,453;29,05;14,25;2189;2151;2092;2125;2085;7,8
7135,459;28,73;14,25;2189;2150;2089;2124;2084;7,8
7145,465;28,73;14,25;2188;2153;2087;2122;2085;7,8
7155,471;29,05;14,25;2189;2153;2089;2120;2085;7,8
7165,477;28,73;14,25;2190;2153;2090;2123;2086;7,8
7175,483;28,73;14,19;2192;2153;2089;2125;2086;7,8
7185,489;29,37;14,19;2189;2152;2089;2120;2085;7,8
7195,495;29,37;14,19;2189;2149;2088;2120;2087;7,8
7205,501;29,05;14,19;2194;2154;2092;2122;2085;7,8
7215,507;29,05;14,25;2193;2149;2091;2122;2085;7,8
7225,513;29,05;14,25;2189;2151;2090;2119;2088;7,8
7235,519;28,73;14,19;2186;2153;2089;2124;2086;7,8
7245,525;29,05;14,38;2191;2150;2088;2122;2085;7,8
7255,531;29,05;14,19;2193;2151;2090;2121;2084;7,8
7265,537;28,41;14,19;2190;2154;2092;2123;2087;7,8
7275,543;28,41;14,19;2186;2153;2089;2121;2084;7,8
7285,549;28,73;14,25;2190;2151;2092;2118;2085;7,8
7295,555;29,05;14,19;2186;2152;2089;2121;2089;7,8
7305,561;28,41;14,12;2190;2149;2088;2124;2086;7,8
7315,567;29,05;14,19;2189;2150;2089;2122;2085;7,8
7325,573;29,37;14,19;2189;2153;2088;2121;2084;7,8
7335,579;29,37;14,19;2190;2149;2090;2125;2084;7,8
7345,585;28,73;14,19;2192;2150;2089;2121;2085;7,8
7355,591;29,05;14,19;2189;2152;2091;2122;2086;7,8
7365,597;28,73;14,19;2192;2152;2088;2121;2085;7,8
7375,603;29,05;14,19;2186;2154;2090;2121;2085;7,8
7385,609;28,41;14,19;2187;2154;2088;2123;2084;7,8
7395,615;29,05;14,19;2189;2152;2091;2127;2086;7,8
7405,621;29,37;14,25;2188;2148;2090;2124;2085;7,8
7415,627;28,10;14,12;2191;2154;2089;2122;2085;7,8
7425,633;28,73;14,06;2191;2152;2086;2122;2087;7,8
7435,639;29,05;14,19;2192;2150;2089;2122;2085;7,8
7445,645;28,73;14,19;2191;2152;2090;2120;2086;7,8
7455,651;29,05;14,19;2193;2154;2091;2122;2085;7,8
7465,657;29,37;14,12;2192;2153;2090;2120;2085;7,8
7475,663;29,05;14,12;2188;2151;2090;2122;2087;7,8
7485,669;28,73;14,12;2187;2149;2089;2121;2085;7,8
7495,675;28,41;14,06;2192;2152;2092;2122;2085;7,8
7505,681;28,73;14,12;2192;2152;2088;2122;2086;7,8
7515,687;29,05;14,12;2188;2156;2085;2123;2087;7,8
7525,693;28,73;14,06;2189;2152;2089;2122;2085;7,8
7535,699;28,73;14,19;2192;2152;2091;2120;2087;7,8
7545,705;29,37;14,12;2192;2153;2090;2121;2085;7,8
7555,711;29,05;14,12;2192;2155;2089;2123;2086;7,8
7565,717;28,73;14,06;2192;2154;2087;2122;2084;7,8
7575,723;28,73;14,06;2191;2155;2089;2121;2085;7,8
7585,729;29,37;14,12;2189;2153;2087;2123;2086;7,8
7595,735;28,73;14,06;2193;2150;2088;2123;2084;7,8
7605,741;28,73;14,06;2190;2154;2087;2120;2086;7,8
7615,747;28,73;14,06;2191;2152;2088;2123;2085;7,8
7625,753;29,05;14,06;2189;2150;2090;2124;2086;7,8
7635,759;29,05;14,00;2190;2150;2090;2124;2086;7,8
7645,765;28,73;14,00;2191;2150;2091;2122;2086;7,8
7655,771;29,05;14,00;2190;2152;2086;2123;2084;7,8
7665,777;28,73;14,06;2190;2154;2088;2125;2086;7,8
7675,783;28,73;14,00;2188;2150;2090;2122;2085;7,8
7685,789;28,10;14,12;2192;2153;2090;2122;2086;7,8
7695,795;29,05;14,12;2190;2153;2091;2121;2084;7,8
7705,801;29,05;14,12;2190;2155;2091;2122;2086;7,8
7715,807;28,41;14,06;2186;2149;2089;2120;2085;7,8
7725,813;29,37;14,00;2194;2154;2089;2122;2083;7,8
7735,819;28,73;14,06;2188;2154;2088;2124;2085;7,8
7745,825;28,73;14,00;2193;2152;2088;2125;2086;7,8
7755,831;29,37;14,06;2189;2152;2088;2118;2085;7,8
7765,837;29,05;14,06;2190;2152;2090;2123;2085;7,8
7775,843;28,73;14,00;2194;2152;2089;2120;2085;7,8
7785,849;29,68;14,06;2190;2154;2089;2123;2085;7,8
7795,855;29,05;14,00;2192;2152;2091;2122;2084;7,8
7805,861;29,37;14,06;2189;2154;2092;2124;2085;7,8
7815,867;28,73;14,06;2193;2151;2089;2122;2085;7,8
7825,873;28,73;13,94;2190;2155;2089;2121;2083;7,8
7835,879;28,73;14,00;2188;2150;2090;2120;2087;7,8
7845,885;28,73;14,06;2194;2150;2090;2122;2084;7,8
7855,891;28,73;14,00;2187;2158;2087;2124;2084;7,8
7865,897;29,05;14,06;2187;2152;2089;2121;2086;7,8
7875,903;28,41;14,06;2189;2154;2088;2121;2085;7,8
7885,909;28,73;14,06;2192;2151;2089;2119;2085;7,8
7895,915;29,05;13,94;2189;2150;2090;2121;2086;7,8
7905,921;29,05;13,94;2186;2151;2090;2123;2086;7,8
7915,927;29,05;14,00;2187;2156;2087;2122;2086;7,8
7925,933;28,41;14,00;2189;2154;2087;2125;2086;7,8
7935,939;28,41;14,00;2194;2155;2089;2119;2085;7,8
7945,945;29,05;14,06;2187;2152;2090;2122;2086;7,7
7955,951;29,05;13,94;2190;2152;2090;2122;2086;7,8
7965,957;29,05;14,06;2189;2151;2088;2118;2085;7,8
7975,963;28,41;13,94;2191;2151;2090;2123;2085;7,8
7985,969;29,05;14,00;2189;2154;2090;2126;2085;7,8
7995,975;29,37;14,00;2188;2153;2089;2125;2084;7,8
8005,981;28,73;13,94;2188;2151;2090;2118;2086;7,8
8015,987;28,73;13,94;2190;2152;2084;2123;2087;7,8
8025,993;28,41;14,00;2188;2151;2089;2122;2086;7,8
8035,999;28,73;13,94;2188;2155;2088;2122;2086;7,7
8046,005;29,05;14,00;2191;2153;2089;2123;2085;7,8
8056,011;28,73;14,00;2190;2153;2091;2123;2082;7,7
8066,017;29,05;13,94;2190;2152;2092;2124;2086;7,8
8076,023;29,05;13,88;2188;2152;2094;2119;2086;7,7
8086,029;29,05;13,94;2190;2151;2088;2123;2085;7,8
8096,035;29,05;13,94;2189;2155;2089;2121;2085;7,7
8106,041;28,41;13,94;2187;2153;2092;2124;2085;7,8
8116,047;28,73;13,88;2192;2155;2089;2122;2085;7,8
8126,053;28,41;13,88;2192;2153;2092;2122;2084;7,8
8136,059;28,73;13,94;2186;2152;2089;2124;2084;7,8
8146,065;28,73;13,94;2188;2155;2088;2122;2085;7,8
8156,071;28,41;13,88;2184;2152;2087;2122;2085;7,7
8166,077;29,05;13,94;2190;2151;2091;2123;2085;7,7
8176,083;29,05;13,88;2190;2152;2089;2120;2087;7,8
8186,089;29,05;14,00;2190;2153;2088;2124;2086;7,8
8196,095;29,05;13,94;2190;2152;2089;2119;2086;7,8
8206,101;29,05;13,88;2189;2151;2090;2124;2086;7,8
8216,107;29,05;13,94;2190;2152;2092;2124;2086;7,8
8226,113;28,73;13,81;2190;2154;2090;2121;2084;7,8
8236,119;28,41;13,94;2189;2154;2094;2122;2084;7,8
8246,125;28,73;13,88;2192;2155;2086;2122;2084;7,7
8256,131;28,73;13,88;2187;2156;2089;2124;2085;7,8
8266,137;29,05;14,00;2191;2154;2088;2126;2085;7,7
8276,143;28,73;13,94;2188;2151;2092;2122;2085;7,7
8286,149;28,41;13,88;2189;2150;2091;2119;2085;7,8
8296,155;28,73;13,94;2188;2151;2089;2122;2086;7,7
8306,161;28,73;13,88;2192;2151;2088;2122;2085;7,7
8316,167;28,41;13,88;2192;2154;2091;2122;2085;7,8
8326,173;28,41;13,94;2182;2153;2093;2121;2083;7,7
8336,179;29,05;13,88;2189;2148;2090;2119;2086;7,8
8346,185;29,05;13,88;2191;2152;2089;2122;2084;7,7
8356,191;28,73;13,81;2187;2153;2091;2125;2086;7,7
8366,197;29,05;13,94;2188;2155;2088;2123;2085;7,7
8376,203;29,05;13,94;2189;2151;2091;2124;2087;7,8
8386,209;28,41;13,88;2191;2155;2091;2121;2085;7,7
8396,215;28,73;13,88;2193;2153;2091;2124;2086;7,7
8406,221;27,78;13,88;2188;2151;2090;2120;2084;7,8
8416,227;28,41;13,94;2190;2154;2089;2122;2085;7,7
8426,233;28,73;13,94;2188;2151;2087;2120;2085;7,7
8436,239;28,73;13,94;2197;2149;2088;2124;2085;7,7
8446,245;29,05;13,88;2188;2153;2088;2120;2085;7,8
8456,251;29,05;13,81;2190;2156;2088;2121;2084;7,7
8466,257;28,10;13,88;2192;2152;2088;2121;2084;7,7
8476,263;28,73;13,88;2189;2154;2090;2123;2085;7,7
8486,269;28,41;13,94;2190;2154;2090;2123;2085;7,7
8496,275;28,73;13,94;2188;2155;2090;2122;2087;7,7
8506,281;28,10;13,88;2190;2155;2089;2119;2086;7,7
8516,287;28,73;13,88;2191;2154;2089;2123;2086;7,7
8526,293;28,41;13,88;2186;2158;2089;2127;2085;7,7
8536,299;28,73;13,94;2191;2153;2089;2122;2085;7,7
8546,305;28,73;13,88;2192;2152;2087;2119;2085;7,7
8556,311;29,05;14,00;2190;2152;2088;2122;2086;7,7
8566,317;28,73;13,94;2188;2154;2090;2125;2085;7,7
8576,323;28,73;14,00;2191;2152;2088;2121;2086;7,7
8586,329;28,73;13,88;2193;2154;2090;2123;2086;7,7
8596,335;29,05;13,88;2192;2153;2090;2122;2084;7,7
8606,341;28,41;13,81;2189;2153;2088;2123;2084;7,7
8616,347;29,05;13,81;2187;2153;2092;2124;2089;7,7
8626,353;28,73;13,81;2192;2153;2088;2121;2085;7,7
8636,359;29,05;13,94;2192;2154;2090;2120;2086;7,7
8646,365;28,73;13,88;2189;2156;2090;2124;2085;7,7
8656,371;28,73;13,88;2193;2154;2091;2125;2085;7,7
8666,377;28,73;13,81;2188;2155;2090;2122;2085;7,7
8676,383;28,41;13,88;2189;2158;2091;2121;2084;7,7
8686,389;29,05;13,88;2191;2155;2090;2121;2085;7,7
8696,395;28,41;13,88;2190;2156;2091;2123;2085;7,7
8706,401;28,41;13,94;2192;2155;2090;2123;2085;7,7
8716,407;29,05;13,94;2192;2154;2090;2124;2088;7,7
8726,413;29,05;13,88;2193;2153;2089;2123;2085;7,7
8736,419;28,41;13,88;2191;2154;2088;2121;2086;7,7
8746,425;28,41;13,88;2189;2153;2091;2122;2086;7,7
8756,431;28,73;13,94;2192;2150;2089;2123;2085;7,7
8766,437;28,73;13,88;2191;2151;2088;2122;2088;7,7
8776,443;28,73;13,81;2189;2151;2091;2124;2084;7,7
8786,449;29,05;13,88;2194;2156;2091;2126;2087;7,7
8796,455;28,73;13,88;2191;2152;2089;2122;2085;7,7
