2713,8;30,00;17,25;1686;1015;2050;2055;1535;8,1
2723,8;30,31;17,31;1686;1016;2045;2058;1531;8,1
2733,8;30,31;17,25;1686;1016;2044;2056;1532;8,1
2743,8;30,62;17,25;1686;1015;2044;2059;1531;8,1
2753,8;30,00;17,25;1682;1013;2046;2057;1530;8,1
2763,8;29,69;17,25;1684;1013;2042;2056;1529;8,1
2773,8;30,31;17,25;1684;1013;2045;2056;1530;8,1
2783,8;30,31;17,19;1681;1015;2043;2056;1531;8,1
2793,8;30,31;17,25;1682;1012;2043;2054;1530;8,1
2803,8;30,00;17,25;1685;1015;2050;2058;1528;8,1
2813,8;30,31;17,12;1683;1014;2047;2056;1528;8,1
2823,8;29,69;17,12;1685;1013;2044;2054;1528;8,1
2833,8;30,31;17,25;1681;1014;2045;2059;1526;8,1
2843,8;30,62;17,25;1681;1012;2047;2059;1525;8,1
2853,8;30,31;17,19;1684;1012;2047;2054;1525;8,1
2863,8;30,93;17,19;1683;1010;2044;2056;1527;8,1
2873,8;30,62;17,12;1682;1013;2047;2059;1526;8,1
2883,9;30,62;17,12;1678;1010;2045;2054;1525;8,1
2893,9;30,62;17,12;1681;1012;2046;2055;1525;8,1
2903,9;30,00;17,19;1680;1011;2046;2055;1524;8,1
2913,9;30,31;17,06;1678;1013;2046;2055;1524;8,1
2923,9;30,00;17,25;1681;1010;2048;2055;1524;8,1
2933,9;29,69;17,12;1681;1012;2045;2055;1522;8,1
2943,9;30,62;17,19;1678;1010;2047;2053;1523;8,1
2953,9;29,69;17,12;1676;1008;2049;2056;1522;8,1
2963,9;30,31;17,06;1681;1010;2045;2053;1522;8,1
2973,9;30,00;17,12;1676;1008;2047;2058;1521;8,1
2983,9;30,00;17,06;1679;1008;2042;2057;1522;8,1
2993,9;30,62;17,12;1677;1009;2046;2056;1521;8,1
3003,9;30,00;17,12;1675;1011;2045;2055;1521;8,1
3013,9;30,62;17,06;1672;1011;2045;2057;1521;8,1
3023,9;30,31;17,06;1678;1009;2045;2054;1521;8,1
3033,9;30,00;17,06;1676;1010;2044;2057;1520;8,1
3044,0;30,31;17,12;1676;1011;2050;2055;1520;8,1
3054,0;29,69;17,06;1675;1010;2043;2055;1519;8,1
3064,0;30,00;17,06;1675;1010;2044;2053;1522;8,1
3074,0;30,00;17,06;1676;1010;2046;2056;1520;8,1
3084,0;30,62;17,06;1677;1011;2043;2056;1518;8,1
3094,0;30,00;17,06;1677;1009;2044;2057;1518;8,1
3104,0;30,00;17,06;1676;1009;2050;2053;1520;8,1
3114,0;29,69;17,12;1676;1007;2044;2054;1518;8,1
3124,0;30,00;17,06;1679;1009;2047;2053;1519;8,1
3134,0;30,31;17,00;1673;1009;2042;2053;1517;8,1
3144,0;30,00;17,12;1677;1009;2046;2056;1518;8,1
3154,0;30,00;17,06;1676;1011;2047;2056;1517;8,1
3164,0;30,62;17,00;1676;1011;2050;2056;1517;8,1
3174,0;29,69;17,06;1679;1010;2049;2056;1517;8,1
3184,0;30,31;17,06;1676;1011;2044;2057;1518;8,1
3194,0;30,31;17,00;1682;1011;2048;2054;1518;8,1
3204,0;29,69;17,00;1680;1010;2047;2057;1518;8,1
3214,1;30,31;17,00;1677;1010;2045;2056;1517;8,1
3224,1;30,62;17,00;1681;1008;2045;2057;1517;8,1
3234,1;30,00;17,00;1681;1010;2046;2057;1519;8,1
3244,1;29,69;17,00;1679;1009;2046;2058;1516;8,1
3254,1;30,00;17,06;1679;1009;2046;2057;1516;8,1
3264,1;29,69;17,00;1679;1010;2047;2058;1517;8,1
3274,1;30,00;17,00;1679;1008;2046;2059;1515;8,1
3284,1;29,69;17,00;1677;1010;2049;2054;1515;8,1
3294,1;30,31;17,00;1677;1009;2046;2057;1515;8,1
3304,1;30,93;16,94;1667;1005;2023;2037;1518;8,1
3314,1;30,62;16,94;1675;1009;2039;2056;1515;8,1
3324,1;30,00;17,00;1678;1008;2049;2058;1514;8,1
3334,1;30,31;17,00;1676;1011;2048;2055;1515;8,1
3344,1;30,31;16,94;1677;1006;2045;2056;1516;8,1
3354,1;30,00;17,00;1677;1009;2045;2053;1515;8,1
3364,1;30,00;17,00;1674;1008;2044;2054;1514;8,1
3374,1;30,00;16,94;1677;1007;2044;2058;1516;8,1
3384,2;30,31;16,94;1678;1007;2045;2057;1515;8,1
3394,2;30,31;16,94;1677;1007;2045;2054;1515;8,1
3404,2;30,00;16,94;1675;1007;2043;2056;1515;8,1
3414,2;30,31;16,81;1676;1007;2043;2057;1515;8,1
3424,2;30,31;16,94;1674;1007;2045;2059;1514;8,1
3434,2;29,69;17,00;1678;1007;2044;2054;1514;8,1
3444,2;30,31;16,94;1678;1007;2048;2055;1515;8,1
3454,2;30,00;16,88;1674;1005;2045;2055;1514;8,1
3464,2;30,62;16,94;1675;1006;2045;2056;1514;8,1
3474,2;30,31;16,88;1671;1005;2047;2058;1513;8,1
3484,2;30,31;16,88;1671;1006;2046;2057;1512;8,1
3494,2;30,00;16,94;1672;1007;2046;2064;1512;8,1
3504,2;30,00;16,88;1671;1005;2044;2057;1513;8,1
3514,2;30,00;16,81;1674;1004;2046;2056;1511;8,1
3524,2;30,31;16,94;1671;1004;2050;2054;1511;8,1
3534,2;30,00;16,81;1671;1003;2050;2060;1512;8,1
3544,3;29,69;16,81;1673;1004;2044;2053;1510;8,1
3554,3;30,00;16,88;1673;1004;2047;2054;1511;8,1
3564,3;30,62;16,88;1663;1001;2041;2045;1507;8,1
3574,3;30,00;16,88;1670;1005;2044;2054;1511;8,1
3584,3;29,38;16,88;1672;1003;2045;2055;1511;8,1
3594,3;30,31;16,81;1669;1004;2048;2054;1510;8,1
3604,3;30,00;16,81;1668;1002;2046;2057;1510;8,1
3614,3;30,00;16,88;1671;1003;2049;2057;1510;8,1
3624,3;30,31;16,88;1668;1004;2049;2058;1510;8,1
3634,3;30,31;16,75;1670;1003;2046;2054;1509;8,1
3644,3;30,00;16,81;1668;1003;2047;2054;1510;8,1
3654,3;29,69;16,81;1669;1004;2047;2059;1507;8,1
3664,3;30,00;16,81;1666;1003;2046;2057;1508;8,1
3674,3;30,00;16,75;1668;1004;2047;2056;1506;8,1
3684,3;30,00;16,75;1667;1003;2046;2055;1508;8,1
3694,3;30,00;16,88;1664;1002;2043;2056;1507;8,1
3704,3;29,69;16,75;1669;1002;2047;2053;1507;8,1
3714,4;30,00;16,75;1673;1002;2049;2052;1506;8,1
3724,4;30,00;16,75;1668;1000;2044;2057;1507;8,1
3734,4;30,00;16,75;1668;1001;2046;2059;1508;8,1
3744,4;29,07;16,75;1665;998;2048;2057;1506;8,1
3754,4;30,00;16,75;1668;999;2051;2058;1507;8,1
3764,4;30,00;16,69;1666;999;2049;2058;1504;8,1
3774,4;29,69;16,75;1664;1000;2046;2054;1507;8,1
3784,4;30,00;16,75;1663;999;2046;2056;1506;8,1
3794,4;29,69;16,62;1664;998;2047;2058;1505;8,1
3804,4;29,69;16,69;1662;999;2046;2052;1507;8,1
3814,4;30,31;16,75;1665;1000;2046;2056;1505;8,1
3824,4;30,31;16,75;1666;996;2046;2056;1505;8,1
3834,4;30,00;16,75;1664;998;2044;2056;1504;8,1
3844,4;29,69;16,69;1664;998;2045;2056;1503;8,1
3854,4;30,00;16,69;1660;998;2043;2055;1505;8,1
3864,4;30,31;16,69;1661;995;2048;2059;1503;8,1
3874,4;29,69;16,69;1663;996;2043;2059;1504;8,1
3884,4;30,00;16,62;1664;997;2049;2056;1503;8,1
3894,4;29,38;16,62;1661;997;2045;2056;1502;8,1
3904,5;30,00;16,56;1660;996;2047;2056;1501;8,1
3914,5;29,69;16,69;1664;993;2049;2056;1501;8,1
3924,5;29,38;16,56;1662;994;2045;2055;1499;8,1
3934,5;29,69;16,56;1661;992;2049;2053;1502;8,1
3944,5;30,00;16,56;1661;992;2042;2056;1500;8,1
3954,5;30,00;16,56;1661;993;2047;2056;1500;8,1
3964,5;29,38;16,50;1659;994;2048;2058;1499;8,1
3974,5;29,38;16,56;1661;998;2044;2056;1500;8,1
3984,5;30,00;16,56;1658;989;2041;2038;1503;8,1
3994,5;30,00;16,56;1662;991;2044;2054;1498;8,1
4004,5;29,69;16,50;1661;991;2048;2060;1499;8,1
4014,5;30,00;16,56;1657;990;2047;2056;1497;8,1
4024,5;30,31;16,62;1660;993;2045;2054;1501;8,1
4034,5;29,69;16,62;1660;993;2045;2054;1497;8,1
4044,5;29,69;16,56;1656;991;2044;2054;1497;8,1
4054,5;29,38;16,44;1657;990;2047;2053;1497;8,1
4064,5;30,00;16,50;1658;992;2044;2056;1497;8,1
4074,5;30,31;16,56;1656;993;2046;2058;1497;8,1
4084,5;29,38;16,50;1654;990;2049;2054;1497;8,1
4094,5;30,00;16,56;1657;991;2046;2058;1497;8,1
4104,6;30,31;16,56;1656;990;2045;2052;1495;8,1
4114,6;29,38;16,56;1655;993;2046;2055;1495;8,1
4124,6;30,00;16,56;1659;990;2045;2056;1495;8,1
4134,6;29,69;16,50;1658;991;2049;2053;1495;8,1
4144,6;30,62;16,50;1655;991;2045;2058;1495;8,1
4154,6;29,69;16,44;1654;991;2051;2054;1495;8,1
4164,6;30,00;16,56;1652;988;2042;2054;1493;8,1
4174,6;29,07;16,50;1660;989;2052;2056;1495;8,1
4184,6;29,69;16,44;1657;989;2045;2056;1494;8,1
4194,6;30,00;16,50;1654;989;2048;2056;1494;8,1
4204,6;30,31;16,50;1655;988;2048;2056;1494;8,1
4214,6;30,31;16,44;1657;987;2043;2056;1494;8,1
4224,6;29,69;16,44;1655;991;2045;2053;1493;8,1
4234,6;29,69;16,44;1653;988;2046;2052;1492;8,1
4244,6;29,38;16,44;1657;988;2046;2057;1490;8,1
4254,6;29,38;16,44;1654;990;2044;2058;1492;8,1
4264,6;29,69;16,38;1656;988;2047;2061;1492;8,1
4274,6;29,69;16,44;1656;988;2044;2054;1491;8,1
4284,6;29,69;16,44;1651;989;2046;2054;1490;8,1
4294,6;29,69;16,38;1653;988;2046;2057;1490;8,1
4304,7;29,38;16,38;1651;985;2045;2057;1490;8,1
4314,7;30,00;16,44;1655;988;2047;2057;1491;8,1
4324,7;29,38;16,44;1654;987;2044;2056;1491;8,1
4334,7;30,31;16,38;1652;987;2046;2052;1489;8,1
4344,7;30,00;16,38;1650;987;2044;2057;1490;8,1
4354,7;28,75;16,38;1653;983;2048;2031;1491;8,1
4364,7;29,38;16,44;1652;987;2047;2056;1490;8,1
4374,7;29,69;16,38;1648;988;2046;2054;1490;8,1
4384,7;29,38;16,38;1649;987;2050;2056;1489;8,1
4394,7;30,31;16,38;1645;983;2045;2054;1491;8,1
4404,7;30,31;16,31;1650;984;2043;2055;1488;8,1
4414,7;29,69;16,38;1647;982;2048;2058;1487;8,1
4424,7;29,38;16,38;1647;983;2050;2059;1488;8,1
4434,7;29,38;16,31;1649;985;2046;2055;1489;8,1
4444,7;29,38;16,38;1649;986;2044;2058;1486;8,1
4454,7;29,69;16,31;1648;983;2044;2056;1489;8,1
4464,7;29,69;16,38;1652;986;2047;2057;1488;8,1
4474,7;29,38;16,31;1643;980;2049;2038;1488;8,1
4484,7;29,69;16,38;1652;984;2046;2057;1487;8,1
4494,7;29,69;16,31;1650;983;2045;2056;1486;8,1
4504,8;29,38;16,38;1637;980;2019;2045;1486;8,1
4514,8;29,07;16,31;1646;983;2046;2056;1485;8,1
4524,8;30,00;16,25;1647;982;2047;2058;1486;8,1
4534,8;29,38;16,25;1646;979;2047;2056;1486;8,1
4544,8;29,38;16,31;1645;981;2045;2059;1484;8,1
4554,8;29,69;16,31;1646;979;2043;2054;1484;8,1
4564,8;29,38;16,31;1645;979;2043;2057;1484;8,1
4574,8;29,38;16,38;1643;979;2047;2055;1483;8,1
4584,8;30,31;16,31;1647;980;2045;2058;1484;8,1
4594,8;29,69;16,25;1645;980;2047;2056;1482;8,1
4604,8;29,69;16,31;1646;979;2050;2055;1483;8,1
4614,8;29,69;16,31;1642;980;2045;2054;1483;8,1
4624,8;29,69;16,31;1643;978;2049;2058;1484;8,1
4634,8;29,38;16,31;1645;979;2047;2059;1483;8,1
4644,8;29,38;16,25;1642;977;2046;2055;1482;8,1
4654,8;29,69;16,31;1640;977;2048;2052;1480;8,1
4664,8;29,69;16,25;1645;976;2050;2058;1481;8,1
4674,8;29,38;16,25;1639;977;2045;2055;1479;8,1
4684,8;29,69;16,31;1639;977;2045;2053;1479;8,1
4694,8;29,07;16,31;1642;974;2049;2059;1480;8,1
4704,9;29,38;16,25;1640;976;2047;2056;1480;8,1
4714,9;30,00;16,25;1639;976;2044;2057;1479;8,1
4724,9;29,38;16,25;1639;977;2043;2061;1479;8,1
4734,9;29,38;16,25;1637;976;2047;2055;1479;8,1
4744,9;29,07;16,12;1641;974;2045;2060;1478;8,1
4754,9;29,69;16,19;1640;975;2040;2055;1479;8,1
4764,9;30,00;16,19;1635;974;2043;2055;1478;8,1
4774,9;29,38;16,19;1640;975;2043;2053;1481;8,1
4784,9;29,38;16,19;1635;974;2044;2053;1476;8,1
4794,9;28,75;16,25;1636;974;2044;2059;1477;8,1
4804,9;29,69;16,19;1633;973;2048;2056;1477;8,1
4814,9;29,38;16,25;1636;972;2043;2057;1477;8,1
4824,9;30,00;16,19;1638;974;2044;2057;1475;8,1
4834,9;30,00;16,19;1636;974;2047;2053;1476;8,1
4844,9;29,38;16,19;1639;970;2045;2056;1477;8,1
4854,9;29,69;16,19;1632;974;2046;2057;1475;8,1
4864,9;29,69;16,19;1636;973;2046;2056;1475;8,1
4874,9;30,00;16,12;1635;972;2050;2055;1475;8,1
4884,9;29,38;16,19;1635;971;2043;2059;1473;8,1
4894,9;29,38;16,19;1634;973;2044;2058;1476;8,1
4905,0;29,38;16,19;1636;973;2046;2057;1474;8,1
4915,0;29,07;16,25;1633;970;2049;2053;1474;8,1
4925,0;30,00;16,06;1634;972;2049;2055;1473;8,1
4935,0;29,07;16,19;1635;971;2049;2057;1472;8,1
4945,0;29,07;16,12;1635;969;2045;2056;1473;8,1
4955,0;29,07;16,12;1632;967;2048;2055;1471;8,1
4965,0;29,38;16,19;1635;970;2050;2059;1471;8,1
4975,0;29,38;16,12;1633;972;2046;2057;1471;8,1
4985,0;29,38;16,12;1635;969;2048;2055;1471;8,1
4995,0;29,38;16,12;1636;970;2044;2054;1471;8,1
5005,0;29,38;16,12;1636;971;2044;2055;1469;8,1
5015,0;29,07;16,19;1635;970;2043;2058;1471;8,1
5025,0;30,31;16,12;1635;969;2046;2057;1470;8,1
5035,0;29,69;16,19;1635;969;2047;2058;1470;8,1
5045,0;29,07;16,19;1634;969;2048;2060;1470;8,1
5055,0;29,69;16,25;1634;967;2044;2057;1469;8,1
5065,0;29,07;16,12;1633;966;2045;2056;1469;8,1
5075,0;29,38;16,19;1630;965;2043;2058;1470;8,1
5085,0;29,38;16,12;1630;969;2045;2056;1469;8,1
5095,0;29,38;16,19;1627;966;2049;2055;1468;8,1
5105,1;29,07;16,12;1631;968;2044;2061;1469;8,1
5115,1;29,69;16,19;1631;968;2045;2054;1467;8,1
5125,1;29,69;16,12;1631;968;2046;2057;1470;8,1
5135,1;30,00;16,19;1635;968;2045;2054;1468;8,1
5145,1;29,38;16,12;1630;970;2045;2060;1470;8,1
5155,1;28,75;16,12;1632;971;2048;2051;1466;8,1
5165,1;29,07;16,12;1631;966;2047;2056;1467;8,1
5175,1;29,07;16,06;1629;968;2045;2055;1468;8,1
5185,1;29,07;16,12;1630;970;2048;2057;1467;8,1
5195,1;29,69;16,12;1632;968;2046;2056;1467;8,1
5205,1;29,69;16,12;1633;967;2045;2056;1467;8,1
5215,1;29,69;16,12;1631;968;2043;2053;1469;8,1
5225,1;29,69;16,19;1632;968;2046;2059;1467;8,1
5235,1;29,38;16,06;1631;969;2042;2058;1466;8,1
5245,1;29,38;16,12;1636;969;2047;2054;1467;8,1
5255,1;29,38;16,12;1630;971;2043;2058;1467;8,1
5265,1;29,07;16,12;1631;969;2044;2055;1466;8,1
5275,1;29,07;16,06;1630;968;2046;2054;1467;8,1
5285,1;29,07;16,12;1631;968;2043;2060;1467;8,1
5295,1;29,07;16,06;1632;969;2048;2056;1468;8,1
5305,2;28,75;16,12;1631;967;2045;2055;1466;8,1
5315,2;29,69;16,12;1631;967;2043;2056;1467;8,1
5325,2;28,75;16,00;1631;968;2048;2058;1467;8,1
5335,2;30,00;16,12;1633;968;2046;2057;1467;8,1
5345,2;29,69;16,06;1632;968;2048;2056;1466;8,1
5355,2;29,69;16,12;1629;967;2049;2056;1467;8,1
5365,2;29,69;16,12;1632;969;2045;2056;1465;8,1
5375,2;29,69;16,12;1631;969;2048;2053;1466;8,1
5385,2;30,31;16,06;1629;969;2045;2057;1467;8,1
5395,2;30,31;16,06;1629;969;2043;2056;1466;8,1
5405,2;29,38;16,00;1632;969;2044;2058;1465;8,1
5415,2;29,38;16,06;1631;970;2046;2054;1466;8,1
5425,2;29,07;16,12;1632;967;2043;2058;1466;8,1
5435,2;29,07;16,12;1629;970;2049;2060;1466;8,1
5445,2;29,38;16,19;1634;966;2044;2057;1466;8,1
5455,2;29,38;16,12;1633;970;2045;2052;1466;8,1
5465,2;29,38;16,06;1632;969;2047;2058;1464;8,1
5475,2;29,07;16,06;1629;969;2047;2053;1465;8,1
5485,2;29,69;16,19;1630;969;2046;2058;1465;8,1
5495,2;29,69;16,06;1633;969;2044;2057;1466;8,1
5505,3;29,69;16,06;1630;967;2045;2053;1464;8,1
5515,3;29,38;16,06;1630;971;2043;2050;1465;8,1
5525,3;29,69;16,06;1631;970;2043;2056;1464;8,1
5535,3;30,00;16,06;1629;967;2046;2054;1463;8,1
5545,3;29,38;16,00;1624;970;2024;2032;1463;8,1
5555,3;29,38;16,12;1630;967;2048;2054;1465;8,1
5565,3;29,38;16,06;1631;967;2048;2056;1464;8,1
5575,3;29,07;16,12;1631;970;2046;2058;1465;8,1
5585,3;28,44;16,00;1629;968;2046;2057;1464;8,1
5595,3;29,38;16,06;1628;966;2043;2055;1464;8,1
5605,3;29,07;16,06;1630;965;2045;2055;1464;8,1
5615,3;29,69;16,12;1629;965;2051;2055;1462;8,1
5625,3;28,75;16,06;1629;967;2043;2058;1464;8,1
5635,3;29,38;16,06;1627;964;2049;2055;1463;8,1
5645,3;29,38;16,06;1630;967;2044;2054;1464;8,1
5655,3;29,38;16,06;1629;966;2046;2056;1462;8,1
5665,3;30,31;16,06;1628;967;2047;2054;1462;8,1
5675,3;30,00;16,00;1628;965;2050;2054;1465;8,1
5685,3;28,75;16,00;1627;965;2043;2055;1463;8,1
5695,3;29,69;16,00;1630;964;2047;2057;1463;8,1
5705,4;29,38;16,00;1631;963;2046;2055;1462;8,1
5715,4;29,07;16,00;1630;963;2049;2058;1462;8,1
5725,4;29,69;16,06;1623;964;2047;2056;1462;8,1
5735,4;29,07;16,00;1631;964;2045;2057;1459;8,1
5745,4;29,38;16,00;1628;963;2046;2053;1463;8,1
5755,4;29,69;16,00;1627;964;2042;2057;1463;8,1
5765,4;30,00;16,00;1626;962;2045;2055;1461;8,1
5775,4;30,00;16,00;1629;963;2047;2053;1460;8,1
5785,4;29,07;15,94;1628;962;2046;2057;1460;8,1
5795,4;29,38;16,00;1628;964;2043;2056;1459;8,1
5805,4;29,07;15,94;1625;964;2045;2056;1460;8,1
5815,4;29,07;16,00;1624;965;2046;2054;1461;8,1
5825,4;29,07;15,94;1623;962;2048;2052;1460;8,1
5835,4;29,38;16,00;1627;963;2043;2056;1460;8,1
5845,4;29,38;15,94;1625;967;2045;2057;1460;8,1
5855,4;29,07;16,00;1627;961;2042;2059;1458;8,1
5865,4;29,07;15,88;1622;959;2044;2058;1461;8,1
5875,4;29,69;15,94;1624;961;2046;2054;1459;8,1
5885,4;28,75;15,94;1624;962;2044;2056;1457;8,1
5895,4;29,38;15,94;1623;960;2044;2059;1459;8,1
5905,5;29,38;16,00;1622;962;2045;2060;1458;8,1
5915,5;29,07;15,94;1624;960;2046;2054;1459;8,1
5925,5;29,38;15,94;1623;961;2049;2056;1460;8,1
5935,5;29,69;15,88;1621;959;2049;2052;1459;8,1
5945,5;28,44;16,00;1621;962;2045;2056;1460;8,1
5955,5;29,69;15,94;1622;961;2042;2058;1457;8,1
5965,5;30,00;15,94;1625;960;2053;2055;1459;8,1
5975,5;28,75;15,88;1628;962;2047;2056;1459;8,1
5985,5;29,38;15,94;1623;961;2043;2054;1459;8,1
5995,5;29,38;15,94;1622;960;2043;2054;1459;8,1
6005,5;29,38;15,88;1621;959;2047;2062;1457;8,1
6015,5;29,07;15,94;1620;962;2044;2056;1457;8,1
6025,5;29,38;15,88;1620;962;2048;2054;1458;8,1
6035,5;29,38;15,94;1626;963;2044;2054;1458;8,1
6045,5;29,38;15,88;1622;961;2041;2055;1458;8,1
6055,5;29,69;15,94;1622;962;2049;2054;1457;8,1
6065,5;29,38;15,94;1625;960;2044;2055;1458;8,1
6075,5;29,38;16,00;1620;961;2045;2056;1456;8,1
6085,5;28,44;15,94;1621;961;2046;2058;1458;8,1
6095,5;29,07;15,88;1624;959;2047;2056;1457;8,1
6105,6;29,07;15,94;1622;958;2042;2057;1457;8,1
6115,6;29,07;15,94;1622;960;2046;2058;1455;8,1
6125,6;29,07;15,94;1621;959;2045;2054;1458;8,1
6135,6;29,07;15,88;1620;959;2045;2057;1457;8,1
6145,6;29,38;15,88;1621;959;2049;2054;1457;8,1
6155,6;29,69;15,88;1620;961;2044;2057;1456;8,1
6165,6;29,07;15,94;1625;961;2047;2052;1458;8,1
6175,6;29,38;15,94;1623;959;2045;2052;1456;8,1
6185,6;29,38;15,94;1623;960;2043;2056;1457;8,1
6195,6;29,07;15,88;1623;962;2046;2056;1458;8,1
6205,6;29,38;15,88;1624;959;2047;2053;1457;8,1
6215,6;29,07;15,81;1621;959;2045;2053;1458;8,1
6225,6;29,07;15,81;1622;962;2051;2056;1457;8,1
6235,6;29,07;15,94;1621;962;2046;2057;1455;8,1
6245,6;28,44;15,94;1621;959;2045;2057;1456;8,1
6255,6;29,38;15,88;1622;961;2043;2063;1456;8,1
6265,6;29,38;15,88;1624;959;2047;2058;1455;8,1
6275,6;29,38;15,94;1621;960;2045;2057;1456;8,1
6285,6;28,75;15,94;1625;961;2047;2056;1455;8,1
6295,6;28,75;15,88;1624;960;2041;2056;1460;8,1
6305,7;29,38;15,88;1624;960;2045;2056;1455;8,1
6315,7;29,07;15,88;1621;962;2051;2057;1457;8,1
6325,7;29,07;15,81;1622;961;2047;2057;1455;8,1
6335,7;29,07;15,81;1624;962;2046;2059;1455;8,1
6345,7;29,07;15,88;1625;962;2046;2053;1455;8,1
6355,7;28,75;15,94;1622;961;2045;2058;1456;8,1
6365,7;29,07;15,94;1625;962;2041;2059;1457;8,1
6375,7;29,38;15,88;1625;962;2046;2051;1457;8,1
6385,7;29,38;15,94;1624;960;2045;2059;1455;8,1
6395,7;29,07;15,81;1622;962;2044;2058;1457;8,1
6405,7;29,07;15,88;1624;961;2045;2053;1457;8,1
6415,7;29,07;15,88;1625;962;2045;2056;1458;8,1
6425,7;28,75;15,94;1626;960;2046;2057;1456;8,1
6435,7;29,07;15,81;1622;961;2045;2053;1455;8,1
6445,7;29,07;15,94;1619;961;2045;2054;1455;8,1
6455,7;29,38;15,88;1623;962;2048;2058;1457;8,1
6465,7;29,38;15,81;1624;961;2048;2054;1456;8,1
6475,7;29,38;15,88;1622;957;2048;2057;1457;8,1
6485,7;29,38;15,88;1624;962;2042;2056;1456;8,1
6495,7;29,69;15,94;1622;961;2044;2057;1455;8,1
6505,8;29,38;15,88;1620;960;2047;2058;1455;8,1
6515,8;29,38;15,88;1621;961;2045;2057;1454;8,1
6525,8;29,07;15,81;1619;959;2049;2055;1454;8,1
6535,8;28,75;15,88;1617;961;2043;2054;1455;8,1
6545,8;29,38;15,81;1622;962;2044;2056;1455;8,1
6555,8;28,44;15,81;1620;962;2044;2054;1457;8,1
6565,8;30,00;15,81;1623;959;2047;2056;1456;8,1
6575,8;29,38;15,81;1622;960;2044;2054;1455;8,1
6585,8;28,75;15,81;1622;960;2045;2053;1455;8,1
6595,8;29,69;15,75;1621;958;2045;2055;1456;8,1
6605,8;29,07;15,88;1618;959;2049;2054;1454;8,1
6615,8;29,69;15,81;1619;957;2049;2053;1452;8,1
6625,8;29,07;15,75;1615;967;2051;2058;1455;8,1
6635,8;29,38;15,69;1614;963;2049;2058;1454;8,1
6645,8;28,75;15,81;1617;961;2045;2056;1453;8,1
6655,8;29,69;15,88;1613;959;2047;2055;1452;8,1
6665,8;29,38;15,81;1616;959;2046;2056;1452;8,1
6675,8;29,07;15,88;1613;955;2049;2058;1452;8,1
6685,8;29,07;15,81;1610;955;2045;2056;1452;8,1
6695,8;29,07;15,75;1613;953;2048;2051;1451;8,1
6705,9;29,07;15,81;1614;952;2048;2058;1452;8,1
6715,9;28,75;15,81;1611;950;2047;2055;1451;8,1
6725,9;29,38;15,81;1608;949;2043;2056;1450;8,1
6735,9;29,38;15,81;1607;950;2042;2059;1450;8,1
6745,9;29,38;15,81;1610;947;2049;2054;1450;8,1
6755,9;29,07;15,75;1607;947;2047;2056;1450;8,1
6765,9;29,07;15,75;1614;944;2023;2038;1447;8,1
6775,9;29,38;15,69;1605;947;2047;2055;1447;8,1
6785,9;29,07;15,81;1607;946;2047;2055;1448;8,1
6795,9;28,75;15,69;1605;946;2050;2056;1448;8,1
6805,9;28,75;15,69;1606;948;2047;2056;1447;8,1
6815,9;29,07;15,81;1607;947;2046;2057;1447;8,1
6825,9;28,75;15,69;1606;945;2048;2059;1446;8,1
6835,9;28,44;15,75;1608;945;2047;2053;1447;8,1
6845,9;29,38;15,69;1606;948;2045;2054;1447;8,1
6855,9;29,38;15,69;1606;945;2045;2060;1447;8,1
6865,9;29,07;15,69;1604;941;2045;2053;1445;8,1
6875,9;28,75;15,69;1604;945;2045;2057;1443;8,1
6885,9;29,07;15,69;1604;944;2047;2055;1445;8,1
6895,9;28,44;15,69;1602;947;2047;2056;1444;8,1
6906,0;28,75;15,62;1600;940;2051;2056;1443;8,1
6916,0;29,07;15,62;1602;944;2046;2060;1443;8,1
6926,0;28,75;15,69;1601;943;2050;2056;1442;8,1
6936,0;29,07;15,62;1600;943;2047;2049;1442;8,1
6946,0;28,75;15,62;1600;944;2043;2056;1441;8,1
6956,0;29,07;15,69;1600;942;2044;2058;1441;8,1
6966,0;29,07;15,62;1597;941;2046;2053;1440;8,1
6976,0;29,07;15,62;1600;941;2045;2058;1441;8,1
6986,0;29,38;15,62;1595;942;2045;2055;1439;8,1
6996,0;29,07;15,56;1597;940;2045;2057;1440;8,1
7006,0;29,07;15,62;1600;938;2045;2054;1439;8,1
7016,0;29,07;15,69;1599;941;2046;2059;1439;8,1
7026,0;28,44;15,62;1600;941;2049;2059;1439;8,1
7036,0;28,75;15,62;1594;938;2044;2055;1439;8,1
7046,0;28,75;15,62;1596;939;2051;2057;1437;8,1
7056,0;29,07;15,56;1595;942;2044;2053;1435;8,1
7066,0;28,75;15,56;1596;939;2040;2055;1436;8,1
7076,0;29,38;15,56;1595;939;2045;2053;1437;8,1
7086,0;29,07;15,62;1597;936;2043;2056;1435;8,1
7096,0;28,44;15,56;1594;940;2049;2053;1435;8,1
7106,1;28,75;15,56;1595;936;2043;2057;1436;8,1
7116,1;28,75;15,50;1595;939;2049;2058;1435;8,1
7126,1;29,07;15,56;1595;938;2045;2056;1435;8,1
7136,1;28,75;15,50;1591;938;2046;2058;1435;8,1
7146,1;28,75;15,62;1591;938;2043;2054;1432;8,1
7156,1;28,75;15,62;1592;936;2046;2055;1434;8,1
7166,1;28,13;15,50;1593;936;2046;2057;1434;8,1
7176,1;28,75;15,50;1590;939;2044;2054;1433;8,1
7186,1;29,38;15,56;1590;935;2046;2055;1434;8,1
