4403.821;32.86;21.38;3463;3319;3521;3356;2619;8.0
4413.827;33.17;21.38;3464;3318;3517;3350;2620;8.0
4423.833;33.17;21.38;3468;3316;3519;3356;2619;8.0
4433.839;33.17;21.38;3472;3317;3515;3352;2619;8.0
4443.845;32.86;21.31;3469;3312;3518;3355;2619;7.9
4453.851;33.81;21.31;3470;3318;3519;3359;2620;8.0
4463.857;33.49;21.31;3466;3320;3519;3352;2620;7.9
4473.863;32.86;21.31;3468;3316;3516;3352;2619;8.0
4483.869;33.17;21.25;3467;3316;3519;3361;2621;8.0
4493.875;33.49;21.31;3465;3316;3517;3352;2621;7.9
4503.881;33.17;21.31;3467;3318;3513;3356;2620;7.9
4513.887;33.17;21.25;3468;3315;3519;3358;2620;8.0
4523.893;33.17;21.31;3464;3318;3521;3358;2621;7.9
4533.899;33.17;21.31;3470;3319;3514;3352;2619;8.0
4543.905;33.17;21.31;3466;3311;3522;3353;2621;8.0
4553.911;33.17;21.25;3471;3318;3517;3350;2620;7.9
4563.917;33.49;21.25;3467;3313;3519;3350;2620;8.0
4573.923;33.81;21.31;3464;3313;3517;3350;2620;7.9
4583.929;33.17;21.25;3467;3314;3517;3356;2620;8.0
4593.935;33.49;21.25;3469;3318;3520;3358;2620;8.0
4603.941;33.49;21.19;3470;3312;3519;3356;2619;8.0
4613.947;33.81;21.25;3470;3316;3517;3355;2619;8.0
4623.953;32.86;21.25;3471;3318;3519;3355;2620;8.0
4633.959;33.49;21.25;3472;3317;3519;3352;2620;8.0
4643.965;33.49;21.25;3465;3316;3519;3356;2619;7.9
4653.971;33.49;21.25;3468;3316;3518;3353;2621;8.0
4663.977;33.17;21.19;3471;3315;3515;3349;2619;8.0
4673.983;33.49;21.19;3467;3318;3524;3358;2619;8.0
4683.989;33.49;21.25;3474;3316;3520;3352;2620;8.0
4693.995;33.17;21.25;3471;3311;3522;3352;2620;7.9
4704.001;33.17;21.25;3463;3313;3520;3356;2620;8.0
4714.007;33.49;21.19;3466;3318;3517;3352;2620;8.0
4724.013;32.86;21.19;3472;3318;3518;3350;2620;8.0
4734.019;32.86;21.31;3468;3316;3518;3353;2620;7.9
4744.025;33.17;21.19;3465;3315;3520;3354;2620;8.0
4754.031;32.86;21.25;3469;3317;3519;3358;2620;8.0
4764.037;32.86;21.25;3469;3315;3517;3356;2619;7.9
4774.043;33.17;21.25;3473;3316;3519;3349;2619;8.0
4784.049;33.49;21.19;3471;3317;3520;3350;2619;7.9
4794.055;32.86;21.25;3465;3318;3516;3356;2619;7.9
4804.061;33.17;21.19;3466;3317;3518;3352;2621;7.9
4814.067;33.17;21.19;3468;3316;3521;3354;2620;7.9
4824.073;32.86;21.25;3471;3317;3518;3353;2620;7.9
4834.079;33.17;21.12;3468;3313;3519;3354;2619;7.9
4844.085;33.17;21.25;3464;3310;3518;3354;2621;7.9
4854.091;33.17;21.25;3468;3316;3518;3352;2620;8.0
4864.097;33.49;21.19;3469;3314;3518;3355;2620;8.0
4874.103;33.81;21.19;3469;3318;3518;3349;2620;7.9
4884.109;32.86;21.25;3468;3317;3515;3359;2619;8.0
4894.115;33.17;21.19;3464;3316;3520;3353;2621;8.0
4904.121;32.86;21.19;3469;3313;3521;3350;2619;7.9
4914.127;33.17;21.19;3466;3314;3520;3356;2620;7.9
4924.133;32.86;21.19;3468;3319;3523;3356;2618;8.0
4934.139;33.17;21.25;3464;3318;3515;3357;2620;7.9
4944.145;32.86;21.19;3469;3318;3518;3359;2620;8.0
4954.151;33.49;21.19;3467;3316;3519;3352;2621;8.0
4964.157;33.49;21.19;3468;3318;3517;3356;2620;7.9
4974.163;33.49;21.12;3471;3318;3519;3352;2620;8.0
4984.169;32.54;21.12;3470;3314;3519;3360;2619;7.9
4994.175;32.86;21.12;3469;3314;3519;3354;2619;7.9
5004.181;33.17;21.19;3468;3317;3518;3351;2619;7.9
5014.187;33.17;21.19;3468;3318;3518;3352;2620;7.9
5024.193;32.86;21.12;3470;3315;3520;3358;2620;8.0
5034.199;33.49;21.12;3468;3319;3520;3351;2620;7.9
5044.205;33.17;21.19;3471;3315;3515;3357;2619;8.0
5054.211;32.86;21.19;3468;3314;3518;3357;2619;7.9
5064.217;32.54;21.19;3472;3312;3518;3358;2618;7.9
5074.223;33.17;21.06;3468;3319;3515;3351;2619;7.9
5084.229;33.17;21.12;3469;3316;3521;3353;2619;7.9
5094.235;33.49;21.19;3468;3319;3517;3358;2621;8.0
5104.241;33.17;21.12;3475;3316;3523;3356;2620;7.9
5114.247;33.17;21.06;3470;3319;3518;3353;2622;7.9
5124.253;33.17;21.12;3467;3313;3520;3355;2621;7.9
5134.259;32.86;21.12;3469;3316;3521;3353;2620;7.9
5144.265;33.49;21.06;3470;3317;3519;3358;2619;7.9
5154.271;33.81;21.06;3466;3312;3517;3355;2622;8.0
5164.277;33.17;21.06;3470;3317;3516;3351;2621;7.9
5174.283;33.17;21.19;3469;3318;3515;3350;2620;7.9
5184.289;33.17;21.06;3471;3317;3522;3354;2620;8.0
5194.295;32.86;21.06;3469;3319;3519;3353;2620;7.9
5204.301;33.17;21.06;3468;3315;3522;3358;2619;7.9
5214.307;33.17;21.06;3470;3317;3521;3353;2619;7.9
5224.313;33.49;21.12;3472;3314;3519;3360;2619;8.0
5234.319;32.54;21.12;3473;3314;3517;3353;2620;8.0
5244.325;33.49;21.19;3467;3316;3518;3355;2620;7.9
5254.331;33.17;21.12;3470;3318;3520;3359;2619;7.9
5264.337;33.17;21.12;3470;3315;3517;3355;2618;7.9
5274.343;33.17;21.06;3471;3315;3517;3355;2620;7.9
5284.349;32.54;21.06;3469;3317;3522;3352;2621;7.9
5294.355;32.86;21.06;3471;3316;3520;3355;2621;7.9
5304.361;32.86;21.19;3465;3316;3522;3356;2621;8.0
5314.367;32.86;21.06;3471;3314;3517;3350;2620;7.9
5324.373;32.86;21.06;3465;3315;3522;3352;2621;7.9
5334.379;33.17;21.06;3468;3313;3518;3356;2621;7.9
5344.385;32.86;21.06;3468;3317;3517;3358;2619;7.9
5354.391;33.17;21.00;3468;3317;3520;3353;2620;7.9
5364.397;32.86;21.06;3467;3317;3519;3355;2620;7.9
5374.403;32.86;21.12;3470;3319;3518;3355;2620;8.0
5384.409;33.49;21.06;3468;3319;3519;3350;2620;7.9
5394.415;32.86;21.12;3471;3319;3519;3356;2620;7.9
5404.421;32.54;21.12;3471;3317;3519;3357;2620;7.9
5414.427;32.54;21.06;3472;3314;3521;3354;2619;7.9
5424.433;32.54;21.00;3473;3318;3517;3347;2621;7.9
5434.439;33.49;21.06;3464;3320;3518;3358;2622;7.9
5444.445;32.86;21.00;3471;3320;3520;3357;2621;7.9
5454.451;32.54;21.00;3470;3314;3523;3353;2620;7.9
5464.457;33.17;21.06;3469;3319;3519;3356;2619;7.9
5474.463;32.54;21.00;3466;3320;3521;3351;2620;7.9
5484.469;32.54;21.06;3468;3313;3521;3354;2620;7.9
5494.475;32.22;21.00;3469;3323;3519;3350;2619;7.9
5504.481;32.22;21.06;3467;3319;3523;3353;2620;7.9
5514.487;32.86;20.94;3469;3316;3518;3355;2620;7.9
5524.493;33.17;21.06;3470;3318;3515;3355;2620;7.9
5534.499;32.86;21.00;3471;3312;3518;3354;2620;7.9
5544.505;32.86;21.00;3465;3320;3518;3357;2621;7.9
5554.511;33.17;21.00;3470;3313;3521;3364;2620;7.9
5564.517;32.86;20.94;3469;3316;3519;3355;2619;7.9
5574.523;33.49;21.00;3472;3315;3522;3355;2621;7.9
5584.529;33.17;21.00;3467;3318;3520;3359;2619;7.9
5594.535;32.86;20.94;3467;3319;3517;3355;2622;7.9
5604.541;33.17;20.94;3467;3319;3517;3355;2621;7.9
5614.547;32.54;20.94;3474;3316;3522;3354;2622;7.9
5624.553;33.17;20.94;3471;3315;3518;3360;2619;7.9
5634.559;32.86;21.00;3472;3318;3516;3354;2620;7.9
5644.565;32.86;21.00;3471;3318;3522;3360;2620;7.9
5654.571;32.86;20.94;3470;3315;3515;3355;2620;7.9
5664.577;32.86;20.94;3469;3318;3520;3354;2620;7.9
5674.583;32.54;20.94;3464;3316;3518;3355;2620;7.9
5684.589;32.86;20.88;3473;3318;3520;3359;2619;7.9
5694.595;33.49;20.88;3466;3316;3518;3352;2619;7.9
5704.601;32.86;20.94;3471;3317;3518;3360;2620;7.9
5714.607;33.17;20.94;3471;3321;3524;3350;2620;7.9
5724.613;32.54;21.00;3466;3315;3522;3354;2622;7.9
5734.619;32.54;20.94;3470;3321;3522;3356;2620;7.9
5744.625;33.17;20.94;3469;3319;3524;3353;2621;7.9
5754.631;33.17;21.00;3470;3319;3518;3354;2619;7.9
5764.637;32.54;21.00;3467;3312;3521;3354;2619;7.9
5774.643;32.54;20.94;3466;3314;3517;3356;2621;7.9
5784.649;32.86;20.94;3468;3319;3518;3354;2621;7.9
5794.655;32.86;20.88;3469;3314;3521;3355;2620;7.9
5804.661;32.54;20.88;3468;3316;3517;3358;2620;7.9
5814.667;32.54;20.94;3471;3319;3520;3351;2620;7.9
5824.673;32.54;20.88;3469;3317;3518;3356;2618;7.9
5834.679;33.17;20.81;3470;3313;3517;3356;2620;7.9
5844.685;32.54;20.88;3469;3315;3518;3358;2619;7.9
5854.691;33.17;20.88;3471;3320;3518;3350;2619;7.9
5864.697;33.17;20.94;3472;3316;3519;3357;2620;7.9
5874.703;32.86;20.81;3466;3321;3524;3356;2619;7.9
5884.709;33.17;20.81;3469;3315;3519;3361;2620;7.9
5894.715;32.54;20.94;3468;3316;3521;3352;2620;7.9
5904.721;33.17;20.81;3469;3319;3520;3354;2619;7.9
5914.727;33.17;20.88;3468;3316;3516;3354;2619;7.9
5924.733;33.49;20.81;3468;3315;3523;3356;2619;7.9
5934.739;33.17;20.88;3467;3320;3518;3355;2620;7.9
5944.745;32.22;20.81;3471;3316;3517;3358;2621;7.9
5954.751;32.86;20.81;3471;3320;3520;3357;2619;7.9
5964.757;32.86;20.88;3462;3318;3517;3360;2620;7.9
5974.763;32.86;20.88;3468;3315;3517;3358;2621;7.9
5984.769;32.86;20.81;3470;3315;3517;3352;2621;7.9
5994.775;32.86;20.81;3465;3319;3519;3359;2620;7.9
6004.781;32.86;20.88;3466;3321;3516;3355;2622;7.9
6014.787;32.86;20.81;3470;3318;3524;3353;2622;7.9
6024.793;32.54;20.81;3466;3317;3521;3356;2619;7.9
6034.799;32.86;20.81;3467;3314;3519;3357;2621;7.9
6044.805;32.54;20.81;3469;3317;3518;3352;2619;7.9
6054.811;32.86;20.88;3471;3316;3523;3358;2620;7.9
6064.817;32.86;20.88;3474;3317;3514;3351;2620;7.9
6074.823;32.54;20.81;3469;3312;3523;3352;2618;7.9
6084.829;32.86;20.81;3471;3314;3518;3359;2619;7.9
6094.835;32.86;20.81;3469;3312;3520;3360;2621;7.9
6104.841;32.86;20.81;3463;3318;3517;3354;2621;7.9
6114.847;33.17;20.81;3464;3313;3522;3359;2620;7.9
6124.853;32.54;20.75;3471;3319;3519;3359;2620;7.9
6134.859;32.54;20.75;3470;3313;3521;3353;2620;7.9
6144.865;32.54;20.75;3467;3318;3521;3352;2619;7.9
6154.871;33.17;20.81;3470;3315;3521;3354;2619;7.9
6164.877;32.54;20.81;3473;3318;3517;3354;2620;7.9
6174.883;32.54;20.81;3465;3318;3522;3360;2620;7.9
6184.889;32.86;20.69;3470;3319;3518;3356;2619;7.9
6194.895;32.54;20.75;3470;3319;3518;3357;2619;7.9
6204.901;32.86;20.75;3474;3316;3518;3360;2620;7.9
6214.907;32.86;20.75;3470;3319;3518;3360;2620;7.9
6224.913;32.54;20.75;3468;3320;3518;3354;2620;7.9
6234.919;32.54;20.81;3471;3321;3516;3358;2619;7.9
6244.925;32.86;20.75;3472;3315;3515;3355;2621;7.9
6254.931;32.86;20.81;3471;3321;3519;3361;2619;7.9
6264.937;33.17;20.75;3473;3315;3520;3354;2621;7.9
6274.943;33.17;20.75;3467;3320;3517;3352;2620;7.9
6284.949;32.86;20.81;3472;3320;3520;3354;2620;7.9
6294.955;31.90;20.75;3469;3320;3525;3355;2621;7.9
6304.961;32.54;20.69;3477;3316;3517;3358;2620;7.9
6314.967;32.22;20.75;3465;3314;3519;3354;2619;7.9
6324.973;32.86;20.75;3468;3316;3520;3358;2620;7.9
6334.979;32.54;20.81;3469;3315;3519;3354;2619;7.9
6344.985;32.22;20.75;3468;3319;3523;3356;2619;7.9
6354.991;32.86;20.81;3473;3317;3519;3356;2620;7.9
6364.997;32.54;20.75;3465;3319;3522;3354;2620;7.9
6375.003;32.86;20.69;3473;3316;3519;3356;2620;7.9
6385.009;32.86;20.69;3470;3322;3520;3358;2621;7.9
6395.015;32.54;20.69;3474;3318;3517;3352;2619;7.9
6405.021;33.17;20.75;3470;3318;3520;3356;2619;7.9
6415.027;32.54;20.69;3467;3315;3520;3355;2620;7.9
6425.033;32.54;20.69;3474;3317;3523;3354;2621;7.9
6435.039;32.54;20.69;3467;3316;3519;3356;2621;7.9
6445.045;32.22;20.62;3464;3316;3521;3356;2619;7.9
6455.051;33.17;20.62;3473;3319;3519;3353;2620;7.9
6465.057;32.86;20.69;3467;3319;3518;3352;2621;7.9
6475.063;32.86;20.62;3471;3321;3519;3360;2619;7.9
6485.069;32.54;20.75;3467;3322;3518;3354;2618;7.9
6495.075;32.86;20.62;3474;3318;3522;3356;2619;7.9
6505.081;32.86;20.69;3469;3316;3515;3355;2619;7.9
6515.087;32.54;20.56;3467;3321;3519;3357;2620;7.9
6525.093;32.22;20.62;3468;3317;3523;3355;2620;7.9
6535.099;33.17;20.69;3467;3323;3522;3357;2620;7.9
6545.105;32.54;20.69;3473;3318;3518;3353;2620;7.9
6555.111;32.54;20.62;3464;3317;3521;3351;2620;7.9
6565.117;32.54;20.62;3471;3318;3520;3350;2621;7.9
6575.123;32.54;20.69;3469;3316;3521;3360;2620;7.9
6585.129;32.22;20.69;3470;3315;3519;3354;2620;7.9
6595.135;32.86;20.69;3469;3318;3521;3357;2619;7.9
6605.141;33.17;20.75;3472;3318;3519;3359;2621;7.9
6615.147;32.86;20.62;3469;3318;3519;3360;2620;7.9
6625.153;32.22;20.69;3473;3319;3519;3358;2620;7.9
6635.159;32.86;20.69;3469;3317;3518;3353;2619;7.9
6645.165;32.54;20.62;3467;3316;3519;3351;2620;7.9
6655.171;32.54;20.56;3467;3318;3515;3360;2619;7.9
6665.177;32.54;20.69;3473;3315;3516;3356;2619;7.9
6675.183;32.54;20.62;3465;3321;3520;3359;2620;7.9
6685.189;32.54;20.69;3470;3318;3523;3359;2619;7.9
6695.195;33.17;20.62;3476;3316;3520;3357;2619;7.9
6705.201;32.54;20.62;3471;3316;3524;3358;2620;7.9
6715.207;32.54;20.62;3474;3314;3517;3354;2618;7.9
6725.213;32.54;20.62;3468;3319;3519;3354;2619;7.9
6735.219;32.86;20.69;3471;3318;3519;3353;2620;7.9
6745.225;32.86;20.56;3473;3318;3521;3351;2620;7.9
6755.231;32.86;20.69;3467;3317;3515;3355;2618;7.9
6765.237;32.86;20.62;3472;3320;3519;3364;2621;7.9
6775.243;32.86;20.62;3469;3321;3517;3357;2620;7.9
6785.249;32.54;20.62;3468;3318;3524;3355;2620;7.9
6795.255;32.54;20.62;3471;3321;3519;3355;2621;7.9
6805.261;32.54;20.56;3474;3314;3518;3360;2621;7.9
6815.267;32.54;20.62;3467;3320;3520;3353;2621;7.9
6825.273;31.90;20.62;3471;3316;3518;3355;2620;7.9
6835.279;32.86;20.62;3469;3318;3517;3359;2619;7.9
6845.285;32.54;20.56;3470;3322;3520;3353;2619;7.9
6855.291;32.86;20.69;3470;3318;3521;3358;2619;7.9
6865.297;32.54;20.56;3470;3319;3517;3357;2619;7.9
6875.303;32.86;20.56;3468;3321;3521;3359;2620;7.9
6885.309;32.86;20.56;3465;3315;3519;3358;2620;7.9
6895.315;32.22;20.62;3470;3323;3522;3353;2620;7.9
6905.321;32.54;20.56;3473;3320;3524;3358;2622;7.9
6915.327;32.54;20.56;3470;3320;3522;3361;2621;7.9
6925.333;32.22;20.62;3467;3319;3521;3357;2621;7.9
6935.339;32.54;20.62;3472;3318;3521;3360;2620;7.9
6945.345;32.86;20.56;3470;3324;3521;3356;2620;7.9
6955.351;32.86;20.62;3471;3317;3516;3355;2620;7.9
6965.357;32.54;20.62;3472;3321;3516;3358;2619;7.9
6975.363;32.54;20.56;3470;3320;3515;3354;2619;7.9
6985.369;32.22;20.62;3475;3317;3522;3353;2621;7.9
6995.375;32.22;20.62;3469;3318;3518;3354;2620;7.9
7005.381;32.86;20.56;3473;3316;3520;3360;2620;7.9
7015.387;32.86;20.56;3473;3318;3518;3350;2618;7.9
7025.393;32.54;20.56;3468;3322;3515;3359;2620;7.9
7035.399;32.54;20.62;3470;3321;3519;3354;2619;7.9
7045.405;32.22;20.50;3465;3317;3520;3355;2620;7.9
7055.411;32.54;20.50;3472;3321;3520;3354;2620;7.9
7065.417;32.86;20.62;3468;3320;3519;3356;2620;7.9
7075.423;33.17;20.56;3470;3314;3519;3352;2619;7.9
7085.429;32.54;20.56;3471;3318;3520;3354;2619;7.9
7095.435;32.22;20.50;3471;3320;3520;3354;2620;7.9
7105.441;32.54;20.44;3471;3322;3520;3356;2621;7.9
7115.447;32.54;20.56;3468;3318;3519;3358;2620;7.9
7125.453;32.54;20.50;3468;3322;3519;3352;2619;7.9
7135.459;32.54;20.50;3471;3319;3520;3357;2619;7.9
7145.465;32.54;20.62;3470;3319;3521;3360;2618;7.9
7155.471;32.54;20.44;3470;3322;3522;3360;2620;7.9
7165.477;32.54;20.50;3469;3320;3522;3358;2619;7.9
7175.483;32.86;20.56;3468;3316;3520;3354;2619;7.9
7185.489;32.54;20.56;3469;3322;3518;3354;2621;7.9
7195.495;32.54;20.56;3471;3318;3519;3353;2619;7.9
7205.501;32.22;20.56;3473;3321;3520;3354;2620;7.9
7215.507;32.54;20.56;3472;3325;3519;3358;2619;7.9
7225.513;32.54;20.50;3473;3311;3518;3359;2619;7.9
7235.519;32.86;20.44;3470;3318;3522;3358;2620;7.9
7245.525;32.54;20.50;3469;3320;3517;3357;2622;7.9
7255.531;32.54;20.50;3474;3320;3520;3359;2621;7.9
7265.537;32.54;20.50;3467;3319;3517;3356;2622;7.9
7275.543;32.86;20.44;3468;3317;3518;3356;2619;7.9
7285.549;32.54;20.56;3468;3317;3521;3356;2620;7.9
7295.555;32.86;20.56;3471;3321;3517;3356;2620;7.9
7305.561;32.54;20.50;3473;3315;3522;3356;2620;7.9
7315.567;32.54;20.50;3471;3318;3520;3357;2619;7.9
7325.573;32.86;20.44;3474;3319;3522;3358;2620;7.9
7335.579;32.86;20.50;3469;3318;3522;3356;2620;7.9
7345.585;32.86;20.50;3471;3319;3518;3358;2620;7.9
7355.591;32.54;20.56;3466;3322;3520;3356;2621;7.9
7365.597;33.17;20.50;3471;3315;3521;3359;2620;7.9
7375.603;32.86;20.44;3473;3319;3519;3351;2620;7.9
7385.609;32.54;20.50;3470;3320;3521;3352;2621;7.9
7395.615;32.54;20.50;3464;3317;3528;3360;2619;7.9
7405.621;32.54;20.50;3466;3320;3519;3361;2619;7.9
7415.627;32.54;20.44;3470;3316;3519;3358;2620;7.9
7425.633;32.54;20.38;3470;3320;3518;3361;2621;7.9
7435.639;32.54;20.50;3470;3322;3522;3361;2620;7.9
7445.645;32.54;20.44;3470;3316;3520;3353;2620;7.9
7455.651;32.22;20.50;3471;3321;3519;3353;2619;7.9
7465.657;32.22;20.38;3472;3319;3521;3359;2620;7.9
7475.663;32.54;20.50;3473;3320;3518;3354;2619;7.9
7485.669;32.54;20.50;3470;3320;3519;3355;2620;7.9
7495.675;32.54;20.44;3470;3319;3519;3356;2620;7.9
7505.681;32.54;20.44;3467;3321;3520;3361;2620;7.9
7515.687;32.54;20.44;3472;3320;3517;3356;2619;7.9
7525.693;32.22;20.44;3473;3322;3519;3355;2619;7.9
7535.699;32.54;20.44;3471;3320;3521;3362;2620;7.9
7545.705;32.54;20.44;3470;3315;3519;3356;2620;7.9
7555.711;32.86;20.44;3468;3321;3517;3357;2618;7.9
7565.717;32.54;20.44;3473;3319;3521;3354;2620;7.9
7575.723;32.22;20.44;3470;3318;3518;3364;2619;7.9
7585.729;32.54;20.44;3473;3318;3521;3356;2620;7.9
7595.735;31.90;20.44;3474;3318;3517;3353;2620;7.9
7605.741;32.22;20.38;3475;3322;3518;3357;2620;7.9
7615.747;32.22;20.38;3468;3322;3521;3356;2619;7.9
7625.753;32.22;20.38;3468;3319;3523;3357;2620;7.9
7635.759;32.54;20.38;3467;3325;3516;3357;2621;7.9
7645.765;32.22;20.44;3474;3318;3519;3361;2620;7.9
7655.771;32.86;20.44;3464;3319;3520;3353;2619;7.9
7665.777;32.54;20.38;3472;3319;3523;3355;2620;7.9
7675.783;32.22;20.44;3472;3318;3519;3363;2620;7.9
7685.789;32.54;20.44;3475;3319;3524;3358;2619;7.9
7695.795;32.22;20.38;3469;3320;3518;3355;2620;7.9
7705.801;32.54;20.38;3472;3320;3519;3357;2621;7.9
7715.807;32.86;20.38;3469;3319;3520;3359;2619;7.9
7725.813;32.22;20.44;3468;3319;3522;3359;2620;7.9
7735.819;32.54;20.38;3470;3315;3519;3356;2620;7.9
7745.825;32.54;20.44;3468;3317;3521;3357;2621;7.9
7755.831;32.22;20.38;3470;3320;3523;3358;2620;7.9
7765.837;32.54;20.38;3474;3324;3519;3358;2620;7.9
7775.843;32.54;20.38;3473;3316;3522;3359;2620;7.9
7785.849;32.86;20.44;3475;3320;3523;3358;2620;7.9
7795.855;32.54;20.38;3467;3323;3519;3357;2618;7.9
7805.861;32.22;20.31;3472;3317;3520;3356;2620;7.9
7815.867;32.86;20.31;3470;3316;3520;3362;2620;7.9
7825.873;32.22;20.44;3470;3318;3522;3359;2620;7.9
7835.879;32.22;20.31;3471;3320;3522;3359;2619;7.9
7845.885;32.22;20.38;3469;3316;3523;3355;2618;7.9
7855.891;32.22;20.31;3470;3321;3523;3356;2619;7.9
7865.897;32.54;20.38;3470;3321;3520;3357;2620;7.9
7875.903;32.22;20.44;3468;3324;3522;3354;2619;7.9
7885.909;31.59;20.31;3474;3318;3523;3361;2619;7.9
7895.915;32.54;20.38;3469;3315;3521;3358;2620;7.9
7905.921;32.54;20.31;3471;3313;3524;3354;2621;7.9
7915.927;32.22;20.38;3469;3321;3520;3356;2621;7.9
7925.933;32.22;20.31;3468;3318;3521;3361;2621;7.9
7935.939;31.90;20.38;3467;3319;3521;3358;2620;7.9
7945.945;32.22;20.31;3469;3316;3519;3358;2620;7.9
7955.951;31.90;20.44;3473;3321;3522;3356;2621;7.9
7965.957;32.54;20.31;3469;3322;3522;3360;2620;7.9
7975.963;32.22;20.38;3473;3318;3519;3357;2621;7.9
7985.969;32.54;20.25;3473;3318;3520;3359;2620;7.9
7995.975;32.54;20.25;3473;3318;3518;3359;2620;7.9
8005.981;32.54;20.38;3473;3323;3520;3356;2620;7.9
8015.987;32.86;20.31;3467;3322;3523;3351;2620;7.9
8025.993;32.54;20.31;3471;3323;3519;3357;2620;7.9
8035.999;32.54;20.31;3474;3320;3525;3354;2620;7.9
8046.005;32.54;20.38;3471;3324;3526;3357;2620;7.9
8056.011;32.22;20.38;3475;3317;3519;3362;2621;7.9
8066.017;32.54;20.31;3474;3318;3524;3357;2622;7.9
8076.023;32.54;20.38;3476;3317;3522;3359;2621;7.9
8086.029;32.22;20.31;3470;3319;3519;3358;2620;7.9
8096.035;32.54;20.31;3474;3318;3519;3358;2619;7.9
8106.041;31.90;20.31;3470;3318;3520;3355;2620;7.9
8116.047;32.86;20.25;3474;3319;3519;3357;2619;7.9
8126.053;32.54;20.31;3472;3325;3522;3355;2618;7.9
8136.059;32.22;20.31;3470;3318;3518;3355;2620;7.9
8146.065;32.54;20.25;3468;3320;3522;3360;2621;7.9
8156.071;31.90;20.25;3473;3320;3520;3361;2620;7.9
8166.077;32.86;20.25;3467;3323;3521;3357;2620;7.9
8176.083;32.86;20.25;3469;3319;3519;3355;2620;7.9
8186.089;32.22;20.25;3477;3315;3523;3356;2619;7.9
8196.095;32.22;20.31;3469;3320;3526;3359;2621;7.9
8206.101;32.22;20.31;3473;3316;3518;3360;2620;7.9
8216.107;32.54;20.31;3471;3321;3519;3360;2620;7.9
8226.113;32.22;20.25;3471;3317;3518;3356;2620;7.9
8236.119;31.90;20.25;3469;3320;3519;3363;2621;7.9
8246.125;32.54;20.19;3469;3321;3522;3357;2621;7.9
8256.131;32.22;20.25;3474;3318;3519;3357;2619;7.9
8266.137;32.86;20.19;3471;3322;3522;3355;2620;7.9
8276.143;32.22;20.25;3473;3320;3519;3359;2621;7.9
8286.149;32.54;20.19;3462;3320;3522;3352;2620;7.9
8296.155;32.54;20.25;3474;3320;3519;3359;2619;7.9
8306.161;32.22;20.19;3476;3320;3521;3354;2620;7.9
8316.167;32.22;20.19;3467;3322;3521;3361;2619;7.9
8326.173;32.54;20.12;3475;3323;3522;3357;2621;7.9
8336.179;32.22;20.25;3472;3322;3518;3359;2620;7.9
8346.185;31.90;20.19;3474;3323;3521;3358;2620;7.9
8356.191;32.22;20.19;3479;3322;3522;3356;2619;7.9
8366.197;32.22;20.19;3469;3322;3522;3357;2620;7.9
8376.203;32.54;20.19;3471;3321;3519;3362;2620;7.9
8386.209;32.54;20.25;3472;3323;3523;3361;2620;7.9
8396.215;32.22;20.12;3476;3320;3516;3363;2621;7.9
8406.221;32.22;20.19;3470;3317;3525;3358;2621;7.9
8416.227;32.22;20.19;3473;3320;3520;3359;2619;7.9
8426.233;31.90;20.25;3466;3318;3524;3359;2620;7.9
8436.239;31.90;20.25;3471;3322;3523;3361;2620;7.9
8446.245;31.90;20.12;3474;3319;3520;3360;2620;7.9
8456.251;32.22;20.25;3474;3319;3522;3358;2619;7.9
8466.257;32.54;20.19;3474;3322;3517;3360;2620;7.9
8476.263;32.22;20.19;3474;3320;3519;3361;2619;7.9
8486.269;32.54;20.19;3465;3320;3521;3354;2620;7.9
8496.275;32.54;20.19;3470;3319;3524;3357;2620;7.9
8506.281;32.54;20.12;3468;3323;3519;3360;2619;7.9
8516.287;32.22;20.19;3475;3318;3522;3356;2620;7.9
8526.293;32.22;20.19;3467;3319;3522;3358;2621;7.9
8536.299;31.90;20.25;3473;3321;3524;3355;2619;7.9
8546.305;32.22;20.12;3472;3319;3518;3355;2619;7.9
8556.311;32.22;20.12;3472;3316;3521;3358;2620;7.9
8566.317;32.22;20.06;3470;3322;3520;3354;2620;7.9
8576.323;31.59;20.12;3475;3319;3521;3356;2621;7.9
8586.329;32.54;20.12;3473;3320;3519;3357;2621;7.9
8596.335;32.22;20.19;3476;3321;3518;3362;2620;7.9
8606.341;31.90;20.06;3470;3321;3523;3360;2620;7.9
8616.347;32.54;20.06;3477;3319;3518;3360;2620;7.9
8626.353;31.90;20.12;3468;3322;3520;3359;2619;7.9
8636.359;31.90;20.12;3470;3319;3520;3361;2620;7.9
8646.365;32.22;20.06;3469;3323;3522;3355;2618;7.9
8656.371;32.54;20.06;3469;3315;3520;3354;2620;7.9
8666.377;32.54;20.12;3471;3316;3521;3354;2620;7.9
8676.383;32.54;20.06;3470;3320;3524;3357;2619;7.9
8686.389;32.54;20.12;3477;3325;3520;3357;2620;7.9
8696.395;32.22;20.12;3472;3320;3521;3360;2619;7.9
8706.401;32.22;20.06;3472;3322;3519;3358;2620;7.9
8716.407;32.22;20.12;3472;3321;3522;3354;2620;7.9
8726.413;32.54;20.06;3473;3319;3523;3364;2621;7.9
8736.419;32.22;20.12;3469;3325;3519;3361;2621;7.9
8746.425;31.90;20.06;3477;3320;3522;3358;2620;7.9
8756.431;32.22;20.06;3471;3320;3521;3360;2620;7.9
8766.437;31.90;20.12;3471;3317;3517;3353;2620;7.9
